symbol,open,high,low,close,volume,adj_close
aaa,34.1,34.3,33.4,33.75,1757830,33.75
aam,10.0,10.0,10.0,10.0,160,10.0
abt,39.0,39.0,38.15,38.15,2170,38.15
acb,26.4,26.6,26.1,26.2,913620,26.2
acc,25.0,26.4,25.0,26.4,2980,26.4
acl,8.46,8.5,8.38,8.48,4910,8.48
acm,2.0,2.0,1.9,1.9,421975,1.9
adc,16.2,16.2,16.2,16.2,0,16.2
ads,19.3,19.75,19.3,19.6,208770,19.6
agf,10.0,10.0,10.0,10.0,110,10.0
agm,9.47,9.47,9.0,9.0,120,9.0
agr,3.8,3.94,3.78,3.9,1213270,3.9
alt,13.5,13.5,13.5,13.5,0,13.5
alv,10.5,10.5,10.5,10.5,16,10.5
amc,27.5,28.0,27.5,28.0,1500,28.0
amd,11.45,11.45,10.65,10.65,3691720,10.65
ame,4.1,4.1,4.1,4.1,0,4.1
amv,16.0,16.5,15.6,16.0,11700,16.0
anv,11.4,12.4,11.4,12.0,41590,12.0
apc,28.9,28.9,27.6,28.2,11770,28.2
apg,4.7,4.92,4.7,4.8,58840,4.8
api,32.1,33.4,31.0,33.4,1450,33.4
app,9.8,10.7,9.8,10.7,400,10.21
aps,3.7,3.7,3.6,3.6,165600,3.6
arm,30.8,30.8,30.8,30.8,0,30.8
asa,2.2,2.3,2.2,2.3,19000,2.3
asm,14.0,14.05,14.0,14.05,1644840,14.05
asp,4.74,4.79,4.74,4.76,37400,4.76
atg,3.95,3.95,3.45,3.51,2277520,3.51
ats,15.2,17.6,15.2,17.6,23800,17.6
b82,2.7,2.7,2.7,2.7,719,2.7
bax,23.3,23.3,23.3,23.3,0,23.3
bbc,109.0,109.0,109.0,109.0,0,109.0
bbs,15.5,16.0,15.2,15.2,800,15.2
bcc,15.2,15.5,15.0,15.3,324905,15.3
bce,6.08,6.08,5.99,6.0,33100,6.0
bcg,7.7,7.8,7.55,7.8,777430,7.8
bci,26.0,26.0,26.0,26.0,500,26.0
bdb,9.0,9.0,9.0,9.0,0,9.0
bed,39.5,39.5,39.5,39.5,0,39.5
bfc,40.9,41.35,40.3,40.6,181730,40.6
bgm,0.86,0.86,0.86,0.86,0,0.86
bhn,77.5,78.0,77.5,78.0,140,78.0
bhs,23.95,23.95,23.65,23.8,1720030,23.8
bht,5.3,5.3,5.3,5.3,0,5.3
bic,38.95,38.95,38.15,38.8,7130,38.8
bid,20.9,20.9,20.2,20.3,3960190,20.3
bii,3.7,3.7,3.5,3.6,237346,3.6
bkc,6.3,6.3,6.3,6.3,532,6.3
blf,4.1,4.1,4.1,4.1,0,4.1
bmc,19.2,19.5,19.0,19.45,22400,19.45
