symbol,open,high,low,close,volume,adj_close
aaa,13.6,13.7,13.4,13.5,169100,6.9
aam,18.1,18.1,18.0,18.0,1500,14.08
abt,38.0,38.9,38.0,38.9,2050,25.75
acb,15.6,15.7,15.5,15.5,198081,12.91
acc,24.5,24.6,24.5,24.6,1500,17.5
acl,9.8,9.8,9.5,9.5,2350,8.49
adc,13.2,13.2,13.2,13.2,0,
agf,20.7,21.5,20.6,21.4,7460,15.81
agm,13.0,13.0,13.0,13.0,0,
agr,4.7,4.7,4.5,4.6,30030,4.21
alt,9.9,9.9,9.9,9.9,0,
alv,3.1,3.2,3.1,3.2,600,2.74
amc,24.6,24.6,24.6,24.6,0,
ame,2.6,2.6,2.6,2.6,0,
amv,4.2,4.2,4.2,4.2,10000,4.2
anv,7.0,7.0,6.8,6.9,5120,2.69
apc,12.2,12.2,11.8,12.0,9630,9.74
apg,3.9,4.0,3.9,4.0,18000,4.0
api,4.9,5.0,4.9,5.0,36100,5.0
app,10.3,10.3,10.3,10.3,0,
aps,3.4,3.4,3.3,3.3,121500,3.3
arm,18.0,18.0,17.8,17.8,1800,11.31
asa,17.1,17.1,17.1,17.1,0,
asm,6.7,6.8,6.4,6.4,538470,3.52
asp,5.4,5.5,5.2,5.2,43870,4.4
b82,9.5,9.5,9.5,9.5,0,
bbc,30.5,32.6,29.9,32.0,13430,28.32
bbs,9.2,9.2,9.1,9.2,5000,5.84
bcc,5.1,5.1,5.0,5.0,29900,3.83
bce,7.7,7.7,7.7,7.7,19840,5.18
bci,12.8,13.0,12.7,12.8,21710,9.56
bdb,6.2,6.2,6.2,6.2,0,
bed,10.0,10.0,10.0,10.0,0,
bgm,3.6,3.6,3.5,3.5,177970,3.12
bhs,13.0,13.0,12.7,12.7,8920,7.5
bht,3.2,3.2,3.2,3.2,100,2.93
bic,8.7,8.8,8.7,8.7,18190,7.09
bkc,11.5,11.5,10.8,10.8,8200,10.8
blf,7.5,7.5,7.0,7.3,8900,3.48
bmc,48.0,48.0,47.3,47.5,52980,33.99
bmi,11.9,11.9,11.6,11.9,9610,7.99
