symbol,open,high,low,close,volume
aam,10.65,10.74,10.65,10.74,3180
abi,,,,,0
abt,42.01,43.21,42.01,43.21,970
acb,17.63,18.13,17.63,18.04,978956
acc,,,,25.24,0
ace,,,,,0
acl,8.16,8.53,8.06,8.53,10690
adc,15.04,15.31,15.04,15.3,200
adp,,,,,0
agf,15.18,15.36,15.18,15.35,2170
agm,8.3,8.3,8.04,8.03,4950
agr,6.6,6.6,6.6,6.6,1074000
alt,,,,11.13,0
alv,6.14,6.43,5.85,5.86,10600
amc,15.68,15.68,15.68,15.67,2300
amd,,,,15.36,0
ame,4.2,4.2,4.2,4.2,100
amv,3.8,4.1,3.8,4.1,400
anv,4.42,4.46,4.29,4.29,21470
apc,17.42,17.61,17.42,17.52,48730
apg,5.33,5.33,5.33,5.33,9400
api,13.5,13.5,12.8,12.8,1701140
app,9.54,9.54,9.54,9.54,8000
aps,4.6,4.8,4.6,4.6,630900
arm,20.36,20.36,20.29,20.29,1000
asa,6.57,6.57,6.57,6.57,74900
asd,,,,,0
asm,7.54,7.54,7.36,7.45,949630
asp,5.79,5.79,5.51,5.79,128920
ata,,,,,0
avf,,,,,0
b82,,,,7.04,0
bbc,60.91,68.47,60.91,60.91,1060
bbs,13.04,13.04,13.04,13.03,600
bcc,12.82,12.9,12.66,12.67,221800
bce,6.48,6.56,6.4,6.56,41430
bci,16.03,16.03,15.94,16.03,66740
bdb,,,,4.0,0
bed,13.61,13.61,13.61,13.61,100
bgm,3.2,3.4,3.2,3.4,132350
bhc,,,,,0
bhp,,,,,0
bhs,9.57,9.57,9.5,9.57,324600
bht,5.77,5.77,5.77,5.76,5500
bic,15.48,15.48,15.19,15.29,83620
bid,18.72,19.33,18.63,19.34,2040050
bii,7.91,8.37,7.91,8.09,422100
bkc,14.0,14.0,13.8,13.8,4200
blf,3.71,3.81,3.71,3.81,2600
bmc,17.0,17.0,16.41,16.71,6070
bmi,12.41,12.48,11.96,12.48,11370
bmj,,,,,0
bmp,37.57,37.57,36.59,36.59,7640
bpc,,,,10.97,0
brc,7.64,7.81,7.31,7.56,1180
bsc,7.35,7.53,7.35,7.35,1300
bsi,8.95,9.03,8.86,8.95,199230
bst,,,,9.91,0
bt6,,,,,0
btc,,,,,0
btg,,,,,0
bth,,,,,0
btp,11.11,11.18,11.11,11.18,3580
bts,10.5,10.5,9.6,9.8,23700
btt,,,,28.07,0
btw,,,,,0
bvg,,,,,0
bvh,36.08,36.08,35.5,35.88,166440
bvn,,,,,0
bvs,15.3,15.6,15.2,15.3,1009405
bwa,,,,,0
bxh,12.74,12.74,12.74,12.75,700
c21,,,,,0
c32,22.61,22.9,22.61,22.9,3950
c47,9.74,10.02,9.67,9.96,112400
c92,8.81,8.81,8.81,8.81,100
cad,,,,,0
can,25.26,25.26,25.26,25.25,500
cap,16.48,16.48,16.36,16.42,3900
cav,17.42,17.68,17.36,17.67,25880
cci,8.55,8.55,8.55,8.55,200
ccl,4.1,4.19,4.1,4.19,520340
ccm,7.77,7.77,7.77,7.77,20000
cdc,7.44,7.44,7.28,7.44,14770
cdo,15.17,15.37,15.03,15.1,1002750
cec,,,,,0
ceo,10.18,10.33,9.82,9.82,786200
cfc,,,,,0
chp,14.78,14.78,14.53,14.7,14000
ci5,,,,,0
cid,,,,,0
cig,1.9,1.9,1.9,1.9,16760
cii,19.98,20.24,19.98,20.07,3081170
