symbol,open,high,low,close,volume,adj_close
agf,35.2,35.2,35.2,35.2,720,10.32
bbc,16.6,16.7,16.6,16.7,6400,7.85
bpc,17.0,17.0,17.0,17.0,110,5.97
can,14.3,14.3,14.2,14.2,3180,7.17
dha,30.6,31.0,30.6,31.0,6450,4.86
dpc,8.8,9.0,8.8,9.0,1100,4.69
gil,32.0,32.0,30.8,30.8,6700,5.15
gmd,50.5,51.5,50.5,51.5,2190,10.34
hap,24.0,24.0,23.8,23.8,2600,4.55
has,26.5,26.5,25.7,25.7,5020,5.73
kha,24.5,24.6,24.5,24.6,7880,4.7
laf,32.3,32.3,32.0,32.0,10420,13.19
pms,14.8,14.8,14.7,14.7,450,5.02
ree,23.8,24.1,23.8,24.1,36710,2.45
sam,37.0,37.0,37.0,37.0,150,4.48
sav,30.0,30.0,30.0,30.0,2560,12.83
sfc,19.0,19.0,18.9,18.9,500,1.73
sgh,14.1,14.2,14.1,14.2,3360,2.57
tms,31.9,31.9,31.8,31.8,400,9.87
ts4,18.0,18.0,18.0,18.0,0,3.11
vtc,31.9,31.9,31.9,31.9,170,13.19
