ticker,open,high,low,close,volume
aaa,8.53,8.63,8.42,8.63,416800
aam,9.67,9.67,9.55,9.67,9000
abt,32.68,33.34,32.68,33.34,2300
acb,10.54,10.54,10.47,10.53,106825
acl,11.5,11.5,10.74,11.33,126470
agf,19.85,19.85,19.85,19.85,33440
agm,9.22,9.22,9.22,9.21,6700
agr,7.3,7.6,7.1,7.6,1760550
alp,4.1,4.3,4.1,4.2,120
alv,5.57,6.25,5.57,6.24,10900
amc,15.02,15.02,15.02,15.02,350
ame,2.99,2.99,2.99,2.99,1900
amv,5.0,5.0,5.0,5.0,2500
anv,4.67,4.75,4.47,4.7,301360
apc,15.25,15.25,15.25,15.25,70800
apg,5.42,5.7,5.42,5.7,16100
api,11.4,12.0,11.4,12.0,39600
app,7.41,7.59,7.41,7.59,200
aps,6.3,6.4,6.2,6.4,1157300
asa,16.71,16.71,16.42,16.71,77500
asm,9.05,9.19,8.99,9.18,2099040
asp,7.57,7.99,7.15,7.99,950280
ata,5.3,5.4,5.2,5.4,214360
avf,5.1,5.1,4.9,5.1,1106680
b82,6.91,6.91,6.91,6.91,2000
bbc,53.69,56.05,53.69,56.05,40
bbs,9.99,10.73,9.99,9.99,10800
bcc,8.8,9.03,8.65,8.95,229350
bce,6.51,6.62,6.35,6.62,448590
bci,14.84,15.23,14.61,15.23,57100
bdb,4.26,4.26,4.26,4.26,100
bed,9.17,9.17,9.17,9.17,2200
bgm,4.9,5.0,4.7,5.0,617860
bhs,8.01,8.01,7.94,8.01,7180
bic,10.49,10.58,10.32,10.58,222980
bid,11.62,11.62,11.45,11.54,473890
bkc,9.7,9.7,9.7,9.7,200
bmc,21.08,21.08,20.67,21.01,26110
bmi,11.69,11.82,11.62,11.82,254340
bmp,29.1,29.52,29.1,29.31,78850
bpc,7.81,7.81,7.81,7.8,500
brc,6.45,6.45,6.45,6.45,1510
bsi,6.53,6.68,6.46,6.67,245200
bst,7.93,9.0,7.93,9.0,1800
bt6,6.8,7.0,6.8,7.0,1400
bth,5.9,6.0,5.6,5.6,1100
btp,8.06,8.58,8.06,8.58,564580
bts,6.3,6.3,6.3,6.3,18300
btt,23.83,24.53,23.83,24.53,2010
btw,13.04,13.04,13.04,13.04,100
bvg,2.7,2.9,2.7,2.9,25100
bvh,41.36,41.83,39.13,39.69,365600
bvs,13.79,13.97,13.34,13.97,839200
bxh,8.59,8.59,8.59,8.59,100
c21,12.71,12.71,12.38,12.38,140
c32,17.38,17.48,17.32,17.49,5160
c47,9.36,9.53,9.36,9.53,1010
cad,2.1,2.1,2.0,2.1,37700
can,21.88,21.88,21.88,21.89,130
cap,11.71,11.71,11.71,11.71,250
ccl,5.42,5.52,5.33,5.52,542350
cdc,5.52,5.67,5.52,5.67,116070
chp,7.96,8.1,7.96,8.03,78500
cid,5.0,5.0,5.0,5.0,100
cig,3.3,3.4,3.3,3.4,12030
cii,16.82,16.82,16.33,16.66,2697670
cjc,11.02,11.02,11.02,11.02,500
ckv,7.84,7.84,7.84,7.84,1000
clc,13.61,13.7,13.38,13.38,1050
clg,7.9,7.9,7.7,7.9,95630
cll,24.14,24.14,23.94,24.14,40140
cmg,6.05,6.37,5.97,6.38,596540
cmi,16.9,16.9,16.33,16.52,72800
cms,7.59,7.72,7.52,7.59,23400
cmv,9.85,9.85,9.85,9.85,2520
cmx,8.5,9.0,8.2,9.0,896380
cng,25.06,25.45,24.74,25.13,106600
com,23.92,24.06,23.92,24.06,920
