ticker,open,high,low,close,volume
aaa,24.18,24.22,23.68,23.79,754900
abt,24.69,24.69,23.54,23.54,1760
acb,19.4,19.52,19.1,19.15,1924655
acc,19.95,19.95,19.2,19.87,1750
acm,1.6,1.7,1.6,1.6,502855
ads,14.08,14.08,13.59,13.58,17150
agf,9.0,9.1,9.0,9.1,3030
agm,7.71,8.13,7.71,8.07,1320
agr,5.11,5.23,4.79,4.97,333850
alt,11.92,11.92,11.92,11.92,26
alv,16.6,17.7,14.9,16.5,64800
amc,20.6,20.6,20.6,20.6,1000
amd,9.0,9.25,8.6,9.0,1253430
amv,11.28,11.61,11.28,11.28,3700
anv,8.03,8.13,7.82,7.9,426390
apc,58.5,59.5,57.9,58.0,60320
apg,4.78,4.78,4.68,4.78,256480
api,29.3,32.0,29.3,32.0,1600
aps,3.2,3.2,3.0,3.1,311500
art,13.1,13.1,11.78,11.78,507100
asa,2.6,2.7,2.6,2.7,21200
asm,9.72,10.07,9.59,9.89,6790130
asp,5.38,5.38,5.04,5.3,33540
atg,3.6,3.68,3.4,3.54,63710
ats,24.1,24.1,24.1,24.1,3000
b82,2.4,2.4,2.4,2.4,1000
bax,17.13,17.13,17.13,17.13,300
bbc,110.51,110.51,110.51,110.51,50
bbs,10.89,11.07,9.16,11.07,1830
bcc,8.2,8.3,8.0,8.2,67200
bce,4.2,4.25,4.05,4.22,111180
bcg,6.4,6.4,6.24,6.3,253400
bci,30.5,30.7,30.5,30.6,12890
bfc,30.48,30.48,29.62,29.7,347540
bhn,109.4,109.4,108.3,108.67,24200
bic,31.16,31.16,30.78,31.16,6000
bid,20.55,20.85,19.96,20.36,1949360
bii,2.5,2.6,2.4,2.4,96100
blf,4.3,4.5,3.9,4.3,1900
bmc,14.46,15.49,14.46,14.82,11610
bmi,26.03,26.22,26.03,26.03,40210
bmp,63.44,63.61,62.2,63.03,334110
bsi,10.43,10.43,10.18,10.39,14010
bt6,5.0,5.0,5.0,5.0,5000
