symbol,open,high,low,close,volume,adj_close
abt,33.5,34.5,33.5,34.5,29840,7.39
acb,54.8,59.2,54.8,59.2,1339800,59.2
acl,35.2,35.2,35.2,35.2,12010,11.06
agf,21.5,22.5,21.5,22.0,85560,7.94
alt,25.9,27.5,25.9,27.0,7720,13.22
anv,41.1,43.2,41.0,43.2,36830,21.35
asp,11.6,12.2,11.6,11.6,19510,4.69
b82,14.3,14.3,14.3,14.3,18900,3.47
bbc,19.1,19.1,19.1,19.1,31650,13.14
bbs,10.2,10.2,9.6,10.2,8600,4.07
bcc,11.0,11.7,10.9,11.7,24400,7.94
bhs,17.5,18.3,17.5,18.3,90770,3.98
blf,12.0,12.0,12.0,12.0,1800,5.71
bmc,96.0,97.0,96.0,97.0,63750,29.36
bmi,17.3,17.3,17.3,17.3,13910,7.63
bmp,50.0,51.5,50.0,51.5,15850,7.11
bpc,10.7,10.9,10.7,10.9,4360,4.49
bts,10.9,11.7,10.9,11.7,39200,9.05
bvs,28.8,28.8,28.8,28.8,20500,18.0
c92,11.2,12.0,11.2,11.6,11200,3.95
can,11.9,12.4,11.9,12.4,47270,7.08
cap,19.0,20.4,19.0,20.3,6800,1.88
cdc,41.0,44.4,41.0,44.4,78600,9.35
cii,26.0,27.0,26.0,26.9,78240,7.04
cjc,21.3,21.3,21.1,21.1,1000,8.91
clc,17.8,18.0,17.8,17.8,5480,6.81
cmc,15.1,16.1,15.1,15.1,27000,11.51
com,29.1,29.1,29.1,29.1,1740,10.63
ctb,15.5,15.8,15.5,15.5,3500,3.5
ctc,,,,,0,7.31
dae,11.9,12.7,11.9,12.7,9100,4.26
dbc,19.2,20.6,19.2,20.6,254600,6.16
dcs,9.7,9.7,9.1,9.7,10200,5.38
dha,26.1,27.3,26.0,26.2,85580,7.57
dhg,125.0,125.0,124.0,124.0,78720,14.24
dic,19.0,20.0,19.0,20.0,36860,6.85
dmc,81.5,83.0,81.5,83.0,4210,20.64
dnp,11.2,11.2,11.2,11.2,15220,1.25
dpc,12.9,13.3,12.7,12.7,8010,7.44
dpm,56.5,56.5,56.5,56.5,856490,23.86
dpr,63.0,63.0,62.0,63.0,93090,31.0
dqc,43.1,43.1,43.1,43.1,14160,11.15
drc,34.9,34.9,34.9,34.9,22780,2.99
dst,9.2,9.8,9.2,9.2,7600,3.65
dtt,13.5,13.5,13.5,13.5,4390,8.0
dxp,22.0,23.2,22.0,22.2,45880,2.17
dxv,8.3,8.7,8.3,8.3,98740,5.55
ebs,17.0,17.0,17.0,17.0,13300,5.44
fmc,12.2,12.2,12.2,12.2,49840,2.24
fpt,66.5,66.5,66.5,66.5,280690,9.86
gil,16.8,17.4,16.8,16.9,102710,4.93
gmc,16.8,17.8,16.8,17.7,7700,2.69
gmd,39.3,41.7,39.3,40.5,188200,16.27
gta,13.9,14.5,13.9,14.3,9470,6.99
hai,31.0,32.9,31.0,32.8,6200,6.56
hap,23.9,25.3,23.9,23.9,262490,7.14
has,15.7,16.2,15.7,16.1,18580,9.74
hax,23.0,24.2,23.0,24.1,3580,4.95
hbc,25.6,25.6,25.6,25.6,75050,2.73
hbe,8.8,8.8,8.8,8.8,500,5.97
hcc,16.2,16.2,15.6,16.2,16400,1.77
hct,13.3,13.9,13.3,13.3,8300,8.44
hdc,28.3,29.1,28.3,29.1,24110,5.05
hev,16.6,16.6,16.6,16.6,0,5.71
hhc,19.3,20.6,19.3,20.6,14500,6.91
hjs,11.2,11.4,11.2,11.4,6400,3.52
hly,52.0,55.9,52.0,55.9,11800,20.11
hmc,19.0,19.9,19.0,19.7,99030,8.84
hnm,13.7,14.7,13.7,14.6,182300,14.38
hpg,56.0,56.0,56.0,56.0,465350,6.59
hrc,49.8,50.0,49.5,50.0,36800,19.18
ht1,11.5,11.8,11.5,11.8,26450,7.61
htp,9.3,9.5,9.3,9.5,2400,3.28
htv,11.7,12.3,11.7,12.3,53740,5.6
hut,11.0,11.3,11.0,11.2,18800,1.88
icf,9.2,9.6,9.2,9.6,30940,6.79
imp,97.0,103.0,97.0,103.0,7610,31.3
ita,79.5,79.5,79.5,79.5,71880,20.14
kbc,124.8,124.8,124.8,124.8,2500,55.47
kdc,53.5,56.5,53.5,55.0,109890,8.75
kha,11.6,12.1,11.6,12.1,51750,4.65
khp,12.7,13.3,12.7,13.0,15100,3.38
kmr,26.2,26.2,26.2,26.2,10,15.88
l10,11.9,12.5,11.9,12.5,4880,4.78
l18,11.6,11.6,11.2,11.6,16900,4.11
l43,14.4,15.4,14.4,15.4,14100,8.97
l62,23.3,23.3,23.3,23.3,100,12.37
laf,17.0,18.0,17.0,18.0,175910,8.48
lbe,15.9,15.9,15.9,15.9,100,5.18
lbm,24.3,24.3,24.3,24.3,79550,10.79
lgc,38.1,40.3,38.1,40.3,6320,6.82
lss,15.4,16.2,15.4,16.2,87040,7.13
ltc,11.1,11.9,11.1,11.9,3100,5.33
lut,14.4,14.4,14.4,14.4,300,7.46
mco,11.4,11.4,11.4,11.4,5900,8.78
mcp,13.2,14.0,13.2,14.0,29010,3.35
mec,21.5,23.1,21.5,22.9,108800,9.59
mhc,11.5,12.1,11.5,12.1,86770,6.92
