symbol,open,high,low,close,volume
aaa,8.37,8.48,7.98,8.39,416500
aam,11.64,11.64,11.55,11.64,27720
abt,16.61,16.69,15.93,16.68,9400
acb,12.67,12.67,12.39,12.38,86100
acc,,,,9.82,0
acl,11.99,11.99,11.79,11.95,26230
agf,10.91,10.91,10.58,10.58,370
agr,10.47,10.64,10.3,10.55,90700
alt,13.43,13.43,12.36,12.76,4700
alv,12.49,12.49,11.29,11.29,18700
ame,10.6,10.8,10.6,10.7,17500
amv,13.09,14.19,13.09,14.19,6800
anv,4.0,4.11,4.0,4.11,107330
apc,8.55,8.93,8.55,8.87,25310
apg,9.01,9.19,8.73,9.0,66300
api,13.6,14.0,13.2,13.8,255000
app,6.33,6.33,5.75,5.98,13200
aps,11.8,12.1,11.4,12.1,105500
asm,9.69,10.04,9.6,10.05,264040
asp,5.88,6.16,5.88,6.15,2860
b82,7.48,7.98,7.48,7.99,700
bbc,16.49,16.73,15.94,16.72,12080
bbs,,,,8.17,0
bcc,6.26,6.33,6.12,6.33,30400
bce,4.92,5.18,4.88,5.18,7390
bci,19.66,19.66,19.66,19.66,5310
bdb,,,,5.23,0
bed,,,,6.11,0
bhs,8.39,8.39,8.34,8.39,11830
bkc,15.25,15.78,14.81,15.51,59300
blf,5.05,5.19,4.91,5.1,25800
bmc,9.29,9.29,8.94,9.16,8380
bmi,7.37,7.51,7.27,7.51,8760
bmp,13.53,13.67,13.39,13.53,51750
bpc,7.19,7.19,7.03,7.02,400
bst,3.92,3.92,3.66,3.92,1100
btp,5.19,5.19,5.09,5.14,11800
bts,7.42,7.51,7.42,7.51,12400
btt,10.68,10.68,10.29,10.28,50
bvh,53.64,54.06,52.8,53.22,158270
bvs,14.78,15.07,14.4,15.07,253600
bxh,,,,9.84,0
c92,20.03,20.03,18.56,19.29,64400
can,17.5,17.5,17.5,17.5,14600
cap,,,,1.88,0
cci,8.11,8.11,8.11,8.11,5000
ccm,20.95,22.38,19.86,22.39,22500
cdc,13.06,13.42,13.0,13.37,37580
chp,4.8,4.87,4.8,4.87,6400
cii,15.25,15.25,14.99,15.2,87000
cjc,8.09,8.15,7.95,8.15,1200
ckv,7.82,7.82,7.24,7.24,800
clc,6.13,6.13,5.95,5.95,1110
clg,32.81,32.81,31.17,32.48,50870
cmc,15.78,15.78,14.1,14.11,85000
cmg,13.41,14.4,13.41,14.39,2370
cmi,15.37,17.65,15.37,17.65,48800
cmt,20.49,21.62,20.05,21.53,3030
cmv,11.01,11.21,10.93,11.21,1860
com,,,,22.66,0
cpc,7.26,7.43,7.21,7.43,12800
csc,8.25,8.48,7.71,8.48,13800
csm,7.7,7.81,7.59,7.7,60410
ct6,6.13,6.17,6.09,6.1,1300
cta,15.07,16.0,14.8,15.72,81000
ctb,5.04,5.04,5.04,5.04,100
ctc,8.21,8.34,7.91,8.21,24500
ctd,35.07,36.98,35.07,36.99,1470
ctg,9.06,9.06,8.92,9.01,65250
cti,21.16,21.28,20.42,21.28,137720
cts,5.35,5.41,5.23,5.41,22100
cvn,16.71,17.71,16.71,17.6,10800
cvt,2.79,2.84,2.65,2.84,75700
cx8,12.48,12.48,11.54,11.53,3800
d2d,23.64,23.69,23.15,23.69,38540
dad,3.44,3.44,3.31,3.37,50100
dae,4.37,4.37,4.37,4.38,500
dag,6.01,6.01,5.87,5.87,3340
dbc,13.37,13.72,13.21,13.6,241800
dbt,5.33,5.42,5.33,5.42,3600
dc2,12.78,12.78,11.29,11.43,14400
dc4,5.5,5.58,5.26,5.58,25000
dcl,9.85,9.85,9.43,9.43,7820
dcs,13.79,14.35,12.91,14.27,193600
dha,10.63,10.63,10.24,10.63,4710
dhc,6.09,6.14,5.99,6.09,48370
dhg,17.73,17.88,17.73,17.88,2670
dht,9.13,9.13,8.82,8.82,1800
dic,10.17,10.65,9.9,10.66,190030
did,13.69,13.84,13.69,13.69,1600
dig,16.01,16.01,15.62,15.97,57430
dl1,4.05,4.19,4.05,4.19,6000
dlg,17.32,17.68,16.9,17.68,184220
dlr,13.48,14.62,13.15,14.37,45100
dmc,11.44,11.44,10.76,11.07,12230
dnc,3.28,3.28,3.28,3.28,800
dnp,1.27,1.39,1.26,1.39,6200
dny,8.69,8.95,8.69,8.9,3000
