symbol,open,high,low,close,volume,adj_close
agf,34.0,34.0,34.0,34.0,800,9.97
bbc,15.9,15.9,15.8,15.8,9040,7.43
bpc,15.7,15.7,15.6,15.6,3000,5.48
can,14.6,14.6,14.6,14.6,1600,7.37
dha,34.0,34.0,33.2,33.2,160,5.2
dpc,9.2,9.2,8.8,8.8,50,4.59
gil,32.0,32.0,31.5,31.5,240,5.27
gmd,51.0,51.0,51.0,51.0,2430,10.75
hap,22.9,22.9,22.8,22.8,2680,4.35
has,26.5,26.5,26.3,26.3,20,5.93
kha,25.2,25.2,25.2,25.2,6230,4.89
laf,33.5,33.5,33.2,33.2,12000,13.68
mhc,17.9,17.9,17.8,17.8,15000,5.93
pms,14.1,14.1,14.0,14.0,3760,4.78
ree,26.0,26.0,25.9,25.9,13550,2.65
sam,37.3,37.6,37.3,37.6,910,4.55
sav,29.5,29.5,29.4,29.4,3600,12.57
sfc,21.7,21.7,21.5,21.5,700,1.97
sgh,13.8,13.8,13.8,13.8,0,2.5
ssc,34.6,34.6,34.6,34.6,9000,8.91
tms,33.3,33.3,33.3,33.3,1550,10.33
ts4,18.8,18.8,18.1,18.1,20,3.12
vtc,35.2,35.2,35.2,35.2,830,14.56
