ticker,open,high,low,close,volume
aaa,6.77,6.82,6.72,6.82,288100
aam,7.43,7.93,7.43,7.93,20
acb,15.45,15.95,15.45,15.74,834327
acc,21.51,21.51,21.51,21.51,10
acl,7.89,7.98,7.54,7.89,103920
agf,14.76,15.61,14.76,15.61,3280
agm,8.09,8.09,8.09,8.09,8340
agr,6.6,6.7,6.2,6.3,1933910
alv,5.95,5.95,5.76,5.76,3000
amc,14.01,14.01,13.31,13.31,300
amd,20.57,20.57,19.93,20.39,1345150
ame,2.85,3.13,2.71,3.13,5400
anv,4.27,4.4,4.19,4.31,6740
apc,17.33,17.52,17.33,17.42,45680
api,12.1,12.3,11.4,11.5,711500
app,8.24,8.24,8.24,8.24,2020
aps,4.3,4.4,4.2,4.3,300000
asa,6.28,6.47,6.28,6.38,485600
asm,7.54,7.71,7.45,7.53,2301960
asp,4.88,5.05,4.88,5.05,10120
ata,4.6,4.6,4.1,4.3,977000
avf,1.8,1.8,1.7,1.8,1180920
b82,6.85,6.91,6.85,6.91,1700
bam,2.8,3.0,2.8,2.9,319100
bbc,63.32,63.8,58.04,58.04,650
bbs,11.44,12.54,11.44,12.54,5100
bcc,12.51,12.67,12.43,12.43,134500
bce,5.78,5.85,5.64,5.64,12430
bci,15.94,15.94,15.75,15.84,39750
bgm,3.1,3.2,3.1,3.2,63430
bhc,1.6,1.6,1.6,1.6,1000
bhs,10.09,10.16,10.02,10.16,338840
bht,5.76,6.24,5.76,6.23,4200
bic,14.92,15.85,14.92,15.76,363690
bid,19.16,19.78,19.16,19.78,3260090
bii,7.82,7.82,7.55,7.73,180300
bkc,14.0,14.0,14.0,14.0,2300
blf,3.67,3.81,3.67,3.81,1900
bmc,16.2,16.42,16.13,15.5,14050
bmi,12.41,12.41,12.11,12.11,5710
bmp,36.11,36.11,35.63,35.87,26530
brc,6.44,6.51,6.44,6.51,100
bsc,7.53,7.63,7.53,7.62,8000
bsi,7.99,8.08,7.73,7.73,140380
bst,9.87,9.87,8.97,8.97,5100
bt6,9.0,9.0,8.7,8.7,8400
btp,9.49,9.49,9.43,9.42,25000
bts,9.8,9.8,9.7,9.7,200
btw,15.67,15.67,14.37,14.37,500
bvh,37.24,37.24,36.57,36.86,272630
bvs,13.43,13.43,13.25,13.34,141200
bxh,11.61,11.61,11.61,11.61,100
c32,18.95,18.95,18.95,18.95,3930
c47,8.88,9.12,8.88,9.12,181170
c92,11.41,13.73,11.41,13.73,1800
cad,2.4,2.4,2.3,2.4,75800
can,31.57,31.57,31.57,31.57,10
cap,14.53,14.69,14.43,14.48,6800
cav,16.85,16.85,16.61,16.85,22360
cci,8.29,8.29,8.29,8.29,1000
ccl,4.1,4.29,4.1,4.19,186620
ccm,7.18,7.18,7.18,7.17,19700
cdc,7.36,7.69,7.36,7.61,3370
cdo,16.33,16.47,15.31,15.72,1072730
ceo,8.84,8.98,8.7,8.84,456700
chp,12.69,13.05,12.61,13.05,20300
cig,2.0,2.0,2.0,2.0,26120
cii,20.76,21.02,20.76,21.02,3700000
clg,7.1,7.2,7.1,7.2,1020
cll,21.29,21.45,21.22,21.22,110
clw,14.46,14.46,13.23,13.23,70
cmg,12.59,12.75,12.43,12.75,150860
cmi,11.0,11.3,11.0,11.1,32700
cms,8.26,8.33,8.06,8.26,100000
cmt,12.9,12.9,12.0,12.7,60
cmv,10.95,10.95,10.95,10.95,840
cmx,7.3,7.4,7.1,7.1,48680
cng,23.82,23.82,23.18,23.5,37610
cnt,1.6,1.7,1.6,1.7,900
com,23.55,23.69,23.48,23.69,350
csm,18.53,18.53,18.34,18.35,88250
csv,18.0,18.0,17.09,17.1,90270
ct6,7.22,7.22,7.22,7.22,100
cta,3.6,3.6,3.5,3.5,1025
ctc,5.7,6.32,5.7,6.32,1200
ctd,50.83,50.83,50.14,50.83,1180
ctg,18.42,18.77,18.42,18.69,2318820
cti,10.32,11.12,10.32,10.96,10360
ctn,4.0,4.4,4.0,4.4,500
cts,6.38,6.38,6.31,6.38,158600
ctx,15.9,15.9,15.9,15.9,2200
cvn,2.2,2.3,2.2,2.3,1100
cvt,9.39,9.52,9.3,9.34,158800
cx8,4.3,4.9,4.3,4.38,7300
cyc,4.0,4.0,4.0,4.0,10
dae,10.57,10.57,10.57,10.58,1500
dag,13.84,13.84,13.05,13.33,325220
dbc,16.0,16.2,15.94,16.2,2036
dbt,10.33,10.33,10.33,10.33,500
dc2,2.76,2.76,2.51,2.51,200
dcl,10.6,10.6,10.04,10.14,61170
dcm,10.6,10.6,10.52,10.6,128860
dcs,4.6,4.7,4.5,4.5,552050
ddm,1.4,1.4,1.4,1.4,10
dgc,18.09,18.99,18.02,18.99,4900
dha,13.66,13.66,13.58,13.58,22970
dhc,12.88,12.88,12.72,12.72,33560
