ticker,open,high,low,close,volume
aaa,22.32,22.84,22.32,22.43,674610
abt,22.99,22.99,22.3,22.31,3850
acb,24.19,24.51,24.19,24.27,954826
acc,19.53,19.78,19.45,19.78,3290
acl,7.68,8.14,7.68,8.14,40
acm,1.5,1.6,1.4,1.5,595800
adc,13.45,13.45,13.45,13.45,500
ads,15.08,15.35,15.08,15.31,147590
agf,8.41,8.41,8.4,8.4,200
agm,7.72,8.06,7.72,8.06,20
agr,4.6,4.73,4.6,4.61,313000
alt,12.84,12.84,12.84,12.84,100
alv,14.4,16.5,14.1,16.0,42900
amc,20.36,20.36,20.28,20.28,2300
amd,7.8,7.81,7.55,7.55,2456590
amv,15.5,16.0,15.5,16.0,3400
anv,7.78,8.04,7.78,7.86,290210
apc,66.3,70.5,66.2,68.1,204870
apg,4.8,4.83,4.74,4.82,270260
api,31.5,31.9,29.3,31.7,1900
aps,2.8,3.0,2.8,3.0,158700
arm,21.68,21.68,21.59,21.59,2000
art,13.42,13.68,12.4,12.65,283728
asa,2.6,2.6,2.4,2.5,59446
asm,10.55,11.0,9.91,10.9,4284330
asp,5.86,5.86,5.68,5.68,27800
atg,3.43,3.45,3.19,3.19,398150
ats,25.1,25.1,25.1,25.1,12700
bax,19.95,19.95,19.95,19.95,300
bbc,102.23,102.23,102.23,102.23,200
bcc,6.7,6.8,6.7,6.7,133528
bce,4.3,4.57,4.3,4.5,124930
bcg,5.8,5.85,5.45,5.85,693320
bci,31.0,31.5,31.0,31.1,15200
bfc,29.42,29.75,28.93,29.25,70200
bhn,113.5,113.5,109.0,109.2,9850
bic,31.22,32.2,30.64,32.2,8280
bid,21.85,22.45,21.85,22.4,2540230
bii,2.3,2.3,2.1,2.1,331000
blf,4.3,4.3,4.3,4.3,500
bmc,15.04,15.09,14.91,15.0,6680
bmi,26.13,27.75,26.13,26.59,160650
bmp,63.88,64.57,63.88,63.97,211900
bpc,14.65,14.65,14.65,14.64,810
brc,8.75,9.16,8.75,9.17,5890
bsi,10.72,10.76,10.72,10.72,2500
bt6,5.1,5.1,5.1,5.1,9000
btp,8.19,8.19,7.95,8.11,15240
btt,35.74,35.74,34.04,35.6,3030
btw,14.11,14.11,14.02,14.02,5100
bvg,1.3,1.4,1.3,1.4,11500
bvh,49.06,50.25,48.77,49.95,305020
bvs,17.25,17.52,16.34,17.24,36750
bwe,24.12,24.31,23.98,24.16,142450
c21,21.46,21.46,20.84,20.84,38600
c32,27.78,28.1,27.7,27.9,68900
c47,15.43,15.43,14.84,14.84,21020
c69,6.92,6.92,6.66,6.83,127000
c92,7.8,7.8,7.8,7.8,100
cap,32.63,33.07,32.63,33.07,7000
cav,46.24,46.24,43.57,44.01,151180
ccl,3.58,3.67,3.53,3.53,130410
cdc,14.11,14.87,14.11,14.87,100
cdn,16.73,16.73,16.73,16.73,200
cdo,2.77,2.89,2.75,2.75,106790
cee,23.3,23.35,22.75,23.0,72140
ceo,9.04,9.04,8.79,8.87,2757580
cet,4.82,5.0,4.82,5.0,53900
chp,22.98,23.19,22.98,23.11,74200
cig,2.13,2.13,2.1,2.1,10200
cii,31.8,31.8,31.3,31.6,999140
ckv,16.98,16.98,16.78,16.78,8000
clc,38.12,40.26,38.12,40.02,180
clg,5.8,5.8,5.8,5.8,20
cll,23.07,23.07,23.07,23.07,330
cmc,6.9,6.9,6.9,6.9,60
cmg,16.93,18.11,16.84,17.79,194090
cms,4.32,4.32,3.87,3.87,3400
cmx,4.25,4.3,4.2,4.29,10070
cng,24.21,24.21,24.08,24.12,3520
com,43.95,43.95,43.87,43.87,200
cpc,35.43,35.43,32.69,34.81,500
csc,14.2,15.35,14.2,14.87,100375
csm,12.45,12.55,12.16,12.35,254860
csv,29.96,29.96,29.37,29.37,20530
ctb,21.46,21.46,21.46,21.46,110
ctd,212.9,216.87,212.03,214.93,97930
ctf,12.99,12.99,12.72,12.72,430
ctg,18.75,18.95,18.7,18.8,833680
cti,26.31,26.7,26.31,26.5,354140
ctp,11.57,11.82,11.4,11.4,121200
cts,8.45,8.45,8.3,8.4,134780
ctx,23.0,23.2,21.1,22.3,23800
cvn,5.2,5.2,5.0,5.0,35600
cvt,33.71,33.98,33.64,33.64,311750
cyc,2.0,2.0,2.0,2.0,800
d11,11.47,12.37,11.47,12.0,9300
d2d,25.44,26.09,25.26,25.9,54630
dae,12.67,14.74,12.67,14.74,200
dag,9.09,9.13,8.86,8.91,243830
dah,4.0,4.07,3.81,3.83,70310
dbc,21.74,22.61,21.74,21.83,5919
dbd,45.67,46.14,45.67,45.95,46300
dbt,12.61,13.55,12.61,13.38,18200
dcl,21.57,22.16,21.19,21.39,102750
dcm,11.41,11.64,11.22,11.31,958680
dcs,2.1,2.2,2.0,2.1,477021
dgc,26.05,26.21,25.81,26.21,9700
dgw,18.44,18.54,17.91,18.25,519630
dha,31.59,31.59,31.04,31.36,27400
dhc,27.98,28.3,27.98,28.06,21100
dhg,95.06,95.06,88.87,90.39,614250
dhm,4.03,4.2,4.03,4.06,145550
dhp,10.17,10.17,9.17,9.17,15500
dht,41.56,42.98,41.56,42.64,33026
dic,6.25,6.25,6.24,6.24,20020
dig,13.82,13.91,13.73,13.73,328670
dl1,33.0,36.3,33.0,36.3,21310
dlg,3.13,3.15,3.01,3.02,974960
dmc,101.51,102.49,101.51,102.48,2260
dnp,16.55,16.78,16.47,16.78,5609
dny,7.6,7.6,7.6,7.6,1800
dp3,60.75,63.76,60.2,62.98,17500
dpc,14.59,14.59,14.59,14.59,200
dpg,13.76,14.3,13.76,14.17,22600
dpm,18.24,18.24,17.9,17.9,311940
dpr,30.54,30.54,30.39,30.39,53710
dps,2.3,2.3,2.1,2.1,333100
dqc,26.92,28.08,26.63,28.03,17080
drc,17.95,18.4,17.86,18.4,390550
drh,17.77,18.15,17.56,17.86,46000
drl,36.8,36.8,36.63,36.63,5900
ds3,16.41,16.41,16.31,16.41,103800
dsn,45.76,45.76,45.6,45.68,9610
dst,23.3,23.4,21.1,21.1,155600
dta,8.11,8.6,8.11,8.5,50500
dtl,36.4,36.5,36.4,36.5,2350
dvp,59.07,59.67,59.07,59.67,110
dxg,15.93,15.93,15.27,15.27,2131480
dxp,12.8,13.4,12.0,12.4,9210
dzm,4.0,4.0,3.7,3.7,1400
e1vfvn30,13.65,13.8,13.65,13.75,225040
ebs,8.25,8.25,8.25,8.26,4000
efi,8.0,8.0,7.8,7.8,25000
eib,11.4,11.4,11.15,11.15,14390
eid,12.86,12.86,12.86,12.87,4000
elc,13.6,14.0,13.2,13.6,106810
emc,12.69,12.69,12.69,12.69,4110
eve,15.43,15.47,15.16,15.43,35700
evg,6.16,6.29,6.07,6.14,149860
fcm,5.2,5.37,5.2,5.2,407480
fcn,18.74,18.98,18.34,18.34,700630
fdc,25.5,25.5,25.15,25.15,180
fit,7.2,7.37,7.2,7.23,1702870
flc,5.56,5.67,5.47,5.5,11712300
fmc,19.65,20.21,18.89,20.22,778570
fpt,37.26,37.63,37.19,37.48,907980
ftm,11.52,12.0,11.08,11.8,1638730
fts,8.85,9.01,8.69,8.7,55390
fucvreit,9.99,10.1,9.99,10.1,30
fuessv50,10.8,10.8,10.8,10.8,6680
gas,67.46,68.02,66.81,67.74,838420
gdt,44.39,44.61,44.39,44.61,1170
gex,17.64,17.96,17.48,17.47,251150
gil,16.63,17.43,16.63,16.98,20120
gkm,11.43,11.51,11.35,11.43,44400
gmc,22.93,22.93,22.93,22.93,20
gmd,30.97,31.28,30.67,30.67,314370
gsp,12.18,12.22,12.18,12.23,1970
gta,12.04,12.8,12.04,12.51,1440
gtn,16.4,16.4,16.15,16.2,337670
had,25.79,28.59,25.41,27.63,570
hag,8.02,8.18,7.99,8.08,8659810
hah,18.66,18.66,18.58,18.66,5010
hai,8.37,8.97,8.37,8.37,4813900
hap,3.53,3.53,3.43,3.45,74660
har,10.5,10.5,9.77,9.77,1008650
has,7.38,7.38,6.89,7.37,830
hat,42.28,42.28,39.94,41.24,7180
hax,22.38,22.41,21.45,21.51,95560
hbc,30.79,31.2,30.32,30.61,2066330
hcc,17.73,17.73,16.98,16.98,2250
hcd,8.2,8.26,7.95,7.94,668510
hcm,18.17,18.4,18.02,18.06,299000
hda,8.4,8.4,8.22,8.22,12300
hdc,13.08,13.08,12.63,12.93,127800
hdg,19.78,20.29,19.72,20.29,110170
hhg,5.79,5.79,5.62,5.79,32300
hhs,4.3,4.33,4.16,4.17,1238040
hid,3.57,3.65,3.32,3.32,464090
hii,25.04,25.49,23.82,23.82,76990
hjs,19.03,19.21,18.14,18.85,8200
hkb,2.2,2.3,2.1,2.2,488200
hkt,2.73,2.73,2.55,2.64,21500
