ticker,open,high,low,close,volume
aaa,22.32,22.84,22.32,22.43,674610
aam,9.28,9.28,9.28,9.29,0
abt,22.99,22.99,22.3,22.31,3850
acb,24.19,24.51,24.19,24.27,954826
acc,21.39,21.66,21.3,21.67,3290
acl,7.68,8.14,7.68,8.14,40
acm,1.5,1.6,1.4,1.5,595800
adc,13.45,13.45,13.45,13.45,500
ads,17.38,17.69,17.38,17.65,147590
agf,8.41,8.41,8.4,8.4,200
agm,8.15,8.51,8.15,8.51,20
agr,4.6,4.73,4.6,4.61,313000
alt,12.84,12.84,12.84,12.84,100
alv,14.4,16.5,14.1,16.0,42900
amc,22.4,22.4,22.32,22.32,2300
amd,7.8,7.81,7.55,7.55,2456590
ame,3.13,3.13,3.13,3.13,0
amv,15.5,16.0,15.5,16.0,3400
anv,8.23,8.5,8.23,8.31,290210
apc,66.3,70.5,66.2,68.1,204870
apg,4.8,4.83,4.74,4.82,270260
api,31.5,31.9,29.3,31.7,1900
app,8.57,8.57,8.57,8.58,0
aps,2.8,3.0,2.8,3.0,158700
arm,22.52,22.52,22.42,22.42,2000
art,13.42,13.68,12.4,12.65,283728
asa,2.6,2.6,2.4,2.5,59446
asm,10.55,11.0,9.91,10.9,4284330
asp,5.86,5.86,5.68,5.68,27800
ata,0.9,1.0,0.8,1.0,0
atg,3.43,3.45,3.19,3.19,398150
ats,25.1,25.1,25.1,25.1,12700
avf,0.4,0.5,0.3,0.4,0
b82,2.5,2.5,2.5,2.5,0
bax,21.76,21.76,21.76,21.76,300
bbc,102.23,102.23,102.23,102.23,200
bbs,11.64,11.64,11.64,11.64,0
bcc,6.7,6.8,6.7,6.7,133528
bce,4.98,5.29,4.98,5.22,124930
bcg,5.8,5.85,5.45,5.85,693320
bci,31.0,31.5,31.0,31.1,15200
bdb,8.33,8.33,8.33,8.33,0
bed,35.67,35.67,35.67,35.67,0
bfc,30.16,30.49,29.66,30.0,70200
bhc,2.8,2.8,2.8,2.8,0
bhn,113.5,113.5,109.0,109.2,9850
bhv,4.9,4.9,4.9,4.9,0
bic,31.22,32.2,30.64,32.2,8280
bid,21.85,22.45,21.85,22.4,2540230
bii,2.3,2.3,2.1,2.1,331000
bkc,7.4,7.4,7.4,7.4,0
blf,4.3,4.3,4.3,4.3,500
