symbol,open,high,low,close,volume
acb,21.03,21.03,20.74,20.84,37400
agf,36.31,36.31,35.42,35.72,37500
agf,,,,35.72,0
alt,24.2,24.2,24.2,24.2,9830
bbc,26.69,26.69,26.69,26.69,131810
bbc,,,,26.69,0
bbs,3.95,4.11,3.79,3.79,4000
bbs,,,,3.79,0
bcc,12.38,13.06,12.1,12.94,516300
bmi,24.95,25.57,24.95,25.58,30200
bmi,,,,25.58,0
bmp,15.31,16.05,15.63,16.05,109750
bmp,,,,16.05,0
bpc,8.01,8.26,8.01,8.27,15790
bpc,,,,8.27,0
bts,16.41,17.55,16.03,16.79,173700
bvs,67.68,71.92,66.59,66.59,45100
can,14.05,14.71,14.56,14.57,44020
can,,,,14.57,0
cii,13.52,14.09,13.75,13.75,125470
cii,,,,13.75,0
cjc,9.22,9.86,8.96,9.86,1700
clc,9.23,9.23,9.23,9.23,5500
clc,,,,9.23,0
cmc,,,,6.58,0
com,8.87,9.24,8.94,8.93,16510
com,,,,8.93,0
ctb,,,,4.28,0
ctb,,,,4.28,0
dha,13.34,13.25,12.79,13.25,25480
dha,,,,13.25,0
dpc,12.47,12.47,12.47,12.47,15110
dpc,,,,12.47,0
dxp,3.13,3.13,3.13,3.13,26500
dxp,,,,3.13,0
fmc,9.97,10.08,9.97,9.97,144320
fpt,37.56,37.56,37.56,37.56,137520
gil,9.22,9.39,9.31,9.39,40540
gil,,,,9.39,0
gmd,46.65,45.74,44.83,44.83,100250
gmd,,,,44.83,0
hap,7.72,8.09,8.07,8.07,167800
hap,,,,8.07,0
has,16.11,16.69,16.11,16.25,21470
has,,,,16.25,0
htp,,,,5.47,0
htv,6.45,6.76,6.69,6.69,64950
htv,,,,6.69,0
icf,18.47,18.47,18.08,18.47,84500
imp,21.08,21.08,21.08,21.08,30160
ita,15.13,15.13,14.97,14.97,140780
ita,,,,14.97,0
kdc,16.18,16.18,16.18,16.18,74470
kdc,,,,16.18,0
kha,7.21,7.35,7.07,7.07,81800
kha,,,,7.07,0
laf,7.17,7.17,7.17,7.17,67110
laf,,,,7.17,0
ltc,8.36,8.36,8.36,8.36,800
mec,4.88,4.88,4.83,4.83,500
mhc,9.02,9.38,9.02,9.02,35910
mhc,,,,9.02,0
nhc,4.87,5.11,5.07,5.11,650
nhc,,,,5.11,0
ntp,13.83,14.11,13.83,14.11,55200
pac,5.88,5.88,5.88,5.87,41800
pgc,9.95,9.95,9.95,9.95,70710
pms,9.29,9.29,9.29,9.29,25400
pms,,,,9.29,0
pnc,13.75,13.53,13.47,13.47,3650
pnc,,,,13.47,0
ppc,22.85,23.32,21.69,22.01,459900
ppc,,,,22.01,0
pts,3.76,3.79,3.76,3.79,3200
pts,,,,3.79,0
pvd,32.24,32.24,32.24,32.24,124150
ral,41.56,40.8,39.67,40.05,64260
ree,14.87,15.09,14.87,15.08,387620
ree,,,,15.08,0
sam,24.38,24.52,24.24,24.52,101500
sam,,,,24.52,0
sap,,,,13.17,0
sav,19.81,20.73,19.81,20.31,67070
sav,,,,20.31,0
sdt,10.06,10.06,9.44,9.56,19600
sfc,3.79,3.79,3.7,3.79,15710
sfc,,,,3.79,0
sgc,9.06,9.51,9.14,9.13,42000
sgc,,,,9.13,0
sgh,9.74,9.74,9.74,9.74,2690
sgh,,,,9.74,0
sje,7.95,8.27,7.35,7.35,11900
sjs,23.92,23.92,23.92,23.92,51030
sjs,,,,23.92,0
smc,5.95,5.95,5.95,5.95,86240
smc,,,,5.95,0
ssc,17.79,17.79,17.66,17.79,32290
ssc,,,,17.79,0
ssi,24.34,24.65,22.59,24.65,326900
stb,11.82,12.26,12.08,12.26,1269640
stb,,,,12.26,0
stp,3.74,3.76,3.72,3.73,4300
stp,,,,3.73,0
tbc,11.55,12.23,11.55,12.03,163400
tbc,,,,12.03,0
tct,4.53,4.53,4.53,4.53,5720
tdh,58.78,58.78,58.78,58.78,26940
tku,14.34,14.57,14.12,14.35,15900
tku,,,,14.35,0
tms,17.27,17.27,17.27,17.27,17090
tms,,,,17.27,0
tna,6.67,7.0,6.79,6.79,14330
tna,,,,6.79,0
tph,8.84,8.84,8.35,8.35,5000
ts4,6.87,6.87,6.78,6.77,4400
ts4,,,,6.77,0
ttc,7.33,7.5,7.33,7.41,19020
ttc,,,,7.41,0
txm,8.45,9.52,8.45,8.46,17300
tya,27.42,27.69,27.42,27.69,35710
tya,,,,27.69,0
uni,4.31,4.31,4.31,4.31,26910
uni,,,,4.31,0
vc2,6.41,6.41,6.41,6.41,12500
vmc,19.3,19.42,18.09,18.34,99600
vmc,,,,18.34,0
vnm,9.18,9.39,9.18,9.39,394200
vnm,,,,9.39,0
vnr,9.29,9.29,8.53,8.7,5700
vnr,,,,8.7,0
vsh,17.65,17.65,17.65,17.64,288280
vsh,,,,17.64,0
vtc,18.94,18.94,18.94,18.94,7330
vtc,,,,18.94,0
vtl,7.83,7.83,7.83,7.83,400
vtl,,,,7.83,0
vts,,,,5.66,0
vts,,,,5.66,0
vtv,2.2,2.2,2.2,2.2,1400
