symbol,open,high,low,close,volume,adj_close
aaa,33.6,34.55,33.5,34.3,1005750,34.3
aam,10.0,10.0,10.0,10.0,540,10.0
abt,39.3,39.3,38.1,38.1,1430,38.1
acb,26.2,26.6,26.1,26.5,1489515,26.5
acc,25.1,26.2,24.8,26.2,2400,26.2
acl,8.48,8.5,8.48,8.5,30,8.5
acm,1.9,2.0,1.9,2.0,650613,2.0
adc,16.2,16.2,16.2,16.2,0,16.2
ads,19.6,19.6,19.15,19.4,157580,19.4
agf,9.8,9.8,9.8,9.8,100,9.8
agm,9.5,9.5,8.81,9.35,3590,9.35
agr,3.94,4.17,3.93,4.17,3153400,4.17
alt,13.5,13.5,13.5,13.5,0,13.5
alv,9.7,10.0,9.6,10.0,500,10.0
amc,27.3,27.3,27.3,27.3,2400,27.3
amd,9.99,10.5,9.91,9.91,3332770,9.91
ame,4.1,4.1,4.1,4.1,0,4.1
amv,16.0,16.0,15.0,15.5,9300,15.5
anv,12.2,12.2,11.7,11.7,12990,11.7
apc,27.4,28.0,27.0,28.0,7340,28.0
apg,4.92,4.93,4.7,4.89,54030,4.89
api,31.6,34.0,31.5,34.0,1500,34.0
app,11.0,11.0,11.0,11.0,11655,10.5
aps,3.7,3.9,3.7,3.9,480420,3.9
arm,30.8,30.8,30.8,30.8,0,30.8
asa,2.3,2.5,2.3,2.4,153200,2.4
asm,14.0,14.0,13.9,14.0,1758280,14.0
asp,4.77,4.85,4.71,4.85,39840,4.85
atg,3.49,3.75,3.34,3.75,1009320,3.75
ats,18.5,18.5,18.5,18.5,100,18.5
b82,2.7,2.7,2.7,2.7,1200,2.7
bax,23.3,23.3,23.3,23.3,0,23.3
bbc,111.0,111.5,111.0,111.5,220,111.5
bbs,15.7,15.7,15.7,15.7,500,15.7
bcc,15.3,15.5,15.1,15.2,236650,15.2
bce,6.0,6.02,6.0,6.02,61290,6.02
bcg,7.89,7.9,7.78,7.88,543650,7.88
bci,26.0,26.0,25.5,26.0,32430,26.0
bdb,9.0,9.0,9.0,9.0,0,9.0
bed,39.5,39.5,39.5,39.5,0,39.5
bfc,41.0,41.0,40.45,40.6,89980,40.6
bgm,0.86,0.86,0.86,0.86,0,0.86
bhn,78.0,78.0,77.0,78.0,710,78.0
bhs,23.8,23.9,23.55,23.7,1566870,23.7
bht,5.3,5.3,5.3,5.3,0,5.3
bic,38.0,38.6,38.0,38.6,4300,38.6
bid,20.35,20.45,20.2,20.4,3792250,20.4
bii,3.6,3.7,3.5,3.7,248100,3.7
bkc,6.3,6.3,6.3,6.3,0,6.3
blf,4.1,4.2,4.1,4.1,67900,4.1
bmc,19.4,19.4,18.8,18.8,27540,18.8
bmi,27.9,27.9,26.8,27.85,19620,27.85
bmp,97.9,98.8,97.0,98.5,82790,98.5
bpc,17.6,17.7,17.5,17.7,22600,17.7
brc,10.8,10.8,10.6,10.6,1760,10.6
bsc,15.4,15.4,15.4,15.4,0,15.4
bsi,13.6,14.1,13.4,14.1,42570,14.1
bst,13.0,13.0,13.0,13.0,0,13.0
