ticker,open,high,low,close,volume
aam,10.88,11.01,10.88,10.88,126220
abt,15.56,15.84,15.29,15.7,97260
acb,12.68,12.68,12.28,12.31,518100
acl,13.77,14.13,13.77,13.8,103210
agc,14.0,15.5,13.9,14.0,63700
agf,14.92,15.55,14.68,15.12,166480
agr,11.22,11.22,11.22,11.23,116180
alp,16.67,16.75,16.58,16.75,674710
alt,14.39,14.75,13.73,13.73,3800
amv,10.02,10.42,10.02,10.15,19500
anv,5.52,5.78,5.42,5.58,776680
apc,16.18,16.18,15.86,15.86,77450
apg,15.84,15.93,15.14,15.84,252000
api,11.1,11.1,10.0,10.1,311
aps,15.3,15.4,14.7,14.7,459400
asm,7.63,7.65,7.52,7.52,388300
asp,8.72,8.9,8.6,8.61,133640
avs,15.5,15.5,15.4,15.5,886200
bas,13.5,13.9,13.4,13.5,83620
bbc,25.84,25.84,25.29,25.3,31690
bbs,8.96,8.96,8.42,8.67,10900
bcc,9.25,9.6,9.25,9.46,289300
bci,29.54,29.77,29.31,29.54,196780
bdb,4.44,4.97,4.44,4.97,300
bed,6.37,6.37,6.04,6.04,4200
bhs,8.01,8.01,7.9,8.01,732420
bkc,31.88,32.31,31.71,31.88,47100
blf,6.29,6.29,6.05,6.05,62800
bmc,16.98,16.98,16.83,16.83,9990
bmi,9.35,9.48,9.01,9.48,348010
bmp,15.2,15.2,14.81,14.94,140200
bpc,8.64,8.64,8.13,8.6,25100
bst,4.16,4.16,4.16,4.16,500
bt6,21.14,21.14,20.22,20.21,18590
btp,5.54,5.63,5.45,5.45,39350
bts,10.33,10.33,10.0,10.0,137200
btt,13.53,14.01,13.36,14.01,418040
bvh,34.68,34.91,34.53,34.83,137290
bvs,35.32,36.2,34.52,34.96,906400
c92,9.96,10.01,9.33,9.33,1500
can,10.66,10.66,10.16,10.16,15500
cap,1.5,1.5,1.43,1.43,1500
cci,11.89,12.23,11.89,12.23,39770
ccm,29.56,30.09,29.17,30.02,255400
cdc,20.29,20.7,19.51,19.79,307100
chp,6.25,6.25,6.13,6.13,1000
cic,17.73,17.73,17.45,17.45,44900
cii,18.17,18.44,18.0,18.0,639510
cjc,9.46,9.52,9.46,9.49,3200
ckv,10.25,10.31,10.25,10.25,27200
clc,6.97,6.97,6.89,6.94,16390
cmc,25.09,26.69,24.71,26.69,119500
cmg,21.71,22.06,21.57,21.57,138830
cmt,50.56,50.56,48.38,48.38,30780
cnt,31.11,32.18,30.57,30.57,186530
com,20.66,21.01,20.66,21.01,2010
cpc,9.65,9.65,9.08,9.46,81800
csc,7.75,7.76,7.75,7.75,51000
csg,10.83,10.91,10.58,10.59,241200
csm,13.87,13.87,13.35,13.56,207870
