ticker,open,high,low,close,volume
aaa,16.47,16.72,16.37,16.54,786130
aam,9.46,9.46,8.94,7.28,5730
abt,36.15,36.15,36.15,36.15,920
acb,19.13,19.21,18.58,18.66,1767267
acc,26.3,26.3,25.61,26.05,1090
acl,8.32,8.32,8.04,8.23,3150
acm,1.7,1.8,1.6,1.7,579400
ads,16.76,16.92,15.89,16.92,80680
agf,7.5,7.5,7.5,7.5,160
agm,9.27,9.32,9.27,9.27,6420
agr,3.2,3.27,3.19,3.23,468610
alt,12.79,12.79,12.7,12.79,8024
alv,2.78,2.78,2.78,2.78,5800
amd,14.7,14.7,14.4,14.55,277380
amv,8.8,8.8,8.8,8.8,200
anv,2.21,2.21,2.21,2.21,1430
apc,22.36,22.36,21.97,22.01,32260
apg,4.67,4.82,4.62,4.62,31080
api,11.8,11.8,11.3,11.6,39400
aps,2.3,2.3,2.3,2.3,36200
asa,1.7,1.7,1.6,1.7,34500
asm,14.0,14.0,13.87,13.91,1554000
asp,3.53,3.53,3.22,3.42,270
atg,1.94,1.94,1.94,1.94,564340
ats,9.9,11.0,9.7,11.0,25300
b82,4.2,4.2,4.2,4.2,7
bbc,112.51,115.06,104.74,115.06,350
bbs,12.78,12.78,11.7,12.42,700
bcc,14.12,14.12,13.94,14.03,146878
bce,4.85,4.86,4.81,4.86,2150
bcg,5.1,5.1,5.0,5.09,229870
bci,23.0,23.0,23.0,23.0,3510
bfc,26.58,27.64,26.58,27.48,400330
bgm,1.22,1.22,1.15,1.16,100850
bhn,125.17,125.17,116.83,117.81,23400
bhs,10.7,10.74,10.59,10.7,459600
bic,39.97,40.26,37.86,39.3,22660
bid,16.67,16.86,16.48,16.67,2896390
bii,2.1,2.2,2.1,2.2,98050
bkc,7.2,7.2,7.2,7.2,100
bmc,13.52,13.7,13.52,13.7,1420
bmi,25.69,25.78,24.38,25.6,81840
bmp,96.23,97.73,96.23,97.49,32880
bpc,16.78,16.86,16.78,16.78,8400
bsi,10.31,10.31,9.73,10.13,3240
btp,10.34,10.34,9.97,9.97,9260
btt,22.6,25.83,22.6,25.83,510
btw,14.71,14.71,14.71,14.7,100
bvh,62.1,62.1,61.33,61.33,258460
bvs,14.61,14.61,14.25,14.61,32200
bxh,33.01,33.01,33.01,33.02,500
c21,14.54,14.54,14.54,14.54,1100
c32,30.63,30.63,29.01,29.61,414150
c47,7.52,7.56,7.46,7.56,3110
c92,32.5,32.5,32.1,32.1,300
cap,28.67,28.99,28.59,28.99,5200
cav,48.6,48.78,47.74,48.6,11390
ccl,2.8,2.8,2.74,2.74,17910
