symbol,open,high,low,close,volume
abt,5.13,5.26,5.13,5.19,69310
acb,13.87,14.02,13.87,13.97,433800
acl,7.01,7.04,6.68,6.67,19260
agf,5.64,5.72,5.64,5.64,24980
alt,11.29,11.66,11.29,11.65,2440
anv,5.06,5.06,5.03,5.06,47820
asp,5.55,5.62,5.55,5.55,4440
b82,3.25,3.25,3.25,3.25,1900
bbc,9.75,10.09,9.75,10.02,7350
bbs,3.83,3.87,3.83,3.87,5500
bcc,6.98,7.16,6.92,7.04,253800
bhs,3.16,3.27,3.16,3.26,2010
blf,4.34,4.39,4.29,4.33,49000
bmc,21.44,21.44,20.97,20.98,9140
bmi,7.59,7.59,7.5,7.59,5000
bmp,4.14,4.27,4.14,4.27,7200
bpc,4.14,4.14,4.14,4.14,1780
bst,,,,5.01,0
bts,8.41,8.89,8.41,8.81,40800
bvs,14.07,14.07,13.69,14.06,59500
c92,3.2,3.2,3.2,3.2,500
can,6.37,6.37,6.18,6.19,1060
cap,1.2,1.2,1.08,1.08,600
ccm,17.85,18.8,17.58,18.79,16300
cdc,7.5,7.82,7.5,7.82,3300
cii,7.23,7.23,7.18,7.23,59090
cjc,,,,6.44,0
clc,3.92,4.1,3.89,3.97,4990
cmc,6.86,6.94,6.71,6.71,15900
com,,,,12.5,0
ctb,2.91,2.91,2.91,2.92,1100
ctc,3.64,3.64,3.64,3.63,100
dae,3.76,3.76,3.76,3.76,1200
dbc,6.58,6.65,6.5,6.65,17200
dc4,3.74,3.84,3.6,3.74,29800
dcl,7.07,7.23,7.07,7.23,6640
dcs,4.38,4.45,4.2,4.32,5800
dha,5.47,5.5,5.47,5.47,10000
dhg,13.25,13.25,13.02,13.13,8640
dht,3.4,3.43,3.4,3.42,1600
dic,5.06,5.06,5.03,5.03,110
dmc,12.09,12.09,12.09,12.09,200
dnp,1.0,1.03,0.99,1.03,3270
dpc,,,,5.92,0
dpm,14.68,14.8,14.68,14.76,249150
dpr,14.77,15.21,14.77,15.21,2800
dqc,4.85,4.88,4.7,4.79,31510
drc,1.51,1.51,1.48,1.49,2080
dst,,,,3.3,0
dtt,5.84,5.84,5.84,5.84,210
dxp,2.32,2.34,2.3,2.31,14650
dxv,4.94,5.01,4.88,5.01,38620
ebs,3.81,3.87,3.81,3.87,15500
fmc,1.63,1.63,1.63,1.62,10000
fpt,11.32,11.54,11.21,11.21,218970
gil,4.58,4.61,4.58,4.61,2780
gmc,2.13,2.13,2.13,2.13,390
gmd,10.76,10.76,10.43,10.44,13900
gta,4.64,4.69,4.64,4.69,3110
hag,17.51,17.95,17.51,17.95,67890
hai,4.51,4.51,4.3,4.3,2200
hap,4.7,4.77,4.67,4.74,9040
has,5.98,6.09,5.92,5.98,9950
hax,2.06,2.06,2.06,2.06,1120
hbc,1.88,1.88,1.8,1.83,6830
hbe,7.86,7.86,7.46,7.6,14900
hcc,1.63,1.71,1.63,1.72,1100
hct,7.5,7.62,7.31,7.62,2500
hdc,4.05,4.05,4.05,4.05,4110
hev,4.02,4.05,3.9,3.9,1400
hhc,5.66,5.77,5.66,5.77,3500
hjs,3.3,3.3,3.3,3.3,1300
hly,14.59,14.73,14.59,14.73,2200
hmc,5.38,5.38,5.34,5.34,17450
hnm,10.83,11.03,10.83,11.03,46400
hpg,3.94,3.97,3.93,3.94,386190
hrc,10.41,10.45,10.41,10.41,7060
