symbol,open,high,low,close,volume
aaa,14.17,14.2,13.61,13.72,405000
aam,13.66,13.66,13.4,13.4,9710
abt,15.97,16.12,15.97,15.97,5590
abt,,,,15.97,0
acb,14.12,14.17,14.07,14.12,515300
acb,,,,14.12,0
acc,18.27,18.27,18.27,18.27,3000
acc,,,,18.27,0
acl,14.43,14.43,14.16,14.32,13480
acl,,,,14.32,0
agf,12.87,12.95,12.87,12.91,20510
agf,,,,12.91,0
agr,11.72,12.23,11.72,12.06,18580
agr,,,,12.06,0
alt,15.44,15.44,14.43,14.56,4400
alt,,,,14.56,0
ame,17.9,18.0,16.8,17.0,57700
ame,,,,17.0,0
amv,28.98,28.98,28.48,28.48,19400
amv,,,,28.48,0
anv,5.05,5.19,5.05,5.18,663910
anv,,,,5.18,0
apc,12.88,13.07,12.3,12.36,244990
apc,,,,12.36,0
apg,15.04,15.31,14.95,14.96,18000
apg,,,,14.96,0
api,16.9,16.9,16.4,16.9,93600
api,,,,16.9,0
aps,19.2,19.4,18.2,18.7,451100
aps,,,,18.7,0
asm,13.87,14.4,13.87,14.23,365220
asm,,,,14.23,0
asp,8.61,8.68,8.54,8.55,67060
asp,,,,8.55,0
b82,10.02,10.02,9.41,9.49,8600
b82,,,,9.49,0
bbc,22.77,23.08,21.67,22.46,40850
bbc,,,,22.46,0
bbs,,,,9.49,0
bbs,,,,9.49,0
bcc,8.11,8.18,7.97,8.04,117200
bcc,,,,8.04,0
bce,6.87,7.0,6.84,6.84,43080
bci,25.56,25.56,24.77,25.55,2030
bci,,,,25.55,0
bdb,5.79,5.79,5.79,5.79,500
bdb,,,,5.79,0
bed,7.22,7.22,7.07,7.07,600
bed,,,,7.07,0
bhs,8.13,8.13,8.02,8.02,112710
bhs,,,,8.02,0
bkc,25.42,25.85,24.99,25.08,106000
bkc,,,,25.08,0
blf,7.24,7.38,7.04,7.1,57700
blf,,,,7.1,0
bmc,13.33,13.33,13.08,13.21,2170
bmc,,,,13.21,0
bmi,9.27,9.27,8.89,8.94,37940
bmi,,,,8.94,0
bmp,14.52,14.52,14.38,14.38,18600
bmp,,,,14.38,0
bpc,8.78,9.33,8.78,8.99,56400
bpc,,,,8.99,0
bst,4.82,4.82,4.64,4.78,8800
bst,,,,4.78,0
btp,6.89,6.89,6.78,6.78,100570
btp,,,,6.78,0
bts,9.52,9.52,9.25,9.34,46800
bts,,,,9.34,0
btt,13.6,13.6,13.6,13.6,25590
btt,,,,13.6,0
bvh,36.08,36.63,36.08,36.55,170130
bvh,,,,36.55,0
bvs,25.73,25.73,25.05,25.06,243800
bvs,,,,25.06,0
bxh,13.55,13.55,13.55,13.55,500
bxh,,,,13.55,0
c92,12.85,12.95,11.97,12.85,20100
c92,,,,12.85,0
can,18.37,18.37,17.23,17.23,9000
can,,,,17.23,0
cap,2.38,2.38,2.34,2.37,21900
cap,,,,2.37,0
cci,10.71,10.71,10.49,10.53,5250
cci,,,,10.53,0
ccm,44.23,44.23,44.23,44.23,400
ccm,,,,44.23,0
cdc,21.59,21.59,20.81,20.86,84600
cdc,,,,20.86,0
chp,6.45,6.45,6.19,6.19,22200
chp,,,,6.19,0
cii,16.72,16.77,16.59,16.6,402580
cii,,,,16.6,0
cjc,8.58,9.11,8.58,9.08,1500
cjc,,,,9.08,0
ckv,10.75,10.75,10.57,10.74,30900
ckv,,,,10.74,0
clc,6.64,6.64,6.64,6.64,40
clc,,,,6.64,0
cmc,27.45,27.45,26.0,26.0,45700
cmc,,,,26.0,0
cmg,18.27,18.27,18.12,18.12,11090
cmg,,,,18.12,0
