ticker,open,high,low,close,volume
aaa,20.41,20.41,20.41,20.41,76200
aam,8.49,8.49,8.25,8.25,9800
abt,15.11,15.11,14.82,14.97,41250
acb,10.25,10.43,10.25,10.29,383700
acc,10.48,10.48,9.89,9.9,1500
acl,11.26,11.37,11.26,11.34,9470
agc,21.6,22.4,20.8,21.2,61100
agf,11.05,11.05,10.89,11.05,21120
agr,9.47,9.63,9.47,9.55,72800
alp,15.5,15.5,15.08,15.08,64000
alt,14.03,14.03,13.5,13.5,4600
alv,23.78,23.98,21.84,21.84,17000
ame,10.82,10.82,10.47,10.54,16700
amv,19.89,19.89,18.29,19.69,900
anv,4.33,4.41,4.31,4.36,116650
apc,10.29,10.35,10.1,10.29,35800
apg,11.94,12.21,11.66,11.66,46600
api,18.6,18.6,18.3,18.6,1432300
aps,14.4,15.0,14.4,14.6,107700
asm,10.84,11.2,10.84,10.94,120950
asp,6.63,6.77,6.63,6.7,59940
avs,10.7,10.9,10.6,10.7,56300
b82,7.84,7.84,7.53,7.64,36400
bas,8.7,8.8,8.4,8.5,28600
bbc,18.57,18.8,18.33,18.56,18630
bbs,7.85,7.85,7.85,7.85,100
bcc,7.11,7.11,7.04,7.11,35800
bce,4.86,5.06,4.86,5.0,6680
bci,21.34,21.4,21.23,21.4,197440
bdb,3.82,4.04,3.82,4.04,1600
bed,5.76,5.76,5.76,5.75,4000
bhs,8.24,8.24,8.24,8.24,20050
bkc,22.07,22.07,21.54,21.72,30800
blf,6.19,6.38,6.19,6.33,58400
bmc,9.66,9.66,9.66,9.66,10200
bmi,7.2,7.29,7.15,7.29,20030
bmp,12.99,13.12,12.99,13.12,8660
bpc,7.78,7.78,7.78,7.78,1000
bst,3.88,3.88,3.84,3.88,1200
bt6,19.76,19.76,18.95,19.63,1460
btp,5.24,5.24,5.14,5.15,57870
bts,8.24,8.51,8.24,8.51,7400
btt,11.44,11.9,11.29,11.3,51300
btw,3.93,3.97,3.79,3.93,6800
bvh,38.92,39.39,38.92,39.39,245870
bvs,19.78,20.05,19.42,19.6,156100
bxh,11.14,11.14,11.14,11.14,5000
c92,12.75,14.17,12.75,13.43,127000
can,18.96,19.02,17.96,18.69,6200
cap,1.72,1.86,1.72,1.87,800
cci,9.07,9.11,9.07,9.07,13100
ccm,29.57,29.63,29.04,29.3,40300
cdc,15.15,15.15,14.68,14.67,129130
chp,5.0,5.0,4.87,4.94,33000
cic,17.72,17.72,17.27,17.45,43600
cii,15.94,16.07,15.81,15.99,203150
cjc,10.64,10.64,9.92,9.92,900
ckv,8.02,8.29,7.91,8.29,8000
clc,5.76,5.76,5.76,5.76,8300
clg,40.03,40.03,38.96,39.7,85350
cmc,22.42,22.42,21.35,21.35,10700
cmg,15.61,15.61,14.89,15.1,12710
cmi,21.5,22.4,21.25,21.66,20900
cmt,26.68,26.94,26.33,26.94,9600
cmv,11.66,11.71,11.66,11.7,50
cnt,24.09,24.09,23.45,23.54,20700
com,21.37,21.37,21.37,21.37,10
cpc,7.92,8.12,7.92,8.09,16000
csc,4.82,4.82,4.69,4.7,5300
csg,8.74,8.74,8.66,8.74,41420
csm,8.41,8.52,8.38,8.52,70530
ct6,7.89,7.89,7.68,7.68,1600
ctb,4.22,4.22,4.03,4.04,900
ctc,10.64,11.19,10.64,11.07,54400
ctd,39.45,39.45,38.91,38.9,29380
ctg,8.78,8.78,8.73,8.78,187210
cti,19.72,20.38,19.18,20.38,179810
ctm,25.67,26.1,25.07,25.5,20000
ctn,17.79,17.79,17.01,17.25,17700
cts,6.62,6.8,6.56,6.62,33800
cvn,24.77,24.77,23.83,23.94,20600
cvt,3.56,3.66,3.51,3.54,107600
cx8,12.52,12.52,12.04,12.03,2500
d2d,12.62,12.62,12.14,12.14,47130
dad,3.78,3.9,3.69,3.75,38200
dae,4.56,4.56,4.52,4.52,2500
dag,6.43,6.43,6.22,6.29,14890
dbc,13.99,14.24,13.92,13.95,185800
dbt,5.5,5.5,5.46,5.45,1300
dc2,16.64,16.64,16.0,16.0,28100
dc4,6.77,6.98,6.77,6.99,72900
dcc,24.3,24.3,24.3,24.3,10
dcl,11.59,11.59,11.59,11.59,1670
dcs,19.93,20.89,19.37,19.93,211700
dct,10.6,10.8,10.6,10.7,112310
ddm,8.9,8.9,8.5,8.8,3890
dha,11.66,11.71,11.52,11.66,13160
dhc,4.68,4.68,4.55,4.58,93740
dhg,17.5,17.65,17.35,17.35,83100
dhi,10.84,10.84,9.97,10.54,1900
dht,7.9,7.91,7.9,7.91,900
dic,14.3,14.46,14.09,14.14,242940
did,16.73,16.96,16.42,16.81,15700
dig,16.08,16.15,15.86,15.93,137380
dl1,4.79,4.79,4.79,4.79,300
dlg,14.5,14.5,14.22,14.29,91140
dlr,24.03,24.11,23.14,23.14,18100
dmc,11.75,11.78,11.71,11.71,3550
dnp,1.65,1.66,1.61,1.64,23500
dny,10.86,11.29,10.73,10.73,27800
dpm,12.5,12.71,12.5,12.71,170130
dpr,23.55,23.75,23.55,23.55,68280
dqc,8.64,8.89,8.44,8.47,224850
drc,7.12,7.18,7.12,7.17,123700
drh,12.5,12.65,12.42,12.58,121740
dst,4.82,4.87,4.82,4.87,1900
dta,18.13,19.01,17.25,19.01,185180
dtl,19.17,19.25,18.86,19.17,980330
dtt,8.57,8.57,8.42,8.57,13460
dxg,8.73,8.73,8.44,8.44,1150
dxp,5.85,5.85,5.8,5.8,5600
dxv,16.17,16.3,15.84,15.84,83890
dzm,14.55,14.55,13.99,14.45,29200
ebs,5.49,5.61,5.49,5.57,77100
eci,12.96,13.26,12.96,13.22,110100
eib,8.97,9.12,8.97,9.02,1180700
eid,5.45,5.45,5.14,5.18,63300
fbt,9.8,10.0,9.6,9.6,28020
fdc,17.27,17.63,16.91,16.96,155340
fmc,2.27,2.37,2.27,2.35,11980
fpt,16.28,16.51,16.28,16.4,220980
gdt,4.83,4.83,4.7,4.75,4890
gdw,4.24,4.24,4.24,4.23,1900
gil,6.73,6.73,6.59,6.65,132020
glt,10.24,10.24,9.66,9.73,13600
gmc,5.48,5.64,5.48,5.64,35650
gmd,15.1,15.1,14.93,14.93,131980
gta,4.73,4.73,4.68,4.69,12250
had,14.88,15.14,14.88,15.14,4000
hag,34.05,34.28,33.82,34.05,89750
hai,6.7,7.09,6.7,7.08,2180
hap,5.17,5.3,5.17,5.27,77960
has,9.85,9.93,9.7,9.77,26010
hax,3.77,3.82,3.72,3.77,16640
hbc,2.87,2.88,2.85,2.86,21510
hbe,7.3,7.3,6.68,6.67,600
hbs,18.46,19.0,17.91,18.18,1283100
hcc,5.54,5.54,5.26,5.36,6100
hcm,6.21,6.35,6.17,6.3,32020
hct,15.73,15.73,15.59,15.59,1500
hdc,12.32,12.32,12.26,12.26,9450
hdg,11.61,11.61,11.34,11.61,12010
