symbol,open,high,low,close,volume
aam,11.68,11.68,11.36,11.36,9800
abt,17.0,17.0,16.67,16.84,41250
acb,15.34,15.62,15.34,15.4,383700
acc,11.48,11.48,10.84,10.84,1500
acl,11.91,12.02,11.91,11.99,9470
agf,11.05,11.05,10.89,11.05,21120
agr,9.47,9.63,9.47,9.55,72800
alt,14.75,14.75,14.19,14.19,4600
alv,23.78,23.98,21.84,21.84,17000
ame,15.2,15.2,14.7,14.8,16700
amv,19.89,19.89,18.29,19.69,900
anv,4.58,4.66,4.56,4.61,116650
apc,10.29,10.35,10.1,10.29,35800
apg,11.94,12.21,11.66,11.66,46600
api,18.6,18.6,18.3,18.6,1432300
aps,14.4,15.0,14.4,14.6,107700
asm,10.84,11.2,10.84,10.94,120950
asp,7.24,7.39,7.24,7.31,59940
b82,7.84,7.84,7.53,7.64,36400
bbc,18.6,18.84,18.37,18.61,18630
bbs,8.16,8.16,8.16,8.16,100
bcc,7.11,7.11,7.04,7.11,35800
bce,6.47,6.73,6.47,6.66,6680
bci,21.34,21.4,21.23,21.4,197440
bdb,4.05,4.29,4.05,4.29,1600
bed,6.88,6.88,6.88,6.87,4000
bhs,8.24,8.24,8.24,8.24,20050
bkc,22.07,22.07,21.54,21.72,30800
blf,6.19,6.38,6.19,6.33,58400
bmc,10.23,10.23,10.23,10.23,10200
bmi,7.55,7.65,7.51,7.65,20030
bmp,14.1,14.24,14.1,14.24,8660
bpc,9.03,9.03,9.03,9.03,1000
bst,3.96,3.96,3.92,3.96,1200
btp,6.01,6.01,5.91,5.9,57870
bts,8.24,8.51,8.24,8.51,7400
btt,11.76,12.23,11.61,11.61,51300
bvh,39.42,39.9,39.42,39.9,245870
bvs,21.8,22.1,21.4,21.6,156100
bxh,12.07,12.07,12.07,12.07,5000
c92,12.75,14.17,12.75,13.43,127000
can,19.18,19.25,18.17,18.91,6200
cap,1.81,1.96,1.81,1.96,800
cci,9.98,10.02,9.98,9.98,13100
ccm,30.69,30.76,30.14,30.41,40300
cdc,16.65,16.65,16.13,16.13,129130
chp,5.0,5.0,4.87,4.94,33000
cii,15.94,16.07,15.81,15.99,203150
cjc,11.19,11.19,10.43,10.43,900
ckv,8.83,9.14,8.71,9.13,8000
clc,6.28,6.28,6.28,6.28,8300
clg,40.03,40.03,38.96,39.7,85350
cmc,22.42,22.42,21.35,21.35,10700
cmg,18.26,18.26,17.42,17.67,12710
cmi,21.5,22.4,21.25,21.66,20900
cmt,26.68,26.94,26.33,26.94,9600
cmv,12.14,12.18,12.14,12.18,50
com,23.27,23.27,23.27,23.27,10
cpc,8.46,8.68,8.46,8.64,16000
csc,10.49,10.49,10.22,10.22,5300
csm,8.41,8.52,8.38,8.52,70530
ct6,7.89,7.89,7.68,7.68,1600
ctb,5.48,5.48,5.23,5.26,900
ctc,10.64,11.19,10.64,11.07,54400
ctd,40.75,40.75,40.19,40.18,29380
ctg,8.78,8.78,8.73,8.78,187210
cti,20.35,21.03,19.8,21.04,179810
cts,7.21,7.41,7.15,7.21,33800
cvn,24.77,24.77,23.83,23.94,20600
cvt,3.98,4.08,3.92,3.95,107600
cx8,12.98,12.98,12.48,12.47,2500
d2d,26.1,26.1,25.11,25.12,47130
dad,4.13,4.26,4.03,4.1,38200
dae,5.01,5.01,4.97,4.97,2500
dag,7.19,7.19,6.96,7.03,14890
dbc,15.39,15.66,15.31,15.35,185800
dbt,5.85,5.85,5.81,5.8,1300
dc2,18.27,18.27,17.56,17.56,28100
dc4,8.25,8.52,8.25,8.52,72900
dcl,11.59,11.59,11.59,11.59,1670
dcs,19.93,20.89,19.37,19.93,211700
dha,12.77,12.82,12.62,12.77,13160
dhc,7.0,7.0,6.8,6.85,93740
dhg,18.07,18.22,17.91,17.91,83100
dht,9.44,9.45,9.44,9.45,900
dic,14.3,14.46,14.09,14.14,242940
did,16.73,16.96,16.42,16.81,15700
dig,18.38,18.47,18.13,18.21,137380
dl1,4.79,4.79,4.79,4.79,300
dlg,15.22,15.22,14.93,15.0,91140
dlr,24.03,24.11,23.14,23.14,18100
dmc,11.88,11.91,11.84,11.85,3550
dnc,,,,5.28,0
dnp,2.15,2.16,2.11,2.14,23500
dny,10.86,11.29,10.73,10.73,27800
dpc,,,,13.91,0
dpm,13.18,13.4,13.18,13.4,170130
dpr,30.22,30.47,30.22,30.22,68280
dqc,9.62,9.9,9.4,9.43,224850
drc,7.41,7.49,7.41,7.47,123700
drh,12.51,12.66,12.43,12.59,121740
dst,4.82,4.87,4.82,4.87,1900
dta,18.13,19.01,17.25,19.01,185180
dtl,19.17,19.25,18.86,19.17,980330
dtt,9.0,9.0,8.84,9.0,13460
dvp,,,,10.1,0
dxg,8.73,8.73,8.44,8.44,1150
dxp,5.85,5.85,5.8,5.8,5600
dxv,17.53,17.67,17.17,17.18,83890
dzm,14.55,14.55,13.99,14.45,29200
ebs,6.1,6.23,6.1,6.19,77100
eci,14.28,14.61,14.28,14.57,110100
eib,8.97,9.12,8.97,9.02,1180700
eid,6.0,6.0,5.67,5.71,63300
fdc,17.27,17.63,16.91,16.96,155340
fmc,2.27,2.37,2.27,2.35,11980
fpt,18.71,18.97,18.71,18.84,220980
gdt,5.43,5.43,5.29,5.35,4890
gil,11.45,11.45,11.2,11.32,132020
glt,10.77,10.77,10.16,10.23,13600
gmc,6.65,6.84,6.65,6.84,35650
gmd,15.98,15.98,15.81,15.81,131980
gta,5.19,5.19,5.14,5.14,12250
had,22.93,23.34,22.93,23.34,4000
hag,34.05,34.28,33.82,34.05,89750
hai,6.7,7.09,6.7,7.08,2180
hap,6.01,6.16,6.01,6.12,77960
has,10.56,10.64,10.39,10.48,26010
hax,4.14,4.2,4.08,4.14,16640
hbc,3.18,3.2,3.16,3.17,21510
hbe,7.97,7.97,7.3,7.3,600
hbs,18.46,19.0,17.91,18.18,1283100
hcc,6.65,6.65,6.31,6.44,6100
hcm,13.26,13.58,13.19,13.46,32020
hct,16.17,16.17,16.03,16.03,1500
hdc,14.8,14.8,14.74,14.73,9450
hdg,18.12,18.12,17.7,18.12,12010
hdo,18.91,19.05,17.39,17.6,67800
hev,,,,6.05,0
hgm,24.65,25.52,24.65,25.53,1100
hhc,14.38,14.46,14.14,14.19,12100
hhg,9.62,9.69,9.32,9.54,134800
hjs,8.41,8.5,8.31,8.32,66200
hlc,4.92,5.06,4.92,5.06,2800
hlg,13.88,13.99,13.61,13.72,504410
hly,,,,25.0,0
hmc,7.67,7.67,7.22,7.26,22590
hmh,5.21,5.23,5.19,5.19,6500
hnm,13.1,13.3,13.0,13.1,29900
hom,5.02,5.02,4.97,5.02,55200
hpg,5.29,5.37,5.29,5.33,239780
hrc,25.79,26.02,25.34,26.01,47530
hsg,4.02,4.09,4.02,4.03,277700
hst,5.09,5.09,5.09,5.09,1300
ht1,8.14,8.21,8.0,8.0,26560
htc,8.13,8.13,8.13,8.13,100
htp,5.67,5.67,5.52,5.53,1700
htv,20.66,20.71,18.93,20.71,299890
hu1,,,,14.5,0
hut,14.39,14.45,13.95,14.17,78000
