ticker,open,high,low,close,volume
aaa,6.77,6.77,6.61,6.67,251700
aam,8.06,8.12,8.06,8.12,80
abt,34.59,35.28,34.59,35.28,950
acb,8.1,9.0,8.1,8.95,259352
acc,21.58,21.58,21.52,21.51,30
acl,8.69,8.69,8.33,8.51,1940
adc,12.77,12.77,12.77,12.77,100
agf,14.35,14.35,14.35,14.35,700
agm,7.41,7.49,7.41,7.48,3220
agr,6.2,6.3,6.1,6.2,120890
alt,9.94,9.94,9.94,9.94,215
alv,6.82,6.92,6.44,6.43,2900
amd,14.72,14.81,14.54,14.72,183600
amv,3.7,3.8,3.6,3.6,1000
anv,4.11,4.23,4.11,4.19,98330
apc,17.11,17.2,16.92,16.92,26860
apg,5.79,5.79,5.24,5.24,20100
api,14.9,15.6,14.9,15.3,865300
aps,4.7,4.8,4.7,4.7,104700
arm,15.44,15.85,14.5,15.84,300
asa,5.89,5.99,5.8,5.99,58800
asm,8.4,8.49,8.31,8.4,1448770
asp,4.97,5.05,4.71,4.88,46040
ata,3.0,3.1,3.0,3.0,61720
avf,1.2,1.2,1.1,1.2,277000
b82,6.78,6.98,6.78,6.98,1600
bam,5.1,5.1,5.0,5.1,675400
bbc,56.05,56.05,56.05,56.05,340
bbs,11.6,12.15,11.6,12.15,4100
bcc,15.31,15.39,15.0,15.08,518410
bce,5.46,5.52,5.46,5.52,8320
bci,16.72,17.42,16.72,16.87,44090
bed,12.97,12.97,12.97,12.97,200
bgm,4.2,4.2,4.1,4.2,50250
bhs,7.88,7.88,7.36,7.73,1100
bht,5.57,5.57,5.57,5.57,1300
bic,14.69,14.69,14.52,14.52,80830
bid,15.11,15.19,14.86,14.94,2495840
bii,9.73,9.73,9.55,9.64,188800
bkc,13.8,14.8,13.8,14.6,2400
bmc,15.91,16.25,15.84,15.84,29020
bmi,11.29,11.42,11.22,11.35,24220
bmp,34.32,34.75,34.1,34.75,17170
bpc,8.68,8.81,8.56,8.74,12900
brc,6.51,6.51,6.51,6.51,10
bsc,6.95,7.28,6.95,7.28,3900
bsi,7.82,7.82,7.75,7.75,61530
bt6,8.2,8.3,8.2,8.3,2150
btp,10.4,10.86,10.4,10.79,282520
bts,10.5,10.5,10.2,10.3,23600
btt,29.32,29.32,29.32,29.33,10
btw,11.87,12.8,11.87,12.73,4190
bvg,1.8,1.8,1.8,1.8,2800
bvh,34.58,34.67,34.12,34.48,112960
bvs,12.98,13.16,12.89,12.98,181000
c21,13.76,13.76,13.55,13.76,3240
c32,17.48,17.71,17.48,17.48,8890
c47,9.78,9.78,9.78,9.78,800
c92,10.39,10.39,10.39,10.39,2300
cad,2.0,2.1,2.0,2.1,6400
can,24.59,24.59,24.59,24.59,900
cap,14.99,14.99,14.35,14.35,8012
cav,16.46,16.5,16.41,16.5,21830
cci,8.74,8.74,8.14,8.14,1400
ccl,3.69,3.78,3.6,3.68,208340
cdc,6.68,6.68,6.54,6.54,28080
cdo,13.6,13.74,13.46,13.74,971170
ceo,7.26,7.43,7.2,7.38,893600
chp,10.54,10.6,10.54,10.6,52325
cig,2.4,2.4,2.3,2.3,1100
cii,16.16,16.25,16.07,16.16,632000
clc,15.89,15.89,15.89,15.89,170
clg,7.6,7.8,7.6,7.8,178320
cll,21.28,21.28,20.62,20.62,5280
clw,13.46,13.46,13.46,13.46,10
cmc,5.0,5.0,5.0,5.0,500
cmg,8.23,8.23,8.0,8.08,139240
cmi,15.5,16.5,15.5,16.2,381230
cms,9.0,9.07,8.87,8.87,77100
cmx,8.2,8.2,7.9,8.2,91470
cng,21.92,21.99,21.85,21.92,62250
cnt,3.3,3.3,3.3,3.3,1220
cpc,15.55,15.55,14.27,14.27,500
csc,5.22,5.22,5.22,5.22,100
csm,19.05,19.28,19.05,19.15,41730
csv,17.08,17.08,14.24,15.09,391350
cta,3.5,3.5,3.5,3.5,600
ctd,43.41,45.98,43.41,45.98,84790
ctg,16.39,16.39,15.95,16.04,3107150
cti,8.86,8.86,8.86,8.86,1390
ctn,5.2,5.2,5.2,5.2,100
cts,6.53,6.53,6.38,6.46,248600
cvn,2.5,2.5,2.5,2.5,4000
cvt,9.79,9.79,9.65,9.65,215400
d2d,12.44,12.44,12.17,12.17,3620
dbc,18.81,19.0,18.74,18.87,110900
dc2,2.18,2.26,2.18,2.26,200
dc4,5.03,5.03,5.03,5.03,3810
dcl,11.96,12.12,11.83,12.04,12040
dcs,4.2,4.2,4.1,4.2,379821
dct,2.8,2.9,2.7,2.9,381210
ddm,1.9,1.9,1.9,1.9,2900
dgc,15.53,16.96,15.48,16.97,600
dha,11.76,11.97,11.61,11.69,55610
dhc,8.96,8.96,8.83,8.96,23700
dhg,51.26,51.55,50.98,50.98,9100
dhm,4.2,4.2,4.11,4.21,47810
dhp,5.7,5.95,5.64,5.76,12475
dht,7.31,7.4,7.31,7.4,700
dic,7.27,7.44,7.18,7.44,68580
did,5.2,5.2,5.2,5.2,1120
dig,9.48,9.48,9.26,9.33,192690
dl1,3.48,3.48,3.48,3.48,160
dlg,9.61,9.7,9.52,9.61,1944310
dlr,7.2,7.2,7.2,7.2,200
dmc,29.03,29.03,28.68,28.68,27890
dnm,25.74,28.23,25.74,28.23,800
dnp,4.86,4.86,4.86,4.86,4
dpc,12.38,13.21,12.38,13.21,6000
dpm,19.46,19.58,19.39,19.52,66740
dpr,20.82,20.82,20.76,20.76,12420
dqc,36.12,36.42,35.51,35.52,43320
drc,32.11,32.11,31.59,31.59,8980
drh,5.33,5.33,5.16,5.24,187980
drl,25.43,25.69,25.43,25.69,2040
dsn,29.71,29.71,29.47,29.71,1370
dta,6.4,6.4,5.7,5.7,100
dtl,9.2,9.2,9.2,9.2,1000
dvp,33.61,33.61,33.61,33.62,240
dxg,8.92,8.97,8.77,8.87,1147950
dxp,11.09,11.09,11.09,11.09,300
dxv,4.24,4.24,4.24,4.24,100
dzm,6.25,6.25,6.0,6.0,700
e1sshn30,9.0,9.1,9.0,9.1,8200
e1vfvn30,9.4,9.5,9.4,9.4,50200
eci,12.67,12.67,12.67,12.67,100
efi,7.2,7.2,7.0,7.1,117500
eib,13.2,13.3,13.1,13.2,462840
eid,8.74,8.74,8.74,8.74,100
elc,11.73,11.8,11.73,11.74,25520
emc,5.13,5.29,5.13,5.13,6230
eve,13.99,14.4,13.99,14.4,280
fcm,7.09,7.09,6.95,6.95,234830
fcn,16.41,16.41,16.15,16.35,406470
fdc,15.06,15.06,14.74,14.9,18560
fit,14.53,14.53,14.01,14.45,4068348
flc,8.67,8.74,8.45,8.6,23987880
fmc,9.92,9.92,9.44,9.78,195840
fpt,21.36,21.36,21.19,21.18,228430
g20,10.15,10.15,10.15,10.16,1000
gas,60.64,60.64,59.46,59.86,152790
gdt,16.05,16.76,15.87,16.75,6690
gdw,10.96,10.96,10.96,10.97,120
ggg,1.4,1.4,1.3,1.4,22208
