ticker,open,high,low,close,volume
aam,10.3,10.42,10.26,10.42,36080
abt,17.01,17.01,16.71,16.86,22010
acb,15.86,15.95,15.81,15.91,662000
acl,9.24,9.5,9.24,9.5,47680
agc,12.3,12.3,11.8,12.0,7100
agd,16.24,16.8,16.24,16.24,34020
agf,13.19,13.23,13.19,13.18,7560
agr,10.82,11.07,10.82,11.07,56860
alp,10.0,10.17,9.92,10.08,8830
alt,16.15,16.15,16.15,16.15,100
amv,15.89,15.89,15.19,15.49,31800
anv,3.87,4.0,3.87,3.9,209440
api,8.9,8.9,7.8,7.8,6000
aps,11.0,11.2,11.0,11.0,76520
asm,7.91,7.91,7.45,7.81,97840
asp,8.2,8.33,8.2,8.33,19450
ata,20.2,20.5,19.97,20.5,6800
b82,7.52,7.54,7.52,7.51,2200
bas,13.8,13.9,13.3,13.4,12860
bbc,23.01,23.01,22.78,22.93,74120
bbs,8.98,9.1,8.98,9.1,500
bcc,8.47,8.6,8.4,8.41,75400
bci,25.35,25.82,25.35,25.59,100900
bdb,5.33,5.33,5.33,5.33,1000
bhc,9.79,10.15,9.7,10.15,25300
bhs,8.37,8.57,8.3,8.33,348410
bhv,42.73,45.88,42.73,45.32,1400
bkc,26.8,27.4,26.37,26.97,24900
blf,5.62,5.67,5.53,5.57,20900
bmc,16.35,16.64,16.35,16.63,15360
bmi,9.22,9.31,9.09,9.09,4420
bmp,17.41,17.41,17.02,17.28,43420
bpc,7.54,7.54,7.43,7.43,5300
bst,3.53,3.53,3.53,3.53,700
bt6,15.59,15.59,15.59,15.59,1000
bth,9.16,9.16,8.91,9.16,2100
btp,5.81,5.86,5.62,5.86,19400
bts,9.91,10.08,9.91,10.0,57200
bvh,28.28,29.28,28.28,29.28,264120
bvs,29.4,29.4,28.77,28.95,283400
bxh,6.95,6.95,6.95,6.95,500
c92,7.23,7.23,7.23,7.23,1100
cad,11.55,11.64,11.37,11.36,38560
can,9.02,9.09,9.02,9.08,8500
cap,1.53,1.53,1.5,1.5,3300
ccm,21.96,21.96,20.98,21.76,13800
cdc,14.85,14.99,14.62,14.9,36600
cic,11.12,11.41,11.12,11.19,6600
cid,14.95,14.95,14.95,14.96,100
cii,17.3,17.91,17.26,17.6,664140
cjc,9.12,9.37,8.88,8.88,9400
clc,6.21,6.21,6.16,6.15,320
cmc,12.96,13.04,12.96,12.96,1500
cmg,18.77,19.63,18.7,19.63,40270
cnt,24.22,24.22,24.13,24.13,6410
com,18.87,19.05,18.87,19.05,810
cpc,6.39,6.73,6.39,6.74,6600
csc,5.39,5.39,5.3,5.3,19500
csg,9.69,9.93,9.69,9.77,77830
csm,13.14,13.24,13.04,13.14,112600
ctb,4.15,4.15,4.15,4.16,300
ctc,5.52,5.62,5.47,5.46,12100
ctd,37.62,37.62,36.98,37.62,26300
ctg,10.94,10.98,10.9,10.9,93970
ctm,26.82,27.78,26.82,26.96,39000
ctn,14.05,14.05,13.26,13.82,31300
cts,10.41,10.47,10.23,10.4,84900
cvt,1.38,1.4,1.36,1.37,19800
cyc,8.6,8.6,8.5,8.5,1690
d2d,11.14,11.21,11.03,11.03,11580
dac,52.55,52.55,52.37,52.46,1000
dad,3.21,3.21,3.21,3.22,2000
dae,4.65,4.78,4.65,4.65,9500
dbc,12.92,12.92,12.07,12.18,145100
dbt,4.81,5.3,4.71,5.1,134200
dc4,7.36,7.54,7.28,7.36,9200
dcc,27.8,28.0,28.0,28.0,6350
dcl,11.84,11.95,11.84,11.84,4050
dcs,11.38,11.38,10.74,11.32,21600
dct,10.87,11.03,10.87,10.87,26500
ddm,10.87,10.87,10.3,10.3,13340
dha,12.27,12.27,11.81,12.25,45040
dhc,5.15,5.15,5.12,5.12,5440
dhg,19.21,19.36,19.06,19.06,26260
