symbol,open,high,low,close,volume,adj_close
aaa,34.0,34.0,33.3,33.5,86200,12.88
aam,23.6,24.0,23.5,23.5,7240,11.51
abt,42.0,43.0,42.0,43.0,5910,18.05
acb,24.8,24.9,24.5,24.9,315700,24.9
acc,25.5,25.5,25.5,25.5,1700,11.85
acl,27.7,27.7,26.6,27.7,2560,11.51
adc,,,,,3200,2.94
agf,23.8,24.0,23.4,23.9,4270,9.8
agr,13.2,13.3,13.1,13.2,130940,11.05
alt,19.7,19.7,18.0,18.0,4000,13.26
alv,15.5,15.5,13.6,14.0,48700,9.74
ame,9.5,9.5,9.0,9.2,4500,9.2
amv,13.0,13.6,13.0,13.6,13800,13.59
anv,14.3,14.3,13.8,13.8,167220,7.62
apc,12.7,12.8,12.6,12.7,45950,8.22
apg,11.6,11.6,11.0,11.2,65500,11.2
api,11.7,11.7,11.4,11.6,176200,11.6
app,23.2,23.2,22.2,22.2,7500,6.07
aps,12.0,12.0,11.3,11.9,146800,11.9
arm,14.0,14.0,14.0,14.0,200,6.12
asm,60.0,60.0,59.0,59.0,96010,11.54
asp,8.6,8.8,8.4,8.6,14500,6.62
b82,17.0,17.3,17.0,17.3,3000,6.64
bbc,20.2,20.7,19.8,20.7,206390,16.4
bbs,18.9,18.9,17.5,17.5,2700,8.94
bcc,8.5,8.5,8.4,8.4,61300,6.69
bce,13.8,13.8,13.0,13.5,8120,6.24
bci,31.5,31.5,30.5,30.8,77310,17.3
bdb,8.0,8.0,8.0,8.0,100,4.52
bed,14.0,14.0,14.0,14.0,0,7.59
bhs,33.5,33.5,33.2,33.2,1040,8.31
bkc,16.5,17.2,16.5,17.0,17700,15.07
blf,9.9,10.2,9.9,10.0,18900,4.76
bmc,25.2,25.7,25.0,25.7,18710,8.68
bmi,16.3,16.6,16.2,16.6,8400,8.12
bmp,49.5,49.5,48.1,48.1,13150,15.08
bpc,13.6,13.6,13.6,13.6,500,6.78
bst,8.8,9.8,8.8,9.8,900,4.01
btp,9.6,9.7,9.5,9.5,65500,5.64
bts,10.1,10.6,10.0,10.3,173500,9.43
btt,26.6,27.3,26.0,27.3,79950,12.38
bvh,64.5,65.5,63.5,65.5,19140,56.57
bvs,25.8,26.9,25.4,26.5,733900,26.5
bxh,13.4,13.4,13.4,13.4,0,8.41
c92,22.8,23.9,22.2,22.5,25400,10.99
can,23.0,23.0,23.0,23.0,100,16.07
cap,18.9,18.9,18.9,18.9,200,2.01
cci,20.1,20.1,19.9,19.9,30650,8.52
ccm,25.5,26.0,25.0,25.3,33300,18.07
cdc,24.6,24.6,23.7,24.6,42350,14.5
chp,6.2,6.3,6.2,6.3,24900,4.85
cii,34.8,34.9,34.7,34.8,148080,15.64
cjc,22.2,22.2,22.2,22.2,0,11.5
ckv,11.9,12.0,11.8,12.0,1500,7.31
clc,18.1,18.4,18.1,18.4,5600,9.3
clg,30.6,33.3,30.4,33.3,171330,27.31
cmc,21.4,21.4,21.0,21.4,17000,16.32
cmg,19.8,20.6,19.1,20.4,717860,18.18
cmi,18.0,18.0,17.0,17.0,10300,13.89
cms,19.6,19.7,19.5,19.7,25500,7.24
cmt,20.5,20.5,20.5,20.5,6910,17.87
cmv,26.4,26.4,26.4,26.4,550,11.57
cmx,15.8,16.2,15.8,16.1,7500,14.0
com,36.7,36.7,36.7,36.7,0,23.66
cpc,18.0,18.0,17.9,17.9,1600,8.17
csc,21.0,21.0,19.0,19.0,3200,8.05
csm,30.7,30.7,30.2,30.7,37090,8.56
ct6,14.1,14.1,13.5,13.5,3000,5.49
cta,14.5,14.5,13.0,13.6,22800,12.95
ctb,19.1,19.1,19.1,19.1,100,5.62
ctc,11.9,11.9,11.6,11.9,14500,7.67
ctd,70.0,70.0,70.0,70.0,0,40.57
ctg,22.8,23.4,22.8,23.4,348570,11.45
cti,44.7,49.0,44.7,48.9,160760,30.83
cts,11.6,11.6,11.0,11.1,202000,7.86
cvn,31.0,31.0,31.0,31.0,500,17.26
cvt,22.0,22.2,21.8,21.8,72400,4.52
cx8,17.0,17.2,17.0,17.2,400,12.7
d2d,40.1,40.1,39.5,40.0,830,20.59
dad,9.9,10.3,9.9,10.2,19100,3.71
dae,9.8,10.3,9.6,9.6,5200,4.19
dag,15.8,16.5,15.8,16.2,21480,6.84
dbc,26.8,26.8,25.3,25.5,47300,12.56
dbt,25.6,25.6,25.5,25.5,900,6.35
dc2,17.2,17.4,17.0,17.0,4000,11.93
dc4,13.2,14.0,13.2,13.9,9200,6.44
dcl,35.0,35.0,34.9,34.9,5020,8.6
dcs,14.3,14.3,13.5,14.3,287400,13.78
dha,21.6,22.0,21.6,22.0,18110,11.94
dhc,12.4,12.4,12.0,12.1,18280,7.63
dhg,120.0,120.0,119.0,120.0,27810,19.36
dht,37.0,42.0,37.0,39.3,7500,9.6
dic,19.9,20.7,19.7,20.5,280990,11.52
did,13.6,14.9,13.6,13.6,27800,10.34
dig,40.0,40.0,38.6,38.7,236910,16.88
dl1,16.8,16.8,15.5,15.5,5300,8.0
dlg,27.4,27.4,27.0,27.0,81060,20.05
