ticker,open,high,low,close,volume
aaa,9.34,9.42,9.09,9.15,283500
aam,7.98,8.05,7.98,8.05,35580
abt,15.58,15.58,15.58,15.58,120
acb,15.82,15.82,15.04,15.05,1072700
acl,10.93,11.01,10.61,10.73,5270
agc,15.0,16.0,14.7,14.9,66900
agd,17.42,17.99,17.36,17.99,360
agf,9.68,9.84,9.68,9.84,3930
agr,11.31,11.39,10.97,11.05,395070
alp,12.25,12.41,12.0,12.08,43660
alt,13.43,13.43,12.03,12.09,4000
alv,9.08,9.15,9.08,9.08,25500
ame,7.55,7.55,6.69,6.83,7100
amv,13.69,13.89,13.69,13.69,27500
anv,3.66,3.71,3.53,3.53,731200
apc,8.48,8.61,8.35,8.35,32200
apg,12.13,12.13,11.3,11.3,24900
api,12.0,12.7,11.8,11.8,519500
app,5.53,5.58,5.53,5.53,4800
aps,13.3,13.3,12.8,12.8,304000
arm,5.45,5.45,5.45,5.45,2100
asm,10.94,11.03,10.67,10.76,98380
asp,5.74,5.88,5.68,5.74,41410
ata,22.22,22.3,21.58,21.58,10200
avf,14.51,15.09,14.51,15.1,616110
avs,12.0,12.0,11.7,11.7,523700
b82,7.68,7.68,6.95,6.95,1900
bas,7.0,7.0,6.6,6.7,117840
bbc,15.11,15.66,15.11,15.66,89690
bbs,7.66,7.66,7.66,7.67,200
bcc,6.4,6.4,6.11,6.26,91300
bce,4.68,4.68,4.47,4.61,16850
bci,17.47,18.03,17.24,17.41,195680
bdb,3.56,3.56,3.51,3.51,200
bhc,11.75,12.11,11.13,11.21,6100
bhs,8.21,8.61,8.13,8.61,2020
bkc,15.07,15.87,14.8,14.98,92700
blf,4.81,5.19,4.76,5.19,140700
bmc,7.56,7.62,7.5,7.49,20690
bmi,7.7,7.7,7.34,7.66,45220
bmp,13.32,13.32,13.16,13.16,7290
bpc,5.54,5.54,5.5,5.5,12600
bst,3.88,3.88,3.88,3.88,100
bt6,18.41,18.55,18.41,18.41,10730
bth,12.39,12.56,11.77,11.77,17700
btp,4.29,4.38,4.24,4.29,132340
bts,9.06,9.51,8.51,8.6,252700
btt,9.38,9.81,9.31,9.31,35900
btw,3.51,3.51,3.47,3.47,600
bvg,13.0,13.6,12.6,12.6,164100
bvh,58.68,61.19,58.26,58.25,56790
bvs,24.95,25.14,24.32,24.5,2045000
bxh,7.18,7.18,7.18,7.18,1500
c92,10.9,11.73,10.9,11.04,113400
cad,8.1,8.4,8.1,8.1,82060
can,15.49,15.49,15.49,15.49,200
cap,1.82,1.82,1.77,1.77,500
cci,7.24,7.24,7.1,7.21,19610
ccm,18.29,18.29,18.23,18.22,54100
cdc,12.4,12.45,12.3,12.31,59770
chp,4.15,4.15,4.02,4.08,7500
cic,12.09,12.09,11.63,11.64,53500
cid,9.37,9.37,9.29,9.3,2600
cii,15.69,15.87,15.24,15.24,492350
cjc,7.74,8.03,7.04,7.07,6600
ckv,6.41,6.52,6.41,6.47,5800
clc,5.4,5.4,5.4,5.4,3270
clg,27.81,27.81,26.5,26.49,19980
cmc,16.16,16.16,15.17,15.55,25600
cmg,13.93,15.08,13.93,14.77,940960
cmi,14.79,14.95,14.79,14.79,98900
cms,5.96,6.12,5.92,5.92,4500
cmt,17.69,17.69,17.52,17.52,12010
cmv,10.59,10.76,10.59,10.76,6510
cmx,13.3,13.48,13.04,13.04,21000
cnt,18.98,18.98,18.07,18.06,36630
cpc,7.32,7.32,7.28,7.32,4000
csc,3.69,3.69,3.46,3.46,5500
csg,8.06,8.23,7.98,7.97,72480
csm,8.65,8.65,8.25,8.25,75400
ct6,5.77,5.77,5.77,5.77,1500
cta,14.38,14.38,13.53,13.52,13900
ctb,3.94,3.94,3.79,3.79,900
ctc,8.15,8.15,7.61,7.67,24400
ctd,37.26,38.36,37.26,37.81,5620
ctg,10.47,10.47,10.19,10.48,2682740
cti,24.81,24.81,24.81,24.82,30630
ctm,18.65,18.91,18.48,18.48,77700
ctn,11.5,11.5,11.27,11.27,48000
cts,7.04,7.04,6.86,6.86,348400
cvn,17.37,17.37,17.37,17.37,6600
cvt,3.17,3.24,3.13,3.13,182400
cx8,10.64,10.64,10.64,10.64,200
cyc,6.9,6.9,6.6,6.6,9420
d2d,9.4,9.85,8.95,9.38,41760
dac,31.56,31.56,31.56,31.55,1000
dad,3.17,3.26,3.05,3.05,22200
dae,3.65,3.87,3.65,3.87,200
dag,5.36,5.36,5.05,5.15,15060
dbc,11.36,11.36,10.97,11.1,275800
dbt,5.43,5.43,5.43,5.43,300
dc2,9.58,9.58,9.41,9.41,3000
dc4,5.03,5.25,5.03,5.07,37400
dcc,26.8,27.0,25.5,27.0,2310
dcl,8.32,8.32,8.11,8.25,4310
dcs,15.38,15.38,14.02,14.03,243400
dct,10.0,10.0,9.6,9.6,164660
ddm,6.2,6.4,6.1,6.1,36880
dha,10.97,10.97,10.44,10.44,31460
dhc,4.57,4.57,4.39,4.49,37920
dhg,17.65,17.65,17.65,17.65,15360
dhi,7.64,7.64,7.64,7.64,3600
dht,5.5,5.5,5.49,5.5,4900
dic,11.09,11.57,11.03,11.03,601490
did,11.79,12.02,11.26,11.41,3300
dig,15.53,15.93,15.49,15.49,585310
dl1,4.53,4.63,4.1,4.1,7200
dlg,20.72,20.72,18.95,19.73,35940
dlr,18.59,18.67,16.23,16.24,77400
dmc,10.74,10.77,10.53,10.77,31670
dnc,3.27,3.27,2.88,2.89,2500
dnp,1.37,1.37,1.32,1.38,48000
dny,8.9,9.08,8.77,8.82,48800
dpc,10.3,10.3,10.24,10.24,1700
dpm,15.72,16.26,15.72,16.02,851000
dpr,25.33,25.53,25.33,25.53,89850
dqc,8.98,9.38,8.98,8.98,237430
drc,6.71,6.79,6.62,6.62,119640
drh,9.65,10.15,9.65,9.66,267250
dsn,6.11,6.22,6.03,6.03,36890
dst,3.85,3.85,3.52,3.52,5100
dta,14.01,14.01,13.28,13.28,136440
dtl,18.1,18.58,17.86,17.86,498810
dtt,7.11,7.19,6.96,6.96,910
dvd,38.1,36.3,36.3,36.3,82030
dxg,7.22,7.28,7.17,7.17,68840
dxp,6.17,6.23,6.11,6.19,16900
dxv,10.2,10.68,9.72,10.68,724670
dzm,10.29,10.29,10.24,10.28,132100
ebs,4.09,4.09,3.93,4.01,113400
eci,6.01,6.01,5.41,5.41,31600
efi,7.91,8.12,7.77,7.77,155600
eib,10.45,10.45,10.08,10.08,2156190
eid,4.11,4.19,4.04,4.11,28400
elc,20.48,21.35,19.48,21.35,237200
fbt,10.6,10.6,10.6,10.6,14140
fdc,13.32,13.73,13.17,13.73,140080
fmc,2.27,2.27,2.22,2.22,63760
fpt,15.25,15.48,15.02,15.02,453340
gbs,11.3,11.3,11.2,11.2,98900
gdt,5.0,5.0,4.87,4.98,2010
ggg,11.43,11.91,11.34,11.33,279000
gha,24.17,24.17,24.17,24.16,32000
gil,6.2,6.2,5.88,5.88,36630
glt,8.45,8.45,8.05,8.32,9900
gmc,5.19,5.35,5.19,5.18,1850
gmd,14.3,14.85,14.22,14.26,1589830
gta,4.55,4.55,4.36,4.36,24720
gtt,9.9,10.1,9.7,10.0,847540
hag,36.36,36.82,36.13,36.13,247500
hai,7.92,7.92,7.92,7.91,700
hap,4.72,4.88,4.65,4.65,288120
has,7.85,8.24,7.78,7.77,36130
hat,12.98,14.24,12.98,14.24,4000
hax,3.4,3.43,3.37,3.38,11660
hbb,11.89,11.98,10.77,10.78,2870900
hbc,3.01,3.08,3.0,3.08,27100
hbe,5.43,5.43,5.2,5.2,800
hbs,15.27,15.36,14.72,14.73,193400
hcc,6.85,6.85,6.79,6.79,1700
hcm,6.0,6.14,5.93,5.93,191630
hct,9.35,9.35,9.28,9.28,5300
hdc,11.45,11.45,11.27,11.32,22400
hdg,10.45,10.59,10.32,10.59,6050
hdo,16.81,16.81,15.78,15.76,100700
hev,4.4,4.4,4.33,4.36,8700
hhc,9.9,10.25,9.9,10.05,14100
hhg,6.78,6.78,6.58,6.58,19700
hhl,11.1,11.1,10.9,10.9,46300
hjs,5.26,5.26,5.08,5.13,36700
hla,13.0,13.3,12.9,12.9,317180
hlc,3.3,3.3,3.3,3.3,1000
hlg,10.65,10.73,10.22,10.22,251270
hly,19.3,19.3,19.3,19.3,300
hmc,5.43,5.43,5.09,5.13,69300
hmh,3.89,4.13,3.89,3.88,20500
hnm,10.63,10.63,10.34,10.34,14300
hom,5.02,5.02,4.82,4.92,40600
hpb,6.61,6.65,6.61,6.61,23800
hpg,4.25,4.36,4.25,4.36,380760
hps,9.67,9.67,9.67,9.67,200
hqc,15.18,15.23,15.09,15.18,180230
hrc,27.82,29.41,27.82,28.05,59010
hsg,3.06,3.17,3.03,3.06,701300
hsi,8.81,8.97,8.74,8.74,38620
hst,3.7,3.7,3.6,3.6,600
ht1,6.22,6.35,6.22,6.35,48550
htb,32.32,32.32,31.33,31.34,12700
htc,6.76,6.96,6.76,6.97,3700
htp,4.47,4.47,4.17,4.17,7700
htv,6.7,6.97,6.7,6.78,70890
hut,9.95,9.95,9.47,9.48,438800
hvg,5.61,5.73,5.59,5.73,243770
hvt,2.94,2.94,2.85,2.88,6600
hvx,5.15,5.56,5.15,5.24,5120
icf,8.12,8.12,7.79,7.79,67470
icg,14.27,14.62,14.05,14.27,763900
idj,12.84,12.84,12.29,12.29,966000
idv,2.35,2.35,2.35,2.35,200
ijc,6.59,6.59,6.27,6.26,302790
ilc,8.49,8.49,8.49,8.49,100
imp,17.41,17.41,17.41,17.41,3000
inn,3.91,3.91,3.91,3.92,100
ita,11.19,11.89,11.19,11.4,5544700
itc,20.73,21.5,20.48,20.47,2537000
itd,5.68,5.68,5.68,5.69,500
kac,23.47,23.47,22.36,23.39,101170
kbc,32.4,32.4,30.85,31.43,321270
kdc,14.7,14.7,14.02,14.41,142610
kdh,15.04,15.04,14.75,14.75,53810
kha,6.64,6.79,6.56,6.79,61130
khb,28.04,31.61,28.04,30.48,105300
khp,4.54,4.58,4.41,4.4,172330
kkc,7.87,7.87,7.5,7.5,73000
kls,1.36,1.37,1.3,1.3,7105900
kmr,6.13,6.42,6.06,6.43,613670
kmt,6.88,6.88,6.88,6.89,200
ksa,36.48,37.87,36.48,36.49,642360
ksb,5.98,6.04,5.83,5.83,3580
ksd,12.96,13.32,12.87,12.87,97400
ksh,33.82,33.82,31.32,31.32,210
kss,21.44,22.16,21.12,21.12,1084120
ktb,22.17,23.19,21.8,21.8,213300
ktt,11.48,11.74,11.48,11.74,16400
l10,9.74,9.74,9.04,9.04,53790
l18,9.13,9.13,8.32,8.32,6500
l35,5.98,6.07,5.98,6.03,24200
l43,13.03,13.03,12.12,12.19,2400
l44,8.44,8.44,8.32,8.38,17500
l61,6.53,6.53,6.39,6.44,5500
l62,10.72,10.72,10.47,10.47,3000
laf,18.71,19.4,18.63,18.63,207090
lbe,3.48,3.48,3.2,3.2,300
lbm,5.44,5.71,5.26,5.53,80400
lcd,4.8,4.8,4.8,4.8,100
lcg,17.7,18.41,17.54,17.6,1098640
lcs,12.46,12.46,12.27,12.27,72600
lgc,8.98,9.4,8.94,9.4,31880
lgl,11.4,11.82,11.27,11.27,119680
lhc,6.97,6.97,6.69,6.69,18400
lhg,15.96,17.54,15.96,17.37,260
lig,9.62,9.62,9.11,9.11,206700
lm7,7.7,7.7,7.45,7.45,6700
lm8,6.58,6.82,6.42,6.74,4110
lo5,8.04,8.27,8.04,8.04,18300
lss,14.84,15.27,14.46,14.54,54520
ltc,14.14,14.3,14.04,14.04,95400
lut,15.48,16.25,14.94,15.54,40500
mac,7.12,7.18,7.0,7.0,193900
mafpf1,4.4,4.6,4.4,4.6,6670
mcg,15.77,16.06,15.29,15.28,666060
mcl,17.1,17.3,17.1,17.1,29100
mco,10.8,10.8,10.7,10.8,9000
mcp,5.12,5.17,5.12,5.17,3100
mcv,14.9,15.3,14.7,14.7,316130
mdc,2.92,2.94,2.81,2.94,16300
mec,11.94,11.94,11.59,11.66,13300
mhc,3.15,3.2,3.09,3.09,176270
mhl,12.83,14.23,12.76,14.23,14700
mic,29.76,29.76,28.89,28.89,5400
mih,42.84,42.84,40.16,41.5,19500
mim,15.19,15.78,15.19,15.77,8400
mkp,43.54,43.54,43.17,43.53,5930
mmc,18.97,18.97,18.88,18.88,5900
mnc,4.21,4.42,4.21,4.25,10900
mpc,11.33,11.33,11.33,11.33,5050
msn,39.75,41.98,39.75,40.07,163730
mtg,8.72,8.81,8.72,8.72,131550
nag,7.63,7.71,7.49,7.49,25800
nbb,30.93,32.52,30.93,32.52,6030
nbc,2.35,2.39,2.31,2.31,13800
nbp,8.68,8.84,8.47,8.55,71300
nbw,8.4,8.4,8.4,8.4,500000
net,7.89,8.11,7.89,8.11,12300
ngc,3.31,3.31,3.31,3.3,400
nha,12.12,12.12,12.12,12.12,500
nhc,7.69,7.72,7.69,7.7,1000
nhs,11.09,11.09,10.74,11.09,34350
nhw,13.62,13.62,13.62,13.62,60
nis,8.21,8.21,8.21,8.21,10900
nlc,4.94,4.94,4.83,4.83,6200
nnc,4.94,4.94,4.94,4.94,3900
nps,6.24,6.24,6.19,6.19,2500
nsc,15.47,15.47,14.82,14.82,23280
nsn,9.31,9.31,8.31,8.39,28900
nst,6.96,6.96,6.96,6.96,200
nt2,6.21,6.47,5.74,5.74,6200
ntb,15.75,16.2,15.48,15.48,1054670
ntl,19.7,19.7,18.88,19.01,95740
ntp,13.85,13.85,13.77,13.77,200
nvb,10.54,10.54,9.86,10.17,305700
nvc,9.4,9.4,9.3,9.3,10100
nvn,16.02,16.71,15.94,16.25,72100
nvt,14.3,14.4,14.0,14.0,864080
och,14.98,15.23,14.49,14.55,185900
ogc,18.34,18.48,18.05,18.05,789890
one,4.04,4.04,3.96,3.99,13600
opc,9.21,9.21,9.21,9.21,10
ors,9.7,9.8,9.3,9.3,259300
pac,13.36,13.47,13.24,13.23,600
pan,6.42,6.42,6.36,6.42,1016620
pct,4.68,4.68,4.51,4.59,9000
pdc,10.6,11.0,10.4,10.5,169400
pdr,15.34,15.57,15.25,15.25,8010
pet,5.88,6.02,5.74,6.02,782500
pfl,10.36,10.74,10.28,10.43,298100
pgc,3.06,3.06,2.94,2.94,136190
pgd,10.97,10.97,10.43,10.43,105940
pgs,10.0,10.0,9.42,9.42,650000
pgt,7.04,7.36,7.04,7.2,34100
phc,6.46,6.58,6.33,6.37,120500
phh,12.46,12.88,12.3,12.38,237100
phr,11.13,11.13,10.84,10.93,50100
phs,9.9,9.9,9.4,9.7,25500
pht,10.14,10.5,10.06,10.06,128000
pit,8.38,8.71,8.32,8.64,81000
piv,9.89,10.49,9.89,10.5,1900
