symbol,open,high,low,close,volume
aam,10.98,11.07,10.98,11.08,35580
abt,16.31,16.31,16.31,16.3,120
acb,18.22,18.22,17.33,17.33,1072700
acc,,,,9.99,0
acl,11.55,11.63,11.22,11.34,5270
agf,9.68,9.84,9.68,9.84,3930
agr,11.31,11.39,10.97,11.05,395070
alt,14.11,14.11,12.64,12.71,4000
alv,9.08,9.15,9.08,9.08,25500
ame,10.6,10.6,9.4,9.6,7100
amv,13.69,13.89,13.69,13.69,27500
anv,3.87,3.92,3.73,3.73,731200
apc,8.48,8.61,8.35,8.35,32200
apg,12.13,12.13,11.3,11.3,24900
api,12.0,12.7,11.8,11.8,519500
app,6.24,6.29,6.24,6.24,4800
aps,13.3,13.3,12.8,12.8,304000
arm,5.67,5.67,5.67,5.66,2100
asm,10.94,11.03,10.67,10.76,98380
asp,5.74,5.88,5.68,5.74,41410
b82,7.68,7.68,6.95,6.95,1900
bbc,15.15,15.7,15.15,15.7,89690
bbs,7.97,7.97,7.97,7.97,200
bcc,6.4,6.4,6.11,6.26,91300
bce,5.43,5.43,5.19,5.35,16850
bci,17.47,18.03,17.24,17.41,195680
bdb,3.77,3.77,3.72,3.72,200
bed,,,,7.13,0
bhs,8.21,8.61,8.13,8.61,2020
bkc,15.07,15.87,14.8,14.98,92700
blf,4.81,5.19,4.76,5.19,140700
bmc,8.0,8.06,7.93,7.94,20690
bmi,8.08,8.08,7.7,8.03,45220
bmp,14.45,14.45,14.27,14.27,7290
bpc,6.43,6.43,6.38,6.39,12600
bst,3.95,3.95,3.95,3.96,100
btp,4.92,5.03,4.86,4.92,132340
bts,9.06,9.51,8.51,8.6,252700
btt,9.65,10.08,9.57,9.58,35900
bvh,58.68,61.19,58.26,58.25,56790
bvs,26.4,26.59,25.73,25.92,2045000
bxh,7.79,7.79,7.79,7.79,1500
c92,10.9,11.73,10.9,11.04,113400
can,15.69,15.69,15.69,15.68,200
cap,1.91,1.91,1.86,1.86,500
cci,7.97,7.97,7.82,7.93,19610
ccm,18.98,18.98,18.91,18.92,54100
cdc,13.63,13.68,13.52,13.53,59770
chp,4.15,4.15,4.02,4.08,7500
cii,15.69,15.87,15.24,15.24,492350
cjc,8.14,8.45,7.41,7.44,6600
ckv,6.77,6.89,6.77,6.83,5800
clc,5.88,5.88,5.88,5.89,3270
clg,27.81,27.81,26.5,26.49,19980
cmc,16.16,16.16,15.17,15.55,25600
cmg,15.39,16.65,15.39,16.32,940960
cmi,14.79,14.95,14.79,14.79,98900
cms,6.62,6.8,6.58,6.58,4500
cmt,17.69,17.69,17.52,17.52,12010
cmv,11.03,11.2,11.03,11.2,6510
cmx,13.3,13.48,13.04,13.04,21000
com,,,,21.8,0
cpc,7.82,7.82,7.77,7.82,4000
csc,8.02,8.02,7.52,7.52,5500
csm,8.65,8.65,8.25,8.25,75400
ct6,5.77,5.77,5.77,5.77,1500
cta,14.38,14.38,13.53,13.52,13900
ctb,5.12,5.12,4.93,4.93,900
ctc,8.15,8.15,7.61,7.67,24400
ctd,38.49,39.62,38.49,39.05,5620
ctg,10.47,10.47,10.19,10.48,2682740
cti,25.61,25.61,25.61,25.61,30630
cts,7.67,7.67,7.48,7.48,348400
cvn,17.37,17.37,17.37,17.37,6600
cvt,3.55,3.62,3.5,3.5,182400
cx8,11.03,11.03,11.03,11.03,200
d2d,19.45,20.39,18.51,19.4,41760
dad,3.47,3.57,3.34,3.34,22200
dae,4.02,4.26,4.02,4.26,200
dag,5.98,5.98,5.64,5.75,15060
dbc,12.49,12.49,12.07,12.21,275800
dbt,5.78,5.78,5.78,5.78,300
dc2,10.53,10.53,10.33,10.33,3000
dc4,5.8,6.05,5.8,5.84,37400
dcl,8.32,8.32,8.11,8.25,4310
dcs,15.38,15.38,14.02,14.03,243400
dha,11.6,11.6,11.04,11.04,31460
dhc,6.83,6.83,6.56,6.72,37920
dhg,18.04,18.04,18.04,18.04,15360
dht,6.57,6.57,6.56,6.58,4900
dic,11.09,11.57,11.03,11.03,601490
did,11.79,12.02,11.26,11.41,3300
dig,17.76,18.22,17.72,17.72,585310
dl1,4.53,4.63,4.1,4.1,7200
dlg,21.76,21.76,19.9,20.72,35940
dlr,18.59,18.67,16.23,16.24,77400
dmc,10.86,10.89,10.65,10.89,31670
dnc,4.61,4.61,4.07,4.07,2500
dnp,1.37,1.37,1.32,1.38,48000
dny,8.9,9.08,8.77,8.82,48800
dpc,10.49,10.49,10.43,10.43,1700
dpm,16.59,17.15,16.59,16.89,851000
dpr,32.5,32.76,32.5,32.76,89850
dqc,9.99,10.44,9.99,9.99,237430
drc,6.99,7.08,6.91,6.9,119640
drh,9.66,10.16,9.66,9.67,267250
dsn,6.79,6.91,6.7,6.71,36890
dst,3.85,3.85,3.52,3.52,5100
dta,14.01,14.01,13.28,13.28,136440
dtl,18.1,18.58,17.86,17.86,498810
dtt,7.47,7.55,7.31,7.31,910
dvp,,,,9.85,0
dxg,7.22,7.28,7.17,7.17,68840
dxp,6.17,6.23,6.11,6.19,16900
dxv,11.06,11.58,10.54,11.58,724670
dzm,10.29,10.29,10.24,10.28,132100
ebs,4.55,4.55,4.37,4.45,113400
eci,6.62,6.62,5.96,5.96,31600
eib,10.45,10.45,10.08,10.08,2156190
eid,4.54,4.62,4.45,4.54,28400
elc,20.48,21.35,19.48,21.35,237200
fdc,13.32,13.73,13.17,13.73,140080
fmc,2.27,2.27,2.22,2.22,63760
fpt,17.52,17.78,17.25,17.26,453340
gdt,5.64,5.64,5.49,5.61,2010
gil,10.53,10.53,10.01,10.01,36630
glt,8.89,8.89,8.47,8.75,9900
