ticker,open,high,low,close,volume
aaa,14.7,14.7,14.4,14.4,971950
aam,13.65,13.65,13.0,13.0,110
aav,10.0,10.0,9.9,10.0,10600
abt,41.5,43.0,41.5,42.95,400
acb,29.0,29.1,28.9,28.9,1377600
acc,21.0,21.5,21.0,21.0,40
acl,34.15,34.15,32.15,32.4,19510
ads,13.55,13.55,13.5,13.5,8090
agf,4.7,4.7,4.7,4.7,520
agm,10.5,10.6,10.1,10.45,670
agr,3.38,3.5,3.38,3.42,181350
amc,19.0,19.0,17.6,17.6,1200
amd,2.84,2.92,2.84,2.84,827530
amv,35.7,36.0,35.2,36.0,33900
anv,25.9,25.9,25.6,25.8,252020
apc,34.2,34.9,34.1,34.9,65260
apg,7.45,7.59,7.45,7.59,373510
api,20.4,21.4,18.8,21.4,500
aps,3.1,3.1,3.0,3.1,109400
asm,8.31,8.6,8.1,8.34,4527870
asp,6.2,6.2,6.1,6.1,60
ast,71.5,71.8,71.3,71.7,72150
atg,1.69,1.69,1.64,1.69,427030
ats,39.0,39.1,38.8,39.0,4000
bbc,64.0,67.0,64.0,67.0,250
bcc,6.5,6.6,6.5,6.5,22100
bce,5.79,5.79,5.79,5.79,30
bcg,5.17,5.17,4.95,4.95,38730
bfc,25.2,25.65,25.0,25.6,19060
bic,25.05,26.0,25.05,26.0,1010
bid,33.0,33.1,32.5,32.5,410690
bmc,13.3,13.65,13.3,13.5,2360
bmi,20.55,20.9,20.4,20.65,52460
bmp,50.4,51.3,50.2,50.8,58610
bsi,10.0,10.0,9.85,9.85,1360
btp,11.6,11.9,11.5,11.9,2830
btt,36.05,36.05,33.0,34.05,440
bvh,88.1,90.1,88.1,89.5,49800
bvs,12.2,12.4,12.0,12.4,35600
bwe,23.25,23.7,23.25,23.6,119410
c32,25.85,26.95,25.6,26.2,37320
c47,17.71,17.71,16.58,16.57,6600
can,29.9,29.9,29.9,29.9,100
cap,39.1,39.1,38.0,39.0,1500
cav,57.0,57.0,57.0,57.0,1000
cci,11.75,11.75,11.75,11.75,10
ccl,2.9,2.95,2.83,2.9,78470
cdc,14.05,14.05,14.0,14.0,90
cee,17.35,17.5,17.35,17.5,1210
ceo,13.2,13.2,12.9,12.9,479100
chp,20.9,21.3,20.8,21.3,10490
cia,20.0,20.0,20.0,20.0,1000
cig,3.28,3.28,3.25,3.25,1290
cii,24.5,24.95,24.3,24.85,361690
clc,33.0,33.45,30.6,33.45,6670
clg,2.7,2.7,2.65,2.67,4810
cll,27.8,27.8,27.8,27.8,100
clw,15.9,16.1,14.15,14.95,40
cmg,22.9,23.9,22.9,23.4,1050
cms,5.6,5.6,5.5,5.6,20000
cmt,6.9,7.0,6.9,7.0,1310
cmx,14.0,14.0,13.5,13.5,29270
cng,26.0,26.0,25.95,26.0,5680
com,53.0,53.5,53.0,53.5,60
crc,14.4,15.45,14.4,15.2,22910
cre,41.7,41.8,41.2,41.5,98700
csc,16.5,16.7,16.5,16.6,1200
csm,14.7,15.1,14.7,14.9,69310
csv,29.05,29.7,29.05,29.7,30080
ctb,30.6,30.6,30.6,30.6,300
ctd,160.0,162.0,158.0,160.0,121380
ctf,22.5,23.0,22.0,22.9,39250
ctg,18.4,19.15,18.3,18.85,7326460
cti,25.35,26.25,25.35,26.0,1664360
ctp,3.9,3.9,3.8,3.8,3900
cts,9.18,9.4,9.15,9.38,50810
ctt,8.0,8.0,7.9,7.9,2200
cvn,16.8,17.5,16.7,17.5,8300
cvt,18.75,19.0,18.5,18.7,277970
d2d,67.2,67.9,67.2,67.9,30880
dae,15.3,15.3,15.3,15.3,300
dag,7.03,7.09,6.9,7.07,153520
dah,6.13,6.18,6.1,6.16,123460
dat,9.77,9.77,9.77,9.77,10
dbc,22.5,22.9,22.4,22.5,4300
dbt,11.6,11.6,11.5,11.5,5100
dc4,9.0,9.5,9.0,9.5,300
dcl,9.45,9.59,9.4,9.59,37620
dcm,9.87,9.87,9.79,9.79,427930
dgc,43.5,44.4,43.5,44.0,178300
dgw,22.3,22.6,22.2,22.6,287750
dha,30.5,30.95,30.4,30.6,72520
dhc,30.8,30.8,29.9,30.0,67890
dhg,75.0,78.3,75.0,77.5,82280
dhm,5.0,5.1,5.0,5.1,2910
dht,41.6,41.6,40.5,40.9,3100
dic,3.25,3.25,3.1,3.2,14660
dig,15.3,15.5,15.3,15.3,464960
dl1,30.1,34.9,30.1,34.9,200
dlg,1.42,1.47,1.42,1.45,1644860
dnp,13.5,13.6,13.5,13.5,10900
dp3,90.2,91.0,88.0,88.1,8900
