symbol,open,high,low,close,volume,adj_close
aaa,25.1,25.15,24.9,25.0,157550,23.69
aam,9.5,10.3,9.5,10.3,4060,9.82
abt,40.35,43.0,40.35,43.0,1080,40.03
acb,17.0,17.0,16.6,16.7,141933,16.7
acc,29.7,29.7,29.7,29.7,20,27.74
acl,7.99,8.0,7.99,8.0,3020,8.0
acm,2.0,2.0,1.9,2.0,514517,2.0
adc,15.4,15.4,15.4,15.4,3700,14.17
ads,20.7,20.9,20.5,20.8,114320,18.44
agf,7.8,7.8,7.8,7.8,3610,7.8
agm,9.89,9.9,9.7,9.7,6150,9.7
agr,2.1,2.12,2.05,2.12,56580,2.12
alt,11.9,11.9,11.9,11.9,0,
alv,2.8,2.8,2.8,2.8,100,2.69
amc,31.0,31.0,31.0,31.0,100,27.52
amd,16.15,16.2,16.0,16.0,472240,15.8
ame,3.9,3.9,3.9,3.9,0,
amv,8.4,8.4,7.1,7.1,200,7.1
anv,5.19,5.19,4.83,5.18,18880,2.43
apc,18.35,18.5,18.35,18.5,7600,18.14
apg,6.41,6.7,6.41,6.42,178850,6.42
api,8.7,9.5,8.3,8.3,12900,8.3
app,9.0,9.0,9.0,9.0,0,
aps,2.4,2.4,2.3,2.4,14200,2.4
arm,33.0,33.0,33.0,33.0,0,
asa,1.7,1.8,1.7,1.8,12400,1.8
asm,14.7,14.75,14.55,14.7,2977650,13.36
asp,3.86,4.0,3.86,3.87,880,3.75
atg,12.45,12.5,11.6,11.6,115440,11.6
ats,10.7,10.7,9.9,9.9,2500,9.9
b82,4.5,4.5,4.5,4.5,1000,4.5
bbc,85.0,90.4,82.0,90.4,1830,89.13
bbs,13.7,13.9,13.7,13.8,400,12.81
bcc,14.9,14.9,14.8,14.9,74500,13.32
bce,6.0,6.08,5.99,6.07,6230,5.37
bcg,5.0,5.05,4.93,5.0,823870,5.0
bci,22.5,22.7,22.5,22.7,11210,22.7
bdb,10.3,10.3,10.3,10.3,3800,9.48
bed,34.4,34.4,34.4,34.4,0,
bfc,29.4,30.15,29.4,29.9,29280,29.18
bgm,1.17,1.17,1.11,1.14,15370,1.14
bhn,201.4,201.4,175.0,201.4,83518,197.72
bhs,13.6,14.3,13.55,14.3,512430,10.77
bht,3.8,3.8,3.8,3.8,100,3.59
bic,36.6,37.0,36.6,37.0,3100,36.35
bid,14.8,15.0,14.5,15.0,2157870,14.53
bii,2.6,2.6,2.5,2.5,46610,2.5
bkc,7.1,7.1,7.1,7.1,0,
blf,6.2,6.2,6.2,6.2,0,
bmc,14.4,15.4,14.4,15.0,8270,14.21
bmi,24.8,24.8,23.6,24.0,46530,23.15
bmp,190.0,193.0,189.1,193.0,11840,103.2
bpc,18.7,18.7,18.7,18.7,0,
brc,10.5,10.5,10.5,10.5,0,
bsc,30.1,30.1,30.1,30.1,0,
bsi,10.8,10.8,10.1,10.5,50,9.7
bst,12.5,12.5,12.5,12.5,0,
btp,13.0,13.0,12.9,13.0,6710,12.05
bts,9.6,9.6,9.6,9.6,0,
btt,37.95,37.95,37.9,37.9,60,30.43
bvh,58.0,58.7,57.9,58.0,276630,57.01
bvs,15.8,16.2,15.7,16.0,77040,16.0
bxh,21.9,21.9,21.9,21.9,2000,21.9
c32,51.9,53.5,50.6,51.3,96000,40.36
c47,9.1,9.1,8.4,9.0,8370,8.63
c92,35.0,35.0,35.0,35.0,0,
can,24.2,24.2,22.2,22.2,5100,21.72
cap,36.0,36.5,36.0,36.5,6400,32.96
cav,51.4,51.4,48.95,49.1,18800,44.63
cci,11.3,11.3,11.3,11.3,3100,10.26
ccl,2.72,2.72,2.69,2.71,60530,2.71
ccm,14.8,14.8,14.8,14.8,0,
cdc,12.0,12.0,12.0,12.0,3470,11.34
cdn,25.5,25.5,25.0,25.0,1500,24.48
cdo,19.75,19.75,19.75,19.75,260,19.75
ceo,12.0,12.2,11.7,11.9,716400,10.41
chp,20.4,20.5,20.4,20.5,6000,19.12
cig,2.9,2.9,2.9,2.9,0,
cii,29.2,29.2,28.8,29.0,391900,27.9
cjc,42.0,42.0,42.0,42.0,0,
ckv,13.6,13.6,13.6,13.6,0,
clc,58.0,58.0,55.1,57.9,3190,56.01
clg,3.9,3.9,3.9,3.9,10,3.9
clh,13.1,14.4,13.1,14.4,3800,12.95
cll,26.1,26.1,26.1,26.1,28190,24.37
clm,16.0,16.0,16.0,16.0,0,
clw,16.1,16.1,16.05,16.05,180,15.47
cmc,5.0,5.0,5.0,5.0,0,
cmg,15.4,15.4,15.4,15.4,10,14.54
cmi,7.6,7.8,7.5,7.8,13600,7.8
cms,4.6,4.8,4.6,4.7,2900,4.7
cmt,12.0,12.0,12.0,12.0,0,
cmv,16.3,16.3,16.3,16.3,0,
cmx,4.65,4.65,4.3,4.3,3300,4.3
cng,40.0,41.0,40.0,41.0,290,37.75
com,49.4,56.6,49.3,56.6,220,55.59
cpc,27.0,27.3,27.0,27.3,200,25.37
csc,18.4,19.6,18.0,19.6,64481,18.95
csm,18.9,19.65,18.9,19.3,539530,18.05
csv,26.3,26.8,26.3,26.7,38430,25.26
ct6,4.5,4.5,4.5,4.5,0,
cta,1.6,1.6,1.6,1.6,0,
ctb,27.3,27.3,27.3,27.3,0,
ctc,6.4,6.4,6.4,6.4,0,
ctd,178.0,178.1,176.1,177.4,72200,173.24
ctg,14.8,15.4,14.7,14.85,616860,13.74
cti,24.35,24.7,24.35,24.7,305500,23.31
ctp,12.6,12.9,12.4,12.5,127800,12.29
cts,6.5,6.5,6.4,6.5,4400,6.02
ctt,6.7,6.7,6.7,6.7,0,
ctx,21.2,25.0,21.2,25.0,200,25.0
cvn,2.1,2.1,2.1,2.1,13700,2.1
cvt,37.1,40.0,37.0,39.6,677400,27.76
cx8,11.0,11.0,11.0,11.0,100,10.54
d11,10.0,10.0,10.0,10.0,0,
d2d,38.0,38.4,38.0,38.4,3100,36.86
dad,17.6,17.6,17.0,17.4,4400,15.76
dae,16.8,16.8,16.8,16.8,100,15.3
dag,14.85,14.85,14.5,14.55,91290,12.25
dah,8.0,8.54,7.7,8.54,7027170,7.29
dat,18.5,18.5,18.5,18.5,0,
dbc,36.7,36.7,36.2,36.7,109140,33.36
dbt,20.0,20.2,19.7,20.2,6250,14.73
dc2,5.3,5.3,5.2,5.2,1100,4.78
dc4,7.1,7.1,7.1,7.1,0,
dcl,23.15,23.4,22.6,23.4,189780,23.4
dcm,11.0,11.7,10.7,10.75,573680,10.36
dcs,2.4,2.4,2.3,2.3,1107400,2.3
dgc,39.9,40.5,39.5,40.5,14299,40.5
dgl,38.8,38.8,38.8,38.8,2800,38.8
dgw,20.8,20.9,20.7,20.8,32370,15.26
dha,29.2,29.6,28.5,29.2,2270,26.95
dhc,37.0,38.0,37.0,38.0,17310,32.42
dhg,95.0,95.9,94.0,95.0,49930,61.25
dhm,9.96,10.4,9.9,10.35,293260,10.35
dhp,9.7,10.0,9.6,9.6,4400,9.12
dht,55.3,55.3,50.2,54.7,1337,26.99
dic,5.75,5.75,5.4,5.73,18890,5.46
did,4.7,4.7,4.7,4.7,0,
dig,7.06,7.33,7.06,7.26,112850,7.06
dih,8.9,8.9,8.9,8.9,0,
dl1,14.4,14.4,14.4,14.4,300,7.42
dlg,3.0,3.1,2.83,2.92,2267960,2.92
dlr,11.5,11.5,11.5,11.5,0,
dmc,69.1,69.5,68.0,69.0,6660,68.0
dnc,42.3,42.3,42.3,42.3,0,
dnm,31.0,31.0,31.0,31.0,2000,30.39
