symbol,open,high,low,close,volume
aaa,7.03,7.08,7.03,7.03,93000
aaa,,,,7.03,0
aam,10.57,10.57,10.31,10.31,1820
abt,43.22,43.6,43.22,43.6,20
abt,,,,43.6,0
acb,16.17,17.39,15.52,15.74,595210
acb,,,,15.74,0
acc,,,,21.04,0
acc,,,,21.04,0
acl,8.43,8.62,8.34,8.53,16220
acl,,,,8.53,0
acm,8.77,9.05,8.58,9.05,1018600
adc,,,,17.0,0
adc,,,,17.0,0
agf,14.76,14.76,14.5,14.5,240
agf,,,,14.5,0
agm,8.09,8.09,8.09,8.09,10
agm,,,,8.09,0
agr,5.6,5.7,5.5,5.5,140010
agr,,,,5.5,0
alt,,,,10.18,0
alt,,,,10.18,0
alv,5.95,5.95,5.66,5.67,16500
alv,,,,5.67,0
amc,,,,14.01,0
amc,,,,14.01,0
amd,12.07,12.16,11.61,11.7,715270
amd,,,,11.7,0
ame,3.9,3.9,3.9,3.9,1000
ame,,,,3.9,0
amv,,,,3.6,0
amv,,,,3.6,0
anv,4.2,4.25,4.16,4.16,27740
anv,,,,4.16,0
apc,17.7,17.9,17.61,17.61,11530
apc,,,,17.61,0
apg,4.59,4.59,4.59,4.59,3600
apg,,,,4.59,0
api,9.4,9.4,9.3,9.4,154400
api,,,,9.4,0
app,9.05,9.05,8.79,8.79,2900
app,,,,8.79,0
aps,3.9,3.9,3.8,3.8,75410
aps,,,,3.8,0
arm,,,,19.98,0
arm,,,,19.98,0
asa,3.96,4.15,3.96,3.96,101608
asa,,,,3.96,0
asm,6.67,7.01,6.67,7.01,3869930
asm,,,,7.01,0
asp,4.96,4.96,4.8,4.88,11300
asp,,,,4.88,0
b82,,,,6.51,0
b82,,,,6.51,0
bbc,62.04,62.52,62.04,62.52,90
bbc,,,,62.52,0
bbs,12.21,12.54,11.81,12.54,1300
bbs,,,,12.54,0
bcc,11.27,12.36,11.27,12.36,670340
bcc,,,,12.36,0
bce,5.57,5.57,5.5,5.57,13290
bce,,,,5.57,0
bcg,14.9,15.83,14.81,15.83,1558070
bci,18.85,19.13,18.66,18.66,198320
bci,,,,18.66,0
bdb,,,,4.0,0
bdb,,,,4.0,0
bed,,,,11.96,0
bed,,,,11.96,0
bgm,3.1,3.2,3.0,3.0,1326440
bgm,,,,3.0,0
bhs,12.3,12.52,12.01,12.08,893290
bhs,,,,12.08,0
bht,,,,6.14,0
bht,,,,6.14,0
bic,21.36,21.73,21.08,21.07,448390
bic,,,,21.07,0
bid,23.12,23.47,22.86,22.85,1836300
bid,,,,22.85,0
bii,7.09,7.09,6.82,7.0,76400
bii,,,,7.0,0
bkc,13.8,13.8,13.8,13.8,5
bkc,,,,13.8,0
blf,3.67,4.0,3.67,3.67,3400
blf,,,,3.67,0
bmc,15.47,15.54,15.4,15.47,3610
bmc,,,,15.47,0
bmi,16.8,17.1,16.65,17.02,231210
bmi,,,,17.02,0
bmp,46.1,46.59,45.86,45.86,27470
bmp,,,,45.86,0
bpc,,,,9.98,0
bpc,,,,9.98,0
brc,7.09,7.09,6.62,6.77,2030
brc,,,,6.77,0
bsc,7.8,8.26,7.8,7.81,7400
bsc,,,,7.81,0
bsi,9.53,9.53,9.28,9.45,98230
bsi,,,,9.45,0
bst,,,,10.29,0
bst,,,,10.29,0
btp,10.81,10.88,10.36,10.88,1150
btp,,,,10.88,0
bts,9.3,9.5,9.3,9.4,72200
bts,,,,9.4,0
btt,25.33,25.33,25.33,25.33,2000
btt,,,,25.33,0
bvh,52.18,52.66,49.79,49.78,543030
bvh,,,,49.78,0
bvs,14.79,15.07,14.59,14.59,283200
bvs,,,,14.59,0
bxh,10.4,10.93,10.4,10.4,7600
bxh,,,,10.4,0
c32,19.77,19.77,19.45,19.7,5860
c32,,,,19.7,0
c47,10.38,10.44,10.31,10.31,38840
c47,,,,10.31,0
c92,,,,13.08,0
c92,,,,13.08,0
can,25.7,25.7,25.7,25.7,100
can,,,,25.7,0
cap,15.57,16.09,15.47,16.09,3200
cap,,,,16.09,0
cav,18.77,19.13,18.66,18.92,9660
cav,,,,18.92,0
cci,9.24,9.24,9.24,9.24,200
cci,,,,9.24,0
ccl,3.61,3.71,3.61,3.71,164280
ccl,,,,3.71,0
ccm,13.5,14.65,13.5,14.65,200
ccm,,,,14.65,0
cdc,6.54,6.54,6.13,6.3,40370
cdc,,,,6.3,0
cdo,13.6,13.67,13.53,13.53,584400
cdo,,,,13.53,0
ceo,9.59,9.66,9.45,9.45,785030
ceo,,,,9.45,0
chp,13.49,13.49,13.42,13.49,45600
chp,,,,13.49,0
cig,2.0,2.0,1.9,2.0,42790
cig,,,,2.0,0
cii,22.68,23.98,22.68,23.2,6410640
cii,,,,23.2,0
cjc,9.42,11.42,9.42,11.41,3200
cjc,,,,11.41,0
ckv,,,,11.56,0
ckv,,,,11.56,0
clc,17.28,17.39,17.22,17.22,2200
clc,,,,17.22,0
clg,6.7,6.8,6.6,6.6,6350
clg,,,,6.6,0
cll,21.62,23.01,21.62,22.03,19690
cll,,,,22.03,0
clw,,,,14.02,0
clw,,,,14.02,0
cmc,,,,5.0,0
cmc,,,,5.0,0
cmg,11.06,11.38,11.06,11.06,46750
cmg,,,,11.06,0
cmi,11.0,11.0,10.8,10.9,7100
cmi,,,,10.9,0
cms,8.73,8.73,8.65,8.65,41900
cms,,,,8.65,0
cmt,,,,12.0,0
cmt,,,,12.0,0
cmv,,,,11.3,0
cmv,,,,11.3,0
cmx,6.9,6.9,6.6,6.6,16500
cmx,,,,6.6,0
cng,23.81,23.81,23.81,23.81,4290
cng,,,,23.81,0
com,26.48,26.86,26.48,26.86,1010
com,,,,26.86,0
cpc,15.6,16.32,15.13,16.32,4700
cpc,,,,16.32,0
csc,,,,15.81,0
csc,,,,15.81,0
csm,19.31,19.42,18.92,18.98,381530
csm,,,,18.98,0
csv,17.05,17.75,16.82,17.52,61000
csv,,,,17.52,0
ct6,,,,7.22,0
ct6,,,,7.22,0
cta,,,,3.3,0
cta,,,,3.3,0
ctb,,,,18.95,0
ctb,,,,18.95,0
ctc,6.67,7.39,6.41,7.39,300
ctc,,,,7.39,0
ctd,63.19,63.19,60.1,60.79,8730
ctd,,,,60.79,0
ctg,21.28,21.65,21.28,21.28,4370370
ctg,,,,21.28,0
