symbol,open,high,low,close,volume,adj_close
aaa,13.6,13.7,13.6,13.6,93000,9.69
aam,12.3,12.3,12.0,12.0,1820,10.8
abt,56.5,57.0,56.5,57.0,20,48.28
acb,22.5,24.2,21.6,21.9,595210,21.9
acc,26.9,26.9,26.9,26.9,0,23.02
acl,9.0,9.2,8.9,9.1,16220,8.53
acm,9.3,9.6,9.1,9.6,1018600,9.05
adc,31.1,31.1,31.1,31.1,0,18.52
agf,17.3,17.3,17.0,17.0,240,14.5
agm,9.9,9.9,9.9,9.9,10,8.55
agr,5.6,5.7,5.5,5.5,140010,5.5
alt,12.5,12.5,12.5,12.5,0,11.23
alv,6.2,6.2,5.9,5.9,16500,5.9
amc,20.0,20.0,20.0,20.0,0,16.08
amd,13.2,13.3,12.7,12.8,715270,11.7
ame,3.9,3.9,3.9,3.9,1000,3.9
amv,3.6,3.6,3.6,3.6,0,3.6
anv,9.5,9.6,9.4,9.4,27740,8.37
apc,18.6,18.8,18.5,18.5,11530,17.61
apg,5.0,5.0,5.0,5.0,3600,5.0
api,9.4,9.4,9.3,9.4,154400,9.4
app,14.0,14.0,13.6,13.6,2900,10.25
aps,3.9,3.9,3.8,3.8,75410,3.8
arm,26.0,26.0,26.0,26.0,0,21.57
asa,4.1,4.3,4.1,4.1,101608,3.96
asm,7.7,8.1,7.7,8.1,3869930,7.71
asp,5.9,5.9,5.7,5.8,11300,5.49
b82,9.8,9.8,9.8,9.8,0,6.51
bbc,64.5,65.0,64.5,65.0,90,63.08
bbs,15.0,15.4,14.5,15.4,1300,13.51
bcc,14.5,15.9,14.5,15.9,670340,13.83
bce,8.0,8.0,7.9,8.0,13290,6.4
bcg,,,,,1558070,15.83
bci,20.1,20.4,19.9,19.9,198320,18.66
bdb,5.7,5.7,5.7,5.7,0,4.8
bed,14.5,14.5,14.5,14.5,0,12.74
bgm,3.1,3.2,3.0,3.0,1326440,3.0
bhs,16.7,17.0,16.3,16.4,893290,12.08
bht,6.5,6.5,6.5,6.5,0,6.14
bic,22.9,23.3,22.6,22.6,448390,21.6
bid,26.3,26.7,26.0,26.0,1836300,23.59
bii,7.8,7.8,7.5,7.7,76400,7.0
bkc,13.8,13.8,13.8,13.8,5,13.8
blf,7.7,8.4,7.7,7.7,3400,3.67
bmc,21.2,21.3,21.1,21.2,3610,16.25
bmi,22.6,23.0,22.4,22.9,231210,17.5
bmp,94.5,95.5,94.0,94.0,27470,48.97
bpc,12.9,12.9,12.9,12.9,0,11.89
brc,9.2,9.2,8.6,8.8,2030,7.39
bsc,8.5,9.0,8.5,8.5,7400,7.92
bsi,11.1,11.1,10.8,11.0,98230,10.23
bst,13.5,13.5,13.5,13.5,0,11.27
btp,14.5,14.6,13.9,14.6,1150,11.82
bts,9.3,9.5,9.3,9.4,72200,9.4
btt,34.5,34.5,34.5,34.5,2000,32.16
bvh,54.5,55.0,52.0,52.0,543030,51.3
bvs,15.4,15.7,15.2,15.2,283200,15.2
bxh,13.8,14.5,13.8,13.8,7600,11.81
c32,31.0,31.0,30.5,30.9,5860,23.32
c47,15.6,15.7,15.5,15.5,38840,11.49
c92,14.1,14.1,14.1,14.1,0,13.08
can,28.5,28.5,28.5,28.5,100,26.69
cap,30.0,31.0,29.8,31.0,3200,18.24
cav,36.1,36.8,35.9,36.4,9660,20.2
cci,13.5,13.5,13.5,13.5,200,10.48
ccl,3.8,3.9,3.8,3.9,164280,3.71
ccm,16.5,17.9,16.5,17.9,200,15.38
cdc,8.0,8.0,7.5,7.7,40370,7.14
cdo,19.9,20.0,19.8,19.8,584400,13.53
ceo,14.0,14.1,13.8,13.8,785030,11.03
chp,18.4,18.4,18.3,18.4,45600,15.79
cig,2.0,2.0,1.9,2.0,42790,2.0
cii,26.1,27.6,26.1,26.7,6410640,23.2
cjc,16.5,20.0,16.5,20.0,3200,17.84
ckv,13.4,13.4,13.4,13.4,0,12.05
