symbol,open,high,low,close,volume
aaa,6.56,6.71,6.56,6.72,147500
aaa,,,,6.72,0
aam,,,,10.57,0
abt,40.21,42.44,40.21,42.07,2200
abt,,,,42.07,0
acb,11.36,11.5,11.29,11.43,121436
acb,,,,11.43,0
acc,21.92,24.35,21.92,24.35,260
acc,,,,24.35,0
acl,8.43,8.81,8.43,8.81,2300
acl,,,,8.81,0
adc,11.81,11.81,11.81,11.81,100
adc,,,,11.81,0
agf,15.12,15.12,14.34,15.12,7290
agf,,,,15.12,0
agm,8.06,8.14,7.75,7.98,7400
agm,,,,7.98,0
agr,5.2,5.4,5.2,5.3,130720
agr,,,,5.3,0
alt,,,,9.78,0
alt,,,,9.78,0
alv,,,,6.53,0
alv,,,,6.53,0
amc,13.54,14.65,13.54,14.65,4000
amc,,,,14.65,0
amd,14.35,14.53,14.17,14.35,29600
amd,,,,14.35,0
ame,,,,3.8,0
ame,,,,3.8,0
amv,3.6,3.6,3.6,3.6,100
amv,,,,3.6,0
anv,3.84,3.97,3.8,3.98,1520
anv,,,,3.98,0
apc,15.63,16.09,15.63,15.99,30560
apc,,,,15.99,0
apg,4.87,4.87,4.68,4.69,7000
apg,,,,4.69,0
api,13.7,14.2,13.5,13.9,141000
api,,,,13.9,0
app,8.0,8.0,8.0,8.0,8500
app,,,,8.0,0
aps,3.3,3.7,3.3,3.6,109000
aps,,,,3.6,0
arm,,,,18.76,0
arm,,,,18.76,0
asa,3.48,3.58,3.19,3.19,183400
asa,,,,3.19,0
asm,6.06,6.49,6.06,6.23,955540
asm,,,,6.23,0
asp,5.05,5.21,5.05,5.13,48560
asp,,,,5.13,0
b82,7.04,7.04,6.98,6.98,900
b82,,,,6.98,0
bbc,55.72,55.72,55.72,55.72,6750
bbc,,,,55.72,0
bbs,14.91,17.11,14.91,17.11,3900
bbs,,,,17.11,0
bcc,12.83,13.6,12.83,13.44,263920
bcc,,,,13.44,0
bce,5.31,5.38,5.31,5.38,6330
