ticker,open,high,low,close,volume
aaa,7.08,7.13,7.03,7.03,288800
aam,8.12,8.12,8.12,8.12,1630
abt,34.93,34.93,34.93,34.93,430
acb,8.9,9.06,8.85,9.0,322073
acc,22.49,23.54,22.49,22.56,140
acl,8.25,8.51,8.25,8.51,2510
agf,14.35,14.66,14.35,14.66,13630
agm,7.19,7.56,7.19,7.56,5600
agr,6.4,6.4,6.3,6.4,73270
alv,6.24,6.53,6.24,6.53,5600
amc,12.3,12.3,12.3,12.3,400
amd,14.72,14.81,14.54,14.81,179800
ame,2.71,2.71,2.71,2.71,4700
amv,3.8,3.8,3.7,3.7,1500
anv,4.11,4.15,4.03,4.11,6860
apc,17.84,18.03,17.66,17.66,79810
apg,5.88,5.88,5.88,5.88,400
api,14.8,14.9,14.7,14.9,354900
aps,5.0,5.0,4.9,5.0,246200
asa,6.18,6.28,6.18,6.28,64800
asm,8.74,8.83,8.48,8.74,2034940
asp,5.22,5.3,5.22,5.22,38430
avf,1.2,1.3,1.2,1.2,428440
bam,5.3,5.4,5.2,5.2,766900
bbc,51.81,51.81,51.81,51.81,50
bbs,12.46,12.46,12.46,12.46,100
bcc,14.54,14.77,14.31,14.77,300810
bce,5.51,5.57,5.51,5.57,1020
bci,17.11,17.11,17.11,17.11,21870
bgm,4.4,4.4,4.2,4.4,220560
bhs,7.66,7.73,7.58,7.73,27190
bht,5.19,5.19,5.19,5.19,6000
bic,14.87,14.87,14.52,14.87,144130
bid,14.95,15.53,14.86,15.36,3674670
bii,10.27,10.36,10.09,10.18,235800
bkc,13.0,13.4,13.0,13.4,2100
blf,3.95,3.95,3.81,3.9,22700
bmc,16.81,17.57,16.81,17.36,40110
bmi,11.75,12.01,11.75,11.95,47090
bmp,35.62,35.62,34.75,35.4,12100
bpc,8.3,8.49,8.3,8.49,1900
brc,6.64,6.64,6.64,6.64,1680
bsc,6.78,6.86,6.7,6.86,25600
bsi,8.25,8.25,8.04,8.11,41210
bt6,8.4,8.5,8.1,8.4,1690
btc,33.63,33.63,33.63,33.62,100
btp,9.87,10.12,9.87,9.94,370630
bts,9.2,9.5,9.2,9.2,19500
btt,29.33,29.33,29.33,29.33,10600
btw,13.26,13.26,13.26,13.27,120
bvh,35.32,35.41,34.95,35.04,387680
bvs,13.7,13.79,13.61,13.61,162110
c32,17.65,17.7,17.48,17.48,2060
c47,10.67,10.67,10.43,10.67,2210
c92,11.32,11.32,11.32,11.32,200
cad,2.1,2.1,2.0,2.0,39100
can,24.59,24.59,24.59,24.59,50
cap,14.57,14.57,14.03,14.12,3600
cav,16.63,16.67,16.45,16.67,4800
cci,8.02,8.02,7.54,7.54,1010
ccl,3.87,3.96,3.78,3.87,132930
cdc,6.68,6.68,6.61,6.68,4040
ceo,7.09,7.32,7.03,7.26,1085510
chp,9.68,9.86,9.68,9.75,97900
cig,2.3,2.5,2.3,2.5,34370
cii,16.25,16.33,16.07,16.33,1172580
cjc,12.01,12.01,12.01,12.01,100
ckv,7.89,8.51,7.89,8.52,600
clc,15.8,16.18,15.27,16.18,2100
clg,7.8,7.8,7.6,7.6,17550
clw,14.87,14.87,14.87,14.87,50
cmg,7.09,7.17,6.94,7.17,54900
cmi,17.6,17.9,16.0,16.3,208000
cms,8.47,8.53,8.13,8.53,23200
cmt,10.3,10.9,10.3,10.9,840
cmx,8.0,8.1,7.8,7.8,100820
cng,21.92,21.92,21.85,21.92,24070
cpc,15.33,15.97,15.33,15.97,300
csc,4.89,5.29,4.78,5.29,30100
csm,19.34,19.34,19.05,19.15,131450
ctc,5.43,5.43,5.43,5.43,500
ctd,38.91,38.91,38.59,38.59,7810
ctg,16.48,17.19,16.31,16.83,3719690
cti,8.86,8.86,8.86,8.86,10
ctm,4.0,4.4,4.0,4.4,1900
cts,6.61,6.75,6.61,6.68,203300
ctx,9.9,10.0,9.8,10.0,10500
cvn,2.8,2.8,2.6,2.6,27600
cvt,10.17,10.21,10.0,10.21,358411
d2d,12.55,12.55,12.55,12.55,10
dad,9.66,9.66,9.66,9.65,100
dbc,19.26,19.77,19.26,19.45,220838
dbt,10.65,10.86,10.65,10.86,7900
dc2,2.6,2.6,2.43,2.43,1150
dc4,5.03,5.09,5.03,5.09,1100
dcl,12.48,12.48,12.48,12.48,600
dcs,4.5,4.6,4.4,4.5,253192
dct,2.1,2.2,2.1,2.2,108600
ddm,2.6,2.8,2.6,2.8,106700
dha,10.4,10.47,10.33,10.4,100370
dhc,9.12,9.21,9.12,9.17,31320
dhg,52.11,52.39,52.11,52.11,17760
dhm,4.4,4.49,4.3,4.39,122230
dhp,5.57,5.69,5.51,5.7,12200
dht,7.4,7.4,7.4,7.4,500
dic,7.69,7.69,7.52,7.52,11230
did,5.1,5.1,4.6,4.6,10100
dig,9.84,9.84,9.7,9.7,406200
dih,6.22,6.22,6.22,6.22,3900
dl1,4.0,4.0,3.76,3.76,7800
dlg,9.89,9.98,9.8,9.89,2818580
dmc,29.8,30.01,29.8,30.01,60
dny,3.76,3.9,3.61,3.9,1400
dpm,20.16,20.16,19.78,19.78,388490
dpr,21.44,21.44,21.04,21.04,32000
dqc,37.64,37.64,36.43,37.03,21470
drc,31.33,31.59,31.33,31.33,51770
drh,4.91,5.24,4.91,5.24,373370
drl,24.0,24.65,24.0,24.65,6400
dsn,29.27,29.27,29.04,29.04,310
dta,6.0,6.0,5.7,5.7,3000
dtc,12.4,12.4,12.3,12.3,800
dtl,9.2,9.2,9.2,9.2,3560
dtt,8.24,8.24,8.24,8.24,10
dvp,33.27,34.65,33.27,34.66,4530
dxg,9.18,9.43,9.13,9.43,835460
dxp,11.72,11.72,11.58,11.72,4400
dxv,4.15,4.34,4.15,4.24,2480
dzm,5.33,5.33,5.33,5.33,500
e1vfvn30,9.6,9.7,9.6,9.7,45300
