symbol,open,high,low,close,volume,adj_close
aaa,13.0,13.6,13.0,13.3,462000,9.33
aam,10.7,10.8,10.7,10.7,1100,9.63
abt,51.5,52.0,51.0,51.5,1840,43.62
acb,19.5,19.7,19.4,19.7,322242,17.93
acc,25.4,25.4,25.4,25.4,0,
acl,9.6,9.6,9.6,9.6,28380,8.99
acm,3.7,3.7,3.6,3.6,72700,3.4
adc,33.0,34.4,31.1,34.4,1900,20.49
agf,17.7,17.7,17.7,17.7,0,
agm,10.4,10.4,10.4,10.4,50,8.98
agr,4.2,4.3,4.2,4.2,60870,4.2
alt,12.6,12.6,12.6,12.6,0,
alv,5.9,6.0,5.9,5.9,3700,5.67
amc,20.0,20.0,20.0,20.0,0,
amd,11.9,12.2,11.7,11.9,859680,10.88
ame,3.9,3.9,3.9,3.9,0,
amv,3.6,3.6,3.6,3.6,0,
anv,8.1,8.5,8.1,8.4,17330,3.93
apc,17.5,17.8,17.3,17.3,3320,16.47
apg,4.4,4.5,4.4,4.4,3000,4.4
api,11.7,11.7,10.9,11.3,760100,11.3
app,13.8,13.8,13.8,13.8,0,
aps,3.2,3.3,3.2,3.3,72400,3.3
arm,26.6,26.6,26.6,26.6,400,21.15
asa,4.0,4.1,3.8,3.9,105000,3.77
asm,9.2,9.5,9.2,9.4,216550,8.55
asp,5.0,5.2,5.0,5.2,25210,5.04
b82,9.6,9.7,9.6,9.7,1000,6.44
bbc,61.0,61.0,60.5,60.5,110,58.19
bbs,14.8,14.9,14.8,14.9,1800,12.14
bcc,13.6,13.7,13.5,13.7,53910,10.65
bce,6.9,7.0,6.8,7.0,63650,5.6
bcg,19.5,19.7,19.3,19.4,647680,17.96
bci,22.0,22.0,21.3,21.7,122090,20.34
bdb,5.8,5.8,5.8,5.8,0,
bed,24.5,24.5,24.5,24.5,0,
bgm,3.1,3.2,3.0,3.2,1457780,3.2
bhs,15.6,15.8,15.5,15.8,455190,11.64
bht,3.9,3.9,3.7,3.7,200,3.49
bic,23.5,23.5,22.8,23.2,26410,22.17
bid,23.9,24.2,23.8,24.0,762190,22.08
bii,7.0,7.0,6.5,6.5,115700,6.5
bkc,13.0,13.0,13.0,13.0,0,
blf,7.0,7.0,7.0,7.0,0,
