ticker,open,high,low,close,volume
aaa,22.75,22.88,22.68,22.82,271432
aam,9.67,9.67,8.79,8.79,90
abt,40.77,40.77,40.77,40.77,40
acb,12.65,12.72,12.58,12.58,53493
acc,26.05,26.05,25.62,25.62,2100
acm,2.0,2.0,1.9,2.0,382300
adc,13.93,13.93,13.93,13.93,316
ads,10.36,10.97,10.36,10.97,28410
agf,9.0,9.5,9.0,9.5,720
agm,8.9,9.08,8.9,8.89,2760
agr,2.4,2.5,2.4,2.5,9350
alv,4.32,4.42,4.22,4.32,47710
amd,11.55,11.65,11.35,11.55,162080
ame,2.78,2.78,2.78,2.78,2100
amv,3.5,3.7,3.5,3.7,1100
anv,2.65,2.87,2.65,2.87,450
apc,19.32,19.51,19.02,19.12,45500
apg,8.73,8.73,8.55,8.54,81500
api,8.4,8.8,8.0,8.8,22300
aps,2.7,2.7,2.6,2.7,20200
arm,26.67,26.67,26.67,26.67,100
asa,2.3,2.5,2.3,2.4,80505
asm,14.0,14.27,14.0,14.18,2658950
asp,3.46,3.46,3.37,3.46,10150
atg,12.5,12.5,12.5,12.5,2000
ats,7.5,7.5,7.5,7.5,1000
b82,5.0,5.0,5.0,5.0,100
bbc,77.59,81.01,77.59,77.59,2340
bbs,11.97,11.97,11.97,11.97,200
bcc,12.9,12.98,12.9,12.98,123520
bce,5.16,5.24,5.09,5.16,83400
bcg,6.2,6.3,6.0,6.3,325390
bci,21.6,21.7,21.51,21.51,68640
bfc,28.58,28.77,28.26,28.38,167180
bgm,1.5,1.6,1.5,1.6,150120
bhs,12.43,12.51,12.28,12.35,555890
bht,2.27,2.27,2.27,2.27,100
bic,26.84,27.32,26.55,27.22,20970
bid,15.18,15.18,14.9,15.0,1612330
bii,22.7,22.8,22.7,22.8,100910
bkc,8.8,9.5,8.8,9.5,9600
blf,3.5,3.5,3.3,3.3,4600
bmc,12.71,12.71,12.26,12.71,7870
bmi,23.78,24.29,23.78,23.78,261190
bmp,78.37,78.37,76.88,77.87,78250
bpc,17.96,18.63,17.7,18.04,5100
brc,9.12,9.12,9.12,9.12,1000
bsi,8.68,8.93,8.59,8.85,7670
btp,10.58,10.9,10.58,10.74,30590
