ticker,open,high,low,close,volume
abt,8.95,9.33,8.95,8.99,3230
acb,19.74,19.74,19.25,19.3,1629900
acl,7.13,7.58,7.13,7.42,2450
agc,11.5,11.5,11.2,11.2,12000
agf,7.36,7.47,7.28,7.32,30210
alp,9.69,9.69,9.46,9.54,7180
anv,4.44,4.47,4.41,4.44,166630
aps,10.5,11.8,9.8,9.8,30210
asp,7.51,7.51,7.38,7.44,27030
b82,4.08,4.08,4.08,4.08,200
bas,9.5,9.7,9.5,9.6,5960
bbc,22.4,23.15,22.4,23.07,65350
bbs,5.68,5.87,5.64,5.87,3300
bbt,5.8,5.8,5.8,5.8,16590
bcc,10.46,10.59,10.39,10.46,163000
bci,18.7,18.7,18.2,18.51,97520
bhc,12.37,12.82,12.37,12.46,1400
bhs,4.26,4.28,4.06,4.07,72950
bhv,42.02,42.1,40.06,40.87,6900
blf,5.57,5.57,5.1,5.29,26400
bmc,19.08,19.08,18.78,18.78,14750
bmi,12.2,12.2,12.11,12.2,50660
bmp,10.43,10.43,10.23,10.23,73880
bpc,5.52,5.52,5.52,5.52,1200
bt6,11.31,11.31,11.31,11.31,500
bth,9.27,9.27,9.27,9.27,2700
bts,11.69,11.69,11.35,11.44,45800
bvh,28.51,28.9,28.28,28.36,241660
bvs,25.52,25.75,24.78,24.9,180900
c92,5.44,5.44,5.44,5.44,100
cad,10.27,10.27,9.91,10.0,66480
can,8.67,8.73,8.54,8.55,2000
cap,1.24,1.24,1.24,1.24,2000
ccm,17.21,17.27,17.14,17.15,4500
cdc,10.13,10.17,9.79,9.78,50900
cic,8.88,8.88,8.52,8.52,2000
cid,10.57,10.72,10.57,10.72,1000
cii,10.66,10.66,10.44,10.66,129510
cjc,6.1,6.1,6.1,6.1,300
clc,5.69,5.69,5.56,5.56,10270
cmc,11.43,11.43,10.75,10.98,3700
cnt,17.68,17.68,16.53,16.53,50220
com,15.15,15.15,15.15,15.15,920
csg,12.46,12.46,11.9,12.06,124520
ctc,6.39,6.39,6.32,6.39,13300
ctg,13.93,14.08,13.73,13.89,949090
ctn,7.87,7.98,7.81,7.86,6000
cyc,10.0,10.0,9.7,9.7,11960
dac,38.29,38.29,35.8,35.81,6300
dbc,9.97,10.15,9.7,9.85,152400
dc4,5.64,5.64,5.17,5.42,7500
dcc,18.18,18.18,17.33,17.33,113410
dcl,14.66,14.66,14.55,14.66,4750
dcs,6.05,6.18,5.93,6.05,16300
dct,9.74,9.74,9.51,9.58,64970
ddm,10.11,10.11,9.91,10.01,18710
dha,8.05,8.05,7.87,7.87,560
dhg,12.45,12.45,12.22,12.23,46980
dhi,10.65,10.65,10.65,10.65,100
dht,3.89,3.89,3.8,3.8,1300
dic,5.41,5.41,5.24,5.28,20330
dmc,17.46,17.46,16.71,16.71,2240
dnp,1.21,1.21,1.17,1.19,25200
dpc,9.73,9.85,9.44,9.44,3600
dpm,16.76,16.76,16.6,16.68,326720
dpr,16.6,16.6,16.18,16.45,60410
dqc,4.3,4.3,4.2,4.23,68380
drc,6.99,7.08,6.91,6.99,263460
dst,4.47,4.47,4.47,4.48,100
dtc,33.58,33.58,32.07,32.08,3600
dtt,8.29,8.41,8.29,8.35,3620
dxp,4.55,4.55,4.48,4.55,81700
dxv,6.7,6.7,6.5,6.51,4880
dzm,14.77,14.77,14.14,14.32,6700
ebs,5.52,5.62,5.49,5.62,12000
eci,3.76,3.76,3.42,3.42,600
fbt,15.7,15.7,15.2,15.6,6530
fmc,1.95,2.0,1.95,1.95,16210
fpc,12.1,12.7,12.1,12.7,8060
fpt,13.62,13.62,13.34,13.43,342760
gha,14.82,15.77,14.82,15.77,2000
gil,4.91,4.91,4.77,4.82,25690
gmc,4.49,4.63,4.49,4.49,24630
gmd,13.87,14.02,13.65,13.86,90480
gta,5.23,5.23,5.13,5.18,15840
hag,21.2,21.2,20.9,20.9,406910
hai,5.64,5.64,5.37,5.37,1200
hap,6.39,6.46,6.18,6.18,68520
has,12.84,12.84,12.44,12.44,29530
hax,4.98,5.03,4.82,4.81,21340
hbc,1.92,1.92,1.86,1.86,66250
hbd,3.41,3.41,3.27,3.41,500
hbe,8.42,8.42,7.51,7.51,3600
hcc,1.75,1.79,1.74,1.79,800
hcm,6.96,6.96,6.77,6.9,113980
hct,11.1,11.1,11.1,11.1,100
hdc,6.75,6.75,6.56,6.56,17530
hhc,8.19,8.19,7.86,7.87,7000
hjs,5.12,5.15,5.01,5.03,5500
hla,15.85,16.08,15.47,15.63,168460
hlc,4.75,4.75,4.75,4.75,300
hly,23.8,23.8,23.44,23.44,3800
hmc,6.17,6.17,5.84,5.88,10980
hnm,13.98,14.08,13.68,13.88,35500
hom,6.8,6.8,6.57,6.62,50800
hpg,5.04,5.04,4.9,4.99,682720
hrc,14.13,14.13,13.78,13.78,12920
hsg,3.57,3.57,3.51,3.52,122970
hsi,8.89,8.89,8.54,8.54,2420
ht1,8.69,8.93,8.69,8.81,24450
ht2,15.2,15.2,15.0,15.0,24970
htp,4.37,4.37,4.37,4.37,1000
htv,4.94,5.02,4.9,4.9,6500
hut,3.04,3.04,2.88,2.91,12400
hvt,5.34,5.34,5.07,5.07,7200
icf,8.1,8.25,7.94,8.02,12820
icg,15.13,15.44,14.63,14.63,75700
ifs,10.2,10.6,10.0,10.0,7530
ilc,9.32,9.32,8.8,9.26,1200
imp,16.39,16.39,16.25,16.25,5960
ita,13.07,13.33,13.07,13.29,441440
kbc,20.4,21.0,20.4,20.47,397600
kdc,6.96,6.96,6.57,6.56,149580
kha,7.26,7.26,7.09,7.19,176900
khp,4.7,4.7,4.52,4.52,28780
kkc,7.25,7.44,7.25,7.44,127400
kls,1.02,1.03,1.0,1.01,881400
kmf,8.7,9.1,8.5,9.0,2800
kmr,6.61,6.61,6.49,6.55,30580
ksh,16.52,16.52,16.43,16.43,900
l10,6.18,6.18,6.18,6.18,6300
l18,4.28,4.28,4.19,4.18,1100
l43,10.89,10.89,10.43,10.43,3000
l61,5.45,5.45,5.11,5.11,3100
l62,7.71,7.85,7.53,7.86,2000
laf,7.91,8.04,7.84,7.91,24370
lbe,3.12,3.12,3.12,3.12,500
lbm,5.89,5.93,5.77,5.81,26890
lcg,15.13,15.59,15.13,15.13,284800
lgc,6.74,6.74,6.46,6.46,53350
lss,13.09,13.09,13.0,13.0,197090
ltc,8.29,8.29,8.13,8.24,2600
lut,5.63,6.04,5.63,6.05,1900
mafpf1,4.3,4.4,4.3,4.4,26140
mco,10.58,10.87,10.21,10.21,7500
mcp,6.3,6.3,6.1,6.1,24070
mcv,12.52,12.52,12.13,12.13,10450
mec,10.76,10.76,10.76,10.76,700
mhc,5.38,5.47,5.25,5.29,61300
mic,18.26,18.26,17.94,17.93,2700
mkv,7.51,7.93,7.02,7.93,4600
mmc,16.36,16.36,16.36,16.36,200
mpc,7.83,7.83,7.54,7.65,33830
mtg,5.99,5.99,5.87,5.93,180
nav,5.54,5.59,5.49,5.54,3410
nbb,14.96,14.96,14.84,14.84,28960
nbc,2.61,2.61,2.49,2.57,12000
nhc,6.48,6.48,6.48,6.48,100
nkd,24.92,24.92,24.53,24.53,49790
nlc,6.52,6.66,6.52,6.66,10200
nps,7.37,7.37,7.37,7.37,100
nsc,15.43,15.52,15.43,15.43,21840
nst,6.66,6.66,6.66,6.66,200
ntl,10.05,10.05,9.9,9.97,48860
ntp,11.55,11.55,11.31,11.34,273800
nvc,26.3,26.4,25.8,25.8,27800
one,5.28,5.28,4.99,5.07,24500
opc,10.3,10.62,10.3,10.39,9610
pac,9.85,9.85,9.68,9.85,18410
pan,6.26,6.26,6.06,6.1,35700
pet,7.08,7.08,6.94,6.94,124060
pgc,3.15,3.15,3.15,3.15,49060
pgs,4.17,4.17,4.0,4.13,15300
pit,7.44,7.5,7.38,7.44,25160
pjc,2.95,2.95,2.95,2.95,3600
pjt,3.73,3.91,3.73,3.82,6690
plc,3.13,3.13,3.11,3.11,1400
pms,6.49,6.49,5.78,5.78,2100
pnc,7.76,7.76,7.47,7.47,16410
pnj,9.77,9.77,9.63,9.7,56270
pot,6.87,7.12,6.81,7.12,17600
ppc,12.75,12.75,12.56,12.56,408950
ppg,6.92,6.92,6.73,6.73,7900
ppp,9.65,9.65,7.89,9.1,976
prubf1,4.9,4.9,4.8,4.9,89830
psc,5.04,5.04,5.04,5.05,100
ptc,5.56,5.62,5.56,5.61,47010
ptm,9.3,10.2,9.3,10.2,1800
pts,5.07,5.07,5.04,5.04,1200
pva,8.22,8.59,8.22,8.5,5900
pvc,11.98,11.98,11.57,11.69,27600
pvd,31.83,32.25,31.83,32.04,135000
pve,6.46,6.46,6.19,6.19,400
pvf,27.97,27.97,27.22,27.29,542850
pvg,9.79,9.91,9.49,9.55,11000
pvi,14.42,14.52,14.19,14.29,211400
pvs,10.98,11.04,10.64,10.69,135200
pvt,11.54,11.54,11.36,11.42,267290
qnc,11.77,11.77,11.35,11.49,24900
qst,3.87,3.87,3.87,3.87,100
qtc,2.34,2.35,2.34,2.34,2600
ral,12.14,12.34,12.04,12.04,47960
rcl,17.81,17.81,17.1,17.3,6300
ree,8.21,8.21,8.02,8.13,318500
rhc,9.51,9.51,9.18,9.17,700
ric,22.92,24.05,22.92,24.04,8400
s12,10.69,10.86,10.69,10.85,1200
s55,4.82,4.82,4.58,4.58,4900
s64,9.72,9.92,9.72,9.79,1600
s74,15.77,15.77,15.77,15.77,500
s91,4.51,4.51,4.51,4.51,1400
s96,3.03,3.17,3.03,3.12,5300
s99,13.67,13.67,12.82,12.96,7800
saf,4.13,4.13,4.13,4.13,100
sam,6.04,6.04,5.88,5.87,803790
sap,7.58,7.58,7.44,7.58,1700
sav,16.33,17.07,16.33,17.01,700
sbt,4.11,4.14,4.0,4.07,327820
sc5,18.96,18.96,18.13,18.55,17210
scc,13.53,13.53,13.53,13.53,200
scd,8.34,8.34,8.29,8.29,1100
scj,10.16,10.41,10.16,10.18,17600
sd2,4.79,4.84,4.67,4.74,8900
sd3,9.43,9.43,9.11,9.22,24600
sd4,4.67,4.85,4.67,4.78,8600
sd5,8.48,8.82,8.46,8.46,6800
sd6,4.23,4.28,4.13,4.18,15600
sd7,29.12,29.5,28.64,28.83,86400
sd8,13.2,13.2,12.91,12.92,2000
sd9,6.21,6.33,6.14,6.16,24300
sda,11.68,11.68,11.37,11.42,15800
sdc,7.04,7.04,7.04,7.04,100
sdd,5.99,5.99,5.73,5.84,11800
sdj,14.06,14.34,14.06,14.15,4000
sdn,7.08,7.08,7.08,7.08,100
sdp,9.84,9.84,9.73,9.84,7900
sds,11.17,11.69,11.04,11.69,5100
sdt,7.12,7.16,7.03,7.09,24100
sdy,7.68,7.76,7.39,7.43,11300
seb,2.38,2.38,2.35,2.35,4100
sfc,10.82,11.39,10.82,11.39,3600
sfi,18.34,18.6,17.87,17.87,60780
sfn,6.71,6.71,6.59,6.59,8200
sgd,4.76,4.76,4.73,4.73,3300
sgt,19.09,19.27,19.09,19.09,8930
shb,14.56,14.65,13.84,14.47,333600
shc,16.5,16.5,15.4,15.4,1700
shs,15.26,16.08,14.88,15.11,474400
sic,4.43,5.0,4.43,4.9,500
sj1,3.84,3.84,3.84,3.84,100
sjc,5.5,5.61,5.5,5.54,6700
sjd,4.02,4.07,3.94,3.94,42510
sje,5.71,5.71,5.63,5.63,9400
sjm,9.29,9.29,9.29,9.28,100
sjs,33.03,33.19,32.69,32.69,115190
sks,2.51,2.53,2.35,2.35,2100
smc,8.62,8.62,8.52,8.55,37430
sng,10.4,10.45,10.31,10.45,1700
spp,2.81,2.81,2.77,2.77,2600
sra,3.65,3.65,3.46,3.46,1400
srb,7.41,7.41,7.22,7.32,11800
ssc,15.73,15.77,15.55,15.54,13240
ssi,14.91,14.91,14.37,14.38,1331770
ssm,5.16,5.29,4.91,5.03,17300
sss,13.28,13.47,13.19,13.28,6600
st8,2.7,2.87,2.7,2.74,4970
stb,12.68,12.68,12.38,12.37,3330460
stc,4.67,4.78,4.67,4.79,1700
stl,19.35,19.35,18.04,18.15,43900
stp,6.45,6.45,6.04,6.14,8800
svc,18.48,18.48,18.2,18.19,21680
svi,5.24,5.24,5.08,5.17,1800
szl,8.9,8.9,8.73,8.73,17530
tac,14.1,14.1,13.82,13.94,68780
tbc,11.11,11.55,11.02,11.51,109300
tbx,8.84,8.84,8.8,8.8,2700
tc6,3.68,3.68,3.65,3.65,5700
tcm,6.5,6.6,6.36,6.41,128310
tcr,5.58,5.58,5.34,5.4,6220
tcs,3.9,3.94,3.9,3.46,3000
tct,12.63,12.95,12.63,12.63,2420
tdh,20.96,20.96,20.5,20.66,29370
tdn,2.63,2.63,2.63,2.63,800
thb,7.94,7.94,7.73,7.78,23500
tht,3.36,3.36,3.26,3.27,28300
tjc,7.19,8.1,7.19,7.72,10900
tku,4.59,4.59,4.54,4.54,2400
tlc,9.6,9.7,9.0,9.2,60300
tlt,11.0,11.0,10.3,10.7,25100
tmc,8.25,8.5,8.25,8.5,2200
tmp,7.82,7.82,7.69,7.82,12730
tms,8.7,8.81,8.7,8.73,850
tna,2.72,2.74,2.55,2.64,8190
tnc,6.28,6.47,6.28,6.32,26420
tng,2.6,2.62,2.58,2.62,23800
tpc,4.54,4.54,4.46,4.47,69600
tph,5.0,5.0,5.0,5.0,300
tpp,2.64,2.64,2.45,2.47,1800
tra,9.54,9.62,9.46,9.46,15840
trc,23.8,23.8,23.3,23.49,24240
tri,11.1,11.4,11.1,11.1,9190
ts4,9.72,9.72,9.54,9.58,82170
tsc,9.72,9.72,9.72,9.72,174830
tst,12.7,12.88,12.7,12.78,16100
ttc,6.29,6.29,6.0,6.29,21610
ttf,9.35,9.35,8.95,8.95,119360
ttp,29.28,29.28,28.5,29.14,61680
tv4,4.42,4.42,4.28,4.31,9700
txm,6.44,6.5,6.25,6.25,2900
tya,6.39,6.45,6.33,6.33,16650
uic,9.16,9.16,8.67,8.87,23020
uni,8.44,8.44,7.55,7.63,7800
v11,9.41,9.41,9.11,9.1,1600
vbh,9.85,9.85,9.19,9.69,700
vc1,5.4,5.4,5.23,5.24,16100
vc2,10.17,10.17,9.85,9.92,4400
vc3,4.65,4.69,4.55,4.61,16300
vc5,6.86,7.11,6.86,7.11,2500
vc6,4.53,4.56,4.53,4.53,3000
vc7,5.45,5.45,5.34,5.34,3600
vcb,16.89,16.93,16.79,16.89,411780
vcc,3.64,3.64,3.64,3.63,500
vcg,15.14,15.31,14.61,14.66,1051000
vcs,3.93,3.93,3.86,3.89,34600
vdl,3.9,3.9,3.51,3.51,1300
vds,8.65,8.65,8.65,8.65,8200
ve1,9.8,9.8,9.8,9.8,100
vfc,8.36,8.44,8.28,8.36,13830
vfmvf1,10.35,10.44,10.17,10.35,991940
vfmvf4,6.46,6.46,6.38,6.38,79200
vfr,7.47,7.54,7.09,7.21,13700
vgp,7.37,7.37,6.94,7.0,2400
