symbol,open,high,low,close,volume,adj_close
aaa,27.3,27.8,27.0,27.2,112530,26.18
aam,10.0,10.7,9.97,10.7,2500,10.21
abt,43.95,43.95,40.9,41.3,210,38.45
acb,17.7,17.8,17.1,17.1,239780,17.1
acc,28.1,29.7,28.1,29.7,500,27.74
acl,7.8,8.2,7.8,8.0,70,8.0
acm,2.4,2.5,2.2,2.3,1162800,2.3
adc,15.5,15.5,15.5,15.5,0,14.26
ads,20.45,20.45,19.9,19.9,103650,18.12
agf,8.1,8.1,7.6,7.6,80,7.6
agm,9.9,9.9,9.32,9.88,350,9.88
agr,2.17,2.17,2.06,2.14,44070,2.14
alt,11.9,11.9,11.9,11.9,0,11.9
alv,2.9,2.9,2.9,2.9,10500,2.9
amc,32.4,32.4,32.4,32.4,300,28.76
amd,15.55,15.8,15.55,15.7,494570,15.5
ame,3.9,3.9,3.9,3.9,0,3.9
amv,7.9,7.9,7.9,7.9,0,7.9
anv,6.5,6.5,6.5,6.5,0,5.78
apc,18.4,18.4,18.1,18.1,20050,17.75
apg,6.88,6.88,6.41,6.41,77700,6.41
api,8.5,8.5,8.0,8.4,2700,8.4
app,9.0,9.0,9.0,9.0,0,7.77
aps,2.4,2.4,2.4,2.4,6500,2.4
arm,34.0,34.0,34.0,34.0,0,31.58
asa,1.8,1.9,1.7,1.8,105100,1.8
asm,14.95,15.05,14.8,14.9,1180900,14.9
asp,3.8,3.82,3.75,3.8,7180,3.8
atg,12.8,13.2,12.7,12.75,194410,12.75
ats,10.9,10.9,10.6,10.8,34500,10.8
b82,4.1,4.1,4.1,4.1,0,4.1
bbc,87.9,88.0,83.4,83.4,140,82.97
bbs,14.3,15.0,13.6,13.6,1400,13.6
bcc,15.1,15.2,15.0,15.1,59500,15.1
bce,5.99,6.0,5.9,5.99,13730,5.3
bcg,5.51,5.54,5.33,5.45,859430,5.45
bci,22.2,22.7,22.2,22.7,4200,22.7
bdb,8.1,8.1,8.1,8.1,0,7.45
bed,34.4,34.4,34.4,34.4,0,31.29
bfc,30.95,31.0,30.1,30.1,53970,29.38
bgm,1.18,1.25,1.13,1.25,112620,1.25
bhn,110.0,111.8,95.0,100.0,122160,100.0
bhs,14.6,14.8,14.45,14.7,731630,11.07
bht,2.9,2.9,2.9,2.9,300,2.74
bic,36.5,36.5,35.4,35.5,25940,34.88
bid,15.05,15.1,14.5,14.75,2279090,14.75
bii,2.4,2.6,2.4,2.6,211200,2.6
bkc,7.5,7.5,7.5,7.5,0,7.5
blf,6.1,6.1,6.1,6.1,300,6.1
bmc,14.6,15.2,14.5,15.1,52970,14.3
bmi,23.55,23.55,23.0,23.55,62580,22.71
bmp,193.9,194.0,189.0,190.0,46090,103.32
bpc,20.0,20.0,19.7,19.7,1000,19.7
brc,10.9,10.9,10.9,10.9,10,10.04
bsc,30.1,30.1,30.1,30.1,100,30.1
bsi,10.0,10.65,10.0,10.6,640,10.28
bst,12.5,12.5,12.5,12.5,0,11.94
btp,12.8,13.0,12.7,13.0,10010,12.05
bts,9.0,9.0,9.0,9.0,0,9.0
btt,37.0,38.95,34.05,38.95,14050,38.95
bvh,57.5,58.5,57.4,57.7,185170,57.7
bvs,16.3,16.4,16.0,16.4,66100,16.4
bxh,20.5,20.5,20.5,20.5,0,20.5
c32,57.6,58.0,57.1,57.1,77300,46.49
c47,10.0,10.0,9.3,9.77,5060,9.77
c92,35.0,35.0,35.0,35.0,0,35.0
can,29.0,29.0,29.0,29.0,0,28.37
