symbol,open,high,low,close,volume
aaa,6.82,6.98,6.72,6.92,166200
aam,11.6,11.69,11.34,11.51,5080
abt,39.46,40.2,39.46,40.21,2240
acb,15.66,16.31,15.66,16.03,1760897
acc,20.42,20.73,20.34,20.73,1110
acl,7.96,8.15,7.96,8.06,5040
adc,,,,18.42,0
agf,14.93,14.93,14.75,14.84,6350
agm,8.34,8.34,8.09,8.09,20
agr,6.1,6.2,5.9,5.9,1263370
alt,,,,10.59,0
alv,5.76,5.76,5.66,5.76,900
amc,,,,12.96,0
amd,18.37,18.83,18.37,18.47,1034200
ame,,,,3.9,0
amv,,,,4.0,0
anv,4.42,4.42,4.33,4.42,14400
apc,17.89,17.89,17.7,17.9,43720
apg,4.87,5.05,4.59,5.05,11000
api,11.5,11.5,11.1,11.1,92454
app,,,,8.79,0
aps,4.3,4.3,4.3,4.3,290100
arm,19.98,19.98,19.98,19.98,100
asa,4.35,4.64,4.35,4.44,176701
asm,7.27,7.36,7.1,7.27,1111660
asp,4.88,5.3,4.79,4.96,190300
b82,,,,6.44,0
bbc,59.64,61.08,58.2,61.08,430
bbs,11.98,12.39,11.98,12.3,800
bcc,12.05,12.28,11.81,11.81,165630
bce,5.64,5.71,5.57,5.64,14280
bci,15.93,15.93,15.56,15.56,2700
bdb,,,,4.0,0
bed,,,,11.63,0
bgm,3.0,3.1,2.9,2.9,228230
bhs,10.16,10.31,10.16,10.31,591740
bht,5.67,5.67,5.67,5.67,2000
bic,15.85,15.85,15.57,15.76,148780
bid,21.1,21.98,20.66,21.62,2702600
bii,7.55,7.64,7.37,7.45,65200
bkc,,,,14.0,0
blf,,,,3.71,0
bmc,16.41,16.78,16.05,16.05,41300
bmi,12.33,12.63,12.33,12.63,12880
bmp,40.01,40.25,39.52,40.01,43440
bpc,10.05,10.05,10.05,10.06,100
brc,,,,7.08,0
bsc,7.53,7.81,7.53,7.81,2600
bsi,8.59,8.76,8.59,8.76,116810
bst,,,,10.9,0
btp,10.96,10.96,10.66,10.96,20990
bts,9.2,9.8,9.2,9.8,9800
btt,26.79,26.79,26.79,26.8,1000
bvh,41.55,43.56,41.36,43.56,520190
bvs,14.69,14.88,14.59,14.88,417800
bxh,,,,11.23,0
c32,19.76,19.76,19.64,19.77,90
c47,10.67,11.17,10.6,11.1,131450
c92,13.36,14.84,13.36,14.84,206
can,,,,31.3,0
cap,14.58,14.74,14.58,14.74,23300
cav,18.19,18.19,18.19,18.19,1010
cci,8.35,8.35,8.28,8.28,700
ccl,3.71,3.9,3.71,3.81,104390
ccm,7.62,7.62,7.62,7.61,500
cdc,6.95,7.2,6.95,7.2,5220
cdo,14.69,15.03,13.67,13.8,1639520
ceo,8.84,8.84,8.63,8.7,1000210
chp,13.27,13.42,13.2,13.27,97010
cig,2.0,2.0,1.9,1.9,1460
cii,21.98,22.07,21.64,21.98,4383620
cjc,10.16,10.16,10.16,10.16,200
ckv,10.09,10.09,10.0,10.01,3000
clc,16.72,17.39,16.72,17.39,770
clg,7.0,7.1,6.9,7.0,21220
cll,21.29,21.37,20.96,21.13,28150
clw,14.02,14.11,14.02,14.11,1600
cmc,,,,4.9,0
cmg,13.64,13.73,13.28,13.29,202080
cmi,11.2,11.6,11.1,11.2,97600
cms,8.74,9.0,8.74,8.99,112700
cmt,,,,11.8,0
cmv,,,,12.04,0
cmx,6.7,6.7,6.6,6.6,19990
cng,23.18,23.26,23.02,23.02,65260
com,25.96,26.93,25.96,26.93,510
cpc,,,,16.64,0
csc,16.07,18.03,16.07,18.03,3300
csm,19.05,19.1,18.82,18.82,265250
csv,18.41,18.81,18.33,18.41,69420
ct6,,,,7.46,0
cta,,,,3.9,0
ctb,,,,19.53,0
ctc,6.42,6.42,6.42,6.41,200
ctd,53.23,53.57,53.23,53.57,1310
ctg,18.51,19.34,18.51,18.59,4068250
cti,13.56,13.56,13.06,13.39,66190
cts,6.45,6.53,6.38,6.46,294440
ctx,14.3,14.8,14.3,14.4,2700
cvn,2.2,2.3,2.2,2.2,14000
cvt,10.4,10.69,10.4,10.63,160600
cx8,4.7,5.54,4.7,5.54,400
d11,10.99,10.99,10.99,10.99,100
d2d,26.16,26.16,26.16,26.16,4340
dad,,,,12.1,0
dae,11.63,11.63,11.63,11.63,500
