ticker,open,high,low,close,volume
aaa,6.82,6.98,6.72,6.92,166200
aam,11.2,11.28,10.95,11.12,5080
abt,39.46,40.2,39.46,40.21,2240
acb,15.66,16.31,15.66,16.03,1760897
acc,20.42,20.73,20.34,20.73,1110
acl,7.53,7.71,7.53,7.62,5040
adc,17.49,18.42,17.49,18.42,0
agf,14.93,14.93,14.75,14.84,6350
agm,8.34,8.34,8.09,8.09,20
agr,6.1,6.2,5.9,5.9,1263370
alt,10.59,10.59,10.59,10.59,0
alv,5.76,5.76,5.66,5.76,900
amc,12.96,12.96,12.96,12.96,0
amd,18.37,18.83,18.37,18.47,1034200
ame,2.78,2.78,2.78,2.78,0
amv,4.0,4.0,4.0,4.0,0
anv,4.42,4.42,4.33,4.42,14400
apc,17.89,17.89,17.7,17.9,43720
apg,4.87,5.05,4.59,5.05,11000
api,11.5,11.5,11.1,11.1,92454
app,8.79,8.79,8.79,8.79,0
aps,4.3,4.3,4.3,4.3,290100
arm,19.98,19.98,19.98,19.98,100
asa,4.35,4.64,4.35,4.44,176701
asm,7.27,7.36,7.1,7.27,1111660
asp,4.88,5.3,4.79,4.96,190300
ata,3.6,3.6,3.4,3.4,190730
avf,1.3,1.4,1.2,1.3,369805
b82,6.45,6.45,6.45,6.44,0
bam,3.0,3.1,2.9,2.9,1345900
bbc,59.48,60.92,58.04,60.92,430
bbs,11.52,11.91,11.52,11.83,800
bbt,5.6,5.4,5.4,5.4,0
bcc,12.05,12.28,11.81,11.81,165630
bce,5.64,5.71,5.57,5.64,14280
bci,15.93,15.93,15.56,15.56,2700
bdb,4.0,4.0,4.0,4.0,0
bed,11.62,11.62,11.62,11.63,0
bgm,3.0,3.1,2.9,2.9,228230
bhc,1.5,1.5,1.5,1.5,0
bhs,10.16,10.31,10.16,10.31,591740
bht,5.67,5.67,5.67,5.67,2000
bhv,3.7,3.7,3.7,3.7,0
bic,15.85,15.85,15.57,15.76,148780
bid,21.1,21.98,20.66,21.62,2702600
bii,7.55,7.64,7.37,7.45,65200
bkc,14.0,14.0,14.0,14.0,0
blf,3.67,3.72,3.67,3.71,0
bmc,16.41,16.78,16.05,16.05,41300
bmi,12.33,12.63,12.33,12.63,12880
bmp,38.96,39.2,38.48,38.96,43440
bpc,10.05,10.05,10.05,10.06,100
brc,7.08,7.08,7.08,7.08,0
bsc,7.53,7.81,7.53,7.81,2600
bsi,8.59,8.76,8.59,8.76,116810
bst,10.69,10.69,10.69,10.69,0
bt6,6.9,7.1,6.7,6.8,31600
btc,44.0,44.0,44.0,44.0,0
bth,9.3,9.3,9.3,9.3,0
btp,9.55,9.55,9.29,9.55,20990
bts,9.2,9.8,9.2,9.8,9800
btt,26.79,26.79,26.79,26.8,1000
btw,14.03,14.03,14.03,14.02,0
bvg,0.8,1.0,0.8,1.0,0
bvh,41.55,43.56,41.36,43.56,520190
bvs,14.69,14.88,14.59,14.88,417800
bxh,11.23,11.23,11.23,11.23,0
c21,15.45,16.46,15.45,16.47,1010
