ticker,open,high,low,close,volume
aaa,12.35,12.5,12.25,12.3,1291980
aam,10.77,10.77,10.77,10.77,10
aav,7.0,7.0,6.8,7.0,84120
abt,36.8,36.8,34.5,36.5,430
acb,25.6,25.7,25.1,25.5,3773365
acc,18.8,19.4,18.8,19.4,20
acl,21.4,21.45,21.0,21.45,24690
acm,0.6,0.6,0.5,0.6,311400
ads,10.05,10.15,10.05,10.15,900
agf,3.11,3.11,3.11,3.11,910
agm,10.25,10.3,10.1,10.1,3670
agr,3.3,3.31,3.27,3.3,55060
amc,19.0,19.0,19.0,19.0,2000
amd,2.0,2.0,1.95,2.0,6942080
amv,17.8,18.2,17.5,18.2,79360
anv,19.1,19.6,18.9,19.3,302360
apc,18.55,18.7,18.45,18.7,13170
apg,11.0,11.35,10.8,11.0,512320
api,18.7,18.7,18.6,18.6,900
art,2.6,2.7,2.4,2.5,1594279
asm,5.77,5.87,5.76,5.84,1401150
asp,6.5,6.5,6.4,6.5,7610
ast,77.3,77.8,77.0,77.8,34390
atg,0.58,0.6,0.58,0.6,63310
bax,46.9,47.0,46.9,47.0,2000
bbc,53.0,55.6,52.9,55.6,40
bcc,6.7,6.8,6.6,6.7,54250
bce,6.9,6.93,6.82,6.93,15750
bcg,6.2,6.25,6.01,6.2,523730
bfc,11.0,11.3,11.0,11.2,127880
bhn,63.9,63.9,62.2,62.2,400
bic,26.2,26.2,26.2,26.2,1020
bid,50.7,51.0,49.9,50.4,578820
bii,0.7,0.8,0.7,0.7,77700
bmc,13.05,13.05,12.8,12.85,14090
bmi,23.8,23.8,23.8,23.8,2710
bmp,41.3,41.5,41.1,41.1,93040
bpc,10.3,10.3,10.3,10.3,1100
brc,9.01,9.01,9.01,9.01,10
bsi,9.55,9.55,9.0,9.0,20830
btp,13.7,13.7,13.35,13.65,32170
bts,4.2,4.2,4.2,4.2,7500
bvh,58.3,58.3,57.3,57.5,145610
bvs,10.2,10.3,10.1,10.3,14300
bwe,21.6,21.6,21.0,21.2,159890
bxh,10.3,10.3,10.3,10.3,58500
c32,22.45,22.45,22.1,22.4,5310
c47,9.95,10.0,9.9,10.0,5600
c69,7.2,7.5,6.9,7.4,653807
can,20.0,20.0,20.0,20.0,3500
cap,29.6,29.6,29.6,29.6,1700
cav,57.0,57.0,57.0,57.0,1000
cci,12.97,12.97,12.82,12.83,160
ccl,5.95,5.99,5.9,5.94,49660
cdc,15.0,15.0,15.0,15.0,5410
cdn,18.9,20.9,18.9,20.8,3200
cee,15.0,15.0,14.9,14.9,20
ceo,8.5,8.6,8.4,8.5,306210
cet,3.0,3.0,3.0,3.0,950
chp,20.2,20.35,20.2,20.2,7280
cia,12.5,12.8,12.4,12.4,5360
cig,2.0,2.0,1.96,1.96,1000
cii,23.95,23.95,23.1,23.8,235180
clc,31.9,31.9,31.9,31.9,20
clg,2.01,2.05,2.0,2.03,136310
cll,28.0,29.5,28.0,29.5,1140
clw,28.0,28.0,28.0,28.0,30
cmg,29.0,30.3,29.0,30.0,82490
cms,2.9,2.9,2.9,2.9,8300
cmv,15.55,17.85,15.55,17.85,4270
cmx,14.25,15.1,13.7,13.9,88140
cng,23.0,23.0,23.0,23.0,10170
com,49.0,49.0,49.0,49.0,100
cpc,20.8,20.8,20.8,20.8,300
crc,13.35,13.45,13.1,13.4,43410
cre,22.7,22.8,22.5,22.75,199400
csc,33.8,34.5,33.0,33.3,35400
csm,13.8,13.8,13.6,13.8,5970
csv,22.2,22.6,22.0,22.1,211570
ct6,3.4,3.4,3.4,3.4,1000
ctd,64.7,66.0,63.9,64.3,125260
ctf,22.2,23.0,21.6,23.0,155220
ctg,27.35,27.6,26.5,27.25,9485770
cti,22.0,22.1,21.7,22.1,143370
ctp,3.6,3.7,3.6,3.6,5727
cts,7.0,7.05,6.95,7.05,11510
cvn,9.7,9.7,9.5,9.5,2000
