ticker,open,high,low,close,volume
aaa,6.77,6.82,6.77,6.77,45120
aam,7.93,7.99,7.49,7.93,6720
abt,37.71,38.06,37.71,38.06,60
acb,15.74,15.96,15.67,15.67,727502
acc,21.9,22.14,21.9,22.14,80
acl,7.71,7.89,7.71,7.89,6330
agf,15.44,15.44,15.35,15.44,4670
agm,8.09,8.09,8.09,8.09,90
agr,6.3,6.6,6.3,6.3,886520
alt,10.59,10.59,10.59,10.59,33
alv,5.95,5.95,5.76,5.76,3300
amc,12.61,12.61,12.61,12.61,800
amd,20.57,21.76,19.02,21.76,1178450
ame,3.27,3.27,3.27,3.27,100
amv,4.7,4.7,4.3,4.3,1200
anv,4.31,4.31,4.18,4.31,11480
apc,17.32,17.52,17.23,17.52,12810
apg,5.33,5.7,5.33,5.33,16700
api,11.3,12.0,11.3,11.8,247900
app,8.18,8.24,8.18,8.18,5500
aps,4.3,4.3,4.2,4.2,165400
arm,20.6,20.6,19.22,19.21,1200
asa,6.28,6.38,5.8,6.09,459000
asm,7.53,7.62,7.44,7.53,1326940
asp,5.05,5.05,4.88,5.05,14420
ata,4.1,4.3,4.0,4.0,119980
avf,1.8,1.8,1.7,1.7,77700
b82,6.71,6.78,6.71,6.78,1900
bam,2.9,2.9,2.7,2.8,863400
bbc,61.88,61.88,54.68,60.92,290
bbs,11.52,12.54,11.52,12.54,5700
bcc,12.43,12.43,12.35,12.43,119800
bce,5.64,5.64,5.57,5.64,5400
bci,15.75,15.93,15.75,15.84,48090
bgm,3.2,3.3,3.1,3.3,265340
bhs,10.16,10.16,9.94,9.94,342430
bic,15.76,15.76,15.48,15.48,113060
bid,19.78,20.04,19.6,19.95,1958010
bii,7.82,7.82,7.46,7.64,105600
bkc,14.0,14.9,14.0,14.9,28100
blf,3.67,3.81,3.62,3.81,3600
bmc,16.13,16.42,16.13,16.42,3270
bmi,12.11,12.26,12.11,12.26,520
bmp,36.11,36.11,35.87,35.87,29700
bpc,9.29,9.91,9.29,9.9,300
bsc,7.34,7.34,7.34,7.35,100
bsi,7.9,7.99,7.82,7.99,46550
bt6,8.7,8.9,8.7,8.9,35730
btp,9.42,9.42,9.36,9.42,8060
bts,9.7,9.7,9.6,9.6,9300
btt,26.94,26.94,26.94,26.94,200
btw,16.02,16.02,16.02,16.03,100
bvh,36.86,37.63,36.86,37.43,330820
bvs,13.34,13.43,13.16,13.16,140824
bxh,10.93,12.44,10.93,12.43,1600
c21,14.62,14.62,14.62,14.62,20
