ticker,open,high,low,close,volume
aaa,8.85,8.99,8.7,8.84,548100
aam,8.9,8.95,8.74,8.74,5100
abt,25.74,27.43,25.74,26.27,1660
acb,8.14,8.19,8.09,8.14,576724
acc,16.92,16.92,16.92,16.92,3020
acl,8.45,8.45,8.11,8.28,12110
adc,9.18,9.18,8.76,8.76,600
agf,15.88,15.88,15.58,15.88,23120
agm,9.83,9.83,9.08,9.08,110
agr,4.66,4.75,4.57,4.76,669020
alp,4.1,4.2,4.0,4.0,19360
alt,8.46,8.46,8.46,8.46,300
alv,3.94,3.94,3.85,3.94,15500
ame,3.98,3.98,3.91,3.92,1100
amv,4.51,4.85,4.25,4.25,2700
anv,3.28,3.34,3.24,3.31,79250
apc,12.43,12.86,12.34,12.86,840
apg,4.59,4.96,4.59,4.96,300
api,11.9,11.9,11.0,11.4,47300
app,6.61,6.72,6.5,6.71,42300
aps,4.8,4.9,4.7,4.8,1136500
arm,12.48,12.54,12.48,12.54,17600
asm,5.35,5.35,5.35,5.35,1071230
asp,5.2,5.27,5.13,5.28,434760
avf,6.51,6.86,6.51,6.78,1655590
b82,7.22,7.22,7.22,7.22,100
bbc,32.71,32.71,30.57,32.15,4420
bbs,13.3,13.3,12.1,12.09,200
bcc,5.21,5.36,5.21,5.28,404500
bce,6.71,6.96,6.66,6.96,348510
bci,17.97,18.28,17.97,18.2,53230
bgm,4.4,4.4,4.2,4.3,445040
bhs,8.48,8.62,8.48,8.62,164500
bht,3.66,4.03,3.29,3.66,23000
bic,9.95,10.18,9.95,10.03,21780
bid,13.11,13.11,13.03,13.03,1861540
bkc,12.5,12.5,12.3,12.3,4352
blf,3.29,3.48,3.29,3.48,62100
bmc,31.01,31.34,30.94,30.94,86870
bmi,8.95,8.95,8.71,8.83,73260
bmp,31.76,31.76,31.55,31.76,24170
bpc,7.64,7.64,7.18,7.41,1200
brc,6.59,6.84,6.59,6.65,1920
bsc,5.76,5.76,5.6,5.6,3000
bsi,4.66,4.73,4.59,4.66,226760
bt6,6.4,6.7,6.4,6.7,49600
bth,3.9,3.9,3.9,3.9,4800
btp,9.35,9.59,9.29,9.35,316120
bts,5.0,5.0,4.6,4.6,6400
btt,22.5,22.5,22.5,22.5,300
btw,9.33,10.24,9.33,10.24,4100
bvh,42.12,43.29,42.12,42.84,292890
bvs,12.36,12.54,12.18,12.54,1202000
bxh,7.71,7.71,7.71,7.71,300
c32,17.56,17.56,17.15,17.31,63600
c47,9.76,10.29,9.76,10.29,1010
c92,9.53,11.51,9.53,11.51,2700
cad,2.0,2.0,1.8,2.0,10400
cap,9.36,9.36,9.26,9.29,14500
cci,6.59,6.97,6.15,6.98,70
ccl,4.01,4.1,3.93,4.1,269420
ccm,8.46,9.46,8.46,9.45,29100
cdc,4.15,4.49,4.15,4.49,143190
chp,6.62,6.62,6.62,6.62,7000
cig,3.0,3.0,2.8,3.0,2610
cii,18.94,19.26,18.86,19.18,996630
cjc,11.58,11.58,11.58,11.58,900
ckv,7.07,7.07,7.07,7.07,5000
clc,12.14,12.57,12.14,12.53,920
clg,12.31,12.31,11.73,12.01,648140
clw,10.57,11.58,10.57,11.3,9600
cmc,5.1,5.3,5.1,5.3,9000
cmg,3.97,3.97,3.97,3.96,167290
cmi,15.39,15.77,15.11,15.48,116600
cms,7.77,7.95,7.77,7.95,65000
cmt,10.8,10.8,10.8,10.8,22040
cmv,8.57,8.57,8.57,8.57,50
cmx,5.7,6.0,5.7,6.0,427660
cng,29.87,30.18,29.02,29.81,130830
cnt,3.8,3.8,3.6,3.8,14820
com,18.28,19.52,18.28,18.28,1290
cpc,11.31,12.02,11.31,12.02,300
csc,2.04,2.12,2.04,2.12,14900
csm,18.59,19.26,18.55,19.26,1188510
ct6,5.7,5.96,5.45,5.7,12400
cta,3.0,3.2,2.9,3.2,6900
ctb,7.36,7.59,7.36,7.6,5100
ctc,6.04,6.37,6.04,6.37,1200
ctd,39.87,39.87,38.97,39.27,59740
ctg,13.84,13.92,13.68,13.84,1753240
cti,7.87,7.94,7.87,7.87,200
ctm,3.2,3.2,3.2,3.2,200
ctn,7.59,7.59,7.59,7.6,3500
cts,5.27,5.27,5.02,5.15,1005600
ctx,2.67,2.67,2.67,2.67,1400
cvn,2.7,2.8,2.6,2.6,11700
cvt,2.88,2.96,2.88,2.96,85100
cx8,3.02,3.02,2.75,3.02,5100
d2d,9.22,9.75,9.09,9.36,1320
dad,9.05,9.67,9.05,9.61,4000
dae,10.65,10.65,10.53,10.66,8000
