symbol,open,high,low,close,volume,adj_close
aaa,28.5,28.5,27.2,27.3,1302190,25.34
aam,10.9,11.0,10.9,11.0,20,10.49
abt,48.4,48.4,48.4,48.4,0,42.76
acb,19.0,19.1,19.0,19.1,118867,19.1
acc,26.3,26.3,26.3,26.3,500,24.57
acl,9.2,9.2,9.2,9.2,50,9.2
acm,4.2,4.3,4.1,4.1,415500,4.1
adc,17.0,18.0,16.8,17.2,1800,15.82
agf,9.8,9.8,9.8,9.8,310,9.8
agm,12.1,12.1,11.6,11.7,16400,11.7
agr,2.8,2.9,2.8,2.8,137600,2.8
alt,11.9,11.9,11.9,11.9,0,11.9
alv,4.6,4.6,4.5,4.5,1100,4.5
amc,30.0,30.0,30.0,30.0,0,26.63
amd,12.5,12.5,11.9,11.9,846050,11.75
ame,4.0,4.0,4.0,4.0,0,4.0
amv,3.5,3.5,3.5,3.5,0,3.5
anv,7.2,7.2,7.2,7.2,20,6.41
apc,16.8,16.8,16.6,16.7,11590,16.37
apg,10.0,10.0,9.2,9.7,180800,9.7
api,6.7,6.8,6.4,6.8,3400,6.8
app,11.6,11.6,11.6,11.6,0,9.45
aps,2.8,2.9,2.8,2.9,10100,2.9
arm,30.0,30.0,30.0,30.0,0,27.86
asa,3.4,3.4,3.3,3.4,35000,3.4
asm,16.6,16.7,15.5,15.5,1550820,15.5
asp,4.4,4.5,4.3,4.3,19630,4.3
ats,12.7,12.7,11.6,11.6,35400,11.6
b82,5.9,5.9,5.9,5.9,0,5.9
bbc,72.5,72.5,72.5,72.5,0,71.58
bbs,14.9,15.2,14.9,15.2,2303,14.41
bcc,14.0,14.0,13.8,13.9,202210,12.09
bce,6.2,6.3,6.2,6.2,32250,5.48
bcg,6.1,6.2,6.0,6.1,284030,6.1
bci,23.5,23.5,23.5,23.5,7780,22.97
bdb,6.2,6.2,6.2,6.2,0,5.7
bed,40.4,40.4,40.4,40.4,0,36.74
bfc,36.3,36.6,35.7,36.4,45580,25.69
bgm,2.3,2.4,2.3,2.3,631240,2.3
bhs,18.7,18.7,18.4,18.4,1226110,13.86
bht,4.3,4.3,4.3,4.3,0,4.06
bic,22.5,22.6,22.0,22.1,108750,21.71
bid,18.0,18.1,17.7,18.0,965090,17.09
bii,15.2,15.2,14.9,15.1,323600,15.1
bkc,10.6,10.6,10.6,10.6,0,10.6
blf,3.7,3.8,3.7,3.8,4000,3.8
bmc,15.6,15.7,15.3,15.3,9630,13.95
bmi,24.2,24.2,23.7,23.8,69530,20.87
bmp,140.0,140.0,139.0,140.0,38710,76.13
bpc,17.5,18.0,17.5,17.9,5200,17.9
brc,10.3,10.3,10.2,10.2,2110,8.57
bsc,19.8,19.8,19.8,19.8,0,19.8
bsi,9.0,9.0,8.9,9.0,25340,8.37
bst,13.0,13.0,13.0,13.0,0,11.91
btp,16.2,16.2,15.7,16.0,59110,13.91
bts,8.5,8.5,8.5,8.5,0,8.5
btt,36.1,36.1,36.1,36.1,0,36.1
bvh,62.0,62.0,59.0,59.0,683100,58.21
bvs,12.8,12.9,12.8,12.8,35700,12.8
bxh,13.5,13.5,13.5,13.5,10000,13.5
c32,49.2,50.0,48.5,48.5,184830,38.79
c47,13.4,13.8,13.4,13.7,47780,11.4
c92,30.0,30.0,30.0,30.0,0,30.0
can,36.8,36.8,36.8,36.8,0,36.0
cap,71.0,77.8,69.0,77.8,58500,47.46
cav,86.0,86.0,84.5,85.5,160120,49.35
cci,10.7,10.7,10.7,10.7,0,9.69
ccl,4.1,4.1,3.8,3.8,227490,3.8
ccm,15.0,15.0,15.0,15.0,0,12.89
cdc,10.1,10.3,10.0,10.3,10530,9.55
cdn,21.5,23.5,21.5,23.0,3700,22.1
cdo,31.4,31.7,31.2,31.5,1151930,21.53
ceo,10.7,10.7,10.5,10.5,153350,10.02
chp,19.6,20.0,19.5,19.9,114000,18.56
cig,3.1,3.1,3.0,3.1,204590,3.1
cii,25.9,25.9,25.6,25.6,512340,24.03
cjc,36.0,36.0,36.0,36.0,0,34.06
ckv,15.9,15.9,15.9,15.9,0,15.11
clc,55.0,59.0,55.0,58.5,55560,55.17
clg,4.0,4.1,3.9,4.1,32160,4.1
clh,,,,,5400,12.23
cll,24.0,24.5,24.0,24.1,24220,22.5
clm,19.0,19.0,19.0,19.0,0,18.02
clw,17.3,17.3,17.3,17.3,0,16.68
cmc,7.2,7.2,6.0,6.0,8000,6.0
cmg,14.8,14.8,14.3,14.7,9450,13.89
cmi,9.3,9.3,8.9,8.9,58700,8.9
cms,7.9,7.9,7.7,7.7,22900,6.66
cmt,13.2,13.2,13.2,13.2,0,13.2
cmv,15.8,15.8,15.8,15.8,4000,14.42
cmx,5.1,5.1,4.8,4.8,9160,4.8
cng,40.2,41.0,40.0,40.8,220450,37.56
com,44.4,44.4,44.4,44.4,0,40.42
cpc,20.5,20.5,20.5,20.5,300,19.05
csc,16.2,16.5,15.9,16.2,40200,15.66
csm,37.0,37.6,36.7,37.2,1240060,22.34
csv,24.0,24.5,23.8,24.4,381660,22.8
ct6,8.8,8.8,8.8,8.8,0,7.66
cta,3.0,3.0,3.0,3.0,7000,3.0
ctb,27.0,27.0,27.0,27.0,100,17.24
ctc,9.8,9.8,9.8,9.8,0,9.31
ctd,196.0,196.0,193.0,195.0,64950,146.25
ctg,17.3,17.3,16.9,16.9,632060,16.22
cti,27.6,27.7,27.0,27.2,673000,26.16
cts,6.8,6.9,6.8,6.9,51617,6.39
ctt,7.7,7.7,7.7,7.7,0,7.02
ctx,18.0,18.0,18.0,18.0,0,18.0
cvn,2.1,2.1,2.1,2.1,7300,2.1
cvt,30.2,30.4,29.0,29.4,575900,19.08
cx8,8.6,9.3,8.6,9.3,2600,8.91
d11,10.0,10.0,10.0,10.0,0,9.52
d2d,34.0,34.0,33.1,33.1,13570,31.03
dad,17.9,17.9,17.9,17.9,100,16.21
dae,15.6,15.6,15.2,15.2,4100,13.84
dag,12.4,12.6,12.2,12.2,552470,11.23
dat,,,,,2120,24.3
dbc,36.4,37.6,36.4,37.0,469867,33.18
dbt,20.3,22.2,20.3,22.1,140456,16.11
dc2,4.0,4.0,4.0,4.0,0,4.0
dc4,7.7,7.7,7.7,7.7,0,6.93
dcl,23.3,23.7,22.8,22.9,222860,16.36
dcm,12.2,12.3,11.9,12.1,128520,11.24
