symbol,open,high,low,close,volume
aaa,17.2,17.4,16.95,17.0,1092690
aaa,,,,17.0,0
aam,11.0,11.1,10.8,10.8,910
aam,,,,10.8,0
aav,16.0,16.0,15.0,15.0,534100
abt,34.0,34.0,34.0,34.0,20
abt,,,,34.0,0
acb,33.4,33.4,30.8,32.8,3148899
acb,,,,32.8,0
acc,17.5,18.8,17.5,18.8,60
acc,,,,18.8,0
acl,11.65,11.95,11.65,11.65,100
acl,,,,11.65,0
acm,0.9,0.9,0.8,0.8,296320
acm,,,,0.8,0
adc,,,,18.7,0
adc,,,,18.7,0
ads,14.75,14.75,14.25,14.35,19440
ads,,,,14.35,0
agf,4.3,4.3,4.0,4.0,30
agf,,,,4.0,0
agm,9.0,9.0,8.9,9.0,5100
agm,,,,9.0,0
agr,3.6,3.6,3.48,3.6,65910
agr,,,,3.6,0
alt,15.6,15.6,15.6,15.6,110
alt,,,,15.6,0
alv,3.1,3.1,2.9,3.0,66200
alv,,,,3.0,0
amc,21.0,21.7,19.8,19.8,2700
amc,,,,19.8,0
amd,3.75,3.79,3.65,3.69,446310
amd,,,,3.69,0
ame,14.1,14.1,14.1,14.1,100
ame,,,,14.1,0
amv,26.6,26.8,24.7,24.8,302830
amv,,,,24.8,0
anv,19.4,19.4,19.0,19.3,399540
anv,,,,19.3,0
apc,28.2,28.2,27.75,27.8,12740
apc,,,,27.8,0
apg,5.14,5.14,4.95,5.13,444810
apg,,,,5.13,0
api,23.5,23.5,23.0,23.0,1700
api,,,,23.0,0
app,5.3,5.3,5.3,5.3,300
app,,,,5.3,0
aps,3.2,3.2,3.0,3.2,70700
aps,,,,3.2,0
arm,,,,60.0,0
arm,,,,60.0,0
asa,,,,0.8,0
asa,,,,0.8,0
asm,13.25,13.4,12.95,13.2,5653010
asm,,,,13.2,0
asp,6.8,6.8,6.8,6.8,50
asp,,,,6.8,0
ast,62.4,62.4,61.3,62.4,51430
ast,,,,62.4,0
atg,1.14,1.16,1.12,1.16,692200
atg,,,,1.16,0
ats,36.7,36.8,36.5,36.5,5100
ats,,,,36.5,0
b82,,,,1.3,0
b82,,,,1.3,0
bax,,,,25.5,0
bax,,,,25.5,0
bbc,79.0,79.0,73.1,73.1,30
bbc,,,,73.1,0
bbs,,,,13.2,0
bbs,,,,13.2,0
bcc,6.7,6.7,6.5,6.5,9010
bcc,,,,6.5,0
bce,5.44,5.45,5.39,5.39,16160
bce,,,,5.39,0
bcg,6.0,6.03,5.71,6.03,906020
bcg,,,,6.03,0
bdb,,,,6.2,0
bdb,,,,6.2,0
bed,,,,44.8,0
bed,,,,44.8,0
bfc,27.95,27.95,26.2,26.2,7930
bfc,,,,26.2,0
bhn,81.0,85.9,81.0,83.3,500
bhn,,,,83.3,0
bht,,,,4.0,0
bht,,,,4.0,0
bic,28.3,28.35,26.9,28.35,10620
bic,,,,28.35,0
