symbol,open,high,low,close,volume,adj_close
aaa,16.2,16.2,16.0,16.0,184700,11.22
aam,15.3,15.4,15.3,15.4,5010,12.85
abt,51.0,51.0,51.0,51.0,1400,38.63
acb,15.3,15.3,15.2,15.2,193181,13.26
acc,27.0,27.0,27.0,27.0,5000,21.15
acl,12.6,12.6,11.7,12.5,26410,11.17
adc,24.5,24.5,24.5,24.5,1000,12.16
agf,22.8,22.8,21.5,21.5,19850,16.67
agm,11.7,11.8,11.7,11.7,3560,9.58
agr,7.5,7.6,7.3,7.3,867730,7.3
alt,11.6,11.6,11.6,11.6,0,
alv,6.2,6.2,6.1,6.2,1000,5.95
amc,24.5,24.5,24.5,24.5,100,17.3
ame,4.0,4.2,4.0,4.2,1700,4.2
amv,4.9,5.2,4.7,5.2,1400,5.2
anv,10.2,10.7,10.2,10.4,94130,4.48
apc,16.5,16.7,16.1,16.5,102760,15.25
apg,6.1,6.1,6.1,6.1,8600,6.1
api,11.3,11.3,11.2,11.3,40100,11.3
app,13.5,14.4,13.5,14.4,21800,9.8
aps,6.3,6.3,6.0,6.3,859800,6.3
arm,19.0,19.0,19.0,19.0,0,
asa,25.8,25.8,23.6,23.6,1228000,22.8
asm,11.6,11.9,11.5,11.6,2335990,10.04
asp,8.3,8.4,7.9,7.9,291180,7.26
b82,10.8,10.8,10.8,10.8,0,
bbc,57.0,59.0,57.0,59.0,50,55.72
bbs,13.6,15.1,13.5,13.6,9200,9.54
bcc,14.0,14.8,13.4,14.3,823475,10.94
bce,11.9,11.9,11.7,11.8,187660,8.68
bci,19.5,19.5,19.1,19.4,73870,15.16
bdb,6.8,6.8,6.8,6.8,0,
bed,15.9,15.9,15.9,15.9,0,
bgm,5.0,5.0,4.9,4.9,181510,4.9
bhs,11.3,11.3,11.2,11.2,3940,7.87
bht,5.1,5.1,5.1,5.1,0,
bic,14.0,14.5,13.4,14.2,713670,12.73
bid,13.9,14.0,13.8,13.8,97740,11.46
bii,,,,,260300,12.55
bkc,10.2,10.8,10.1,10.1,2500,10.1
blf,7.2,7.5,7.2,7.4,61940,3.52
bmc,30.0,30.2,29.7,29.8,12470,22.84
bmi,16.1,17.0,16.1,16.9,181570,12.18
bmp,69.5,69.5,68.5,69.0,7780,33.63
bpc,12.2,12.8,12.2,12.6,3100,9.13
brc,9.8,9.9,9.8,9.9,4950,7.74
bsc,7.1,7.1,7.1,7.1,0,
bsi,9.7,9.7,9.5,9.5,220850,8.42
bst,12.3,12.3,12.3,12.3,1000,9.58
btp,13.1,13.2,12.5,13.0,64480,10.53
bts,6.9,7.0,6.6,7.0,8400,7.0
btt,37.9,39.0,36.0,36.8,5920,26.52
bvh,40.5,40.9,40.4,40.8,243350,38.42
bvs,15.9,16.2,15.7,15.7,668420,15.7
bxh,10.0,10.0,10.0,10.0,0,
c32,31.6,32.8,31.4,31.5,350,21.24
c47,15.9,15.9,15.9,15.9,7000,10.89
c92,13.0,13.0,13.0,13.0,6,12.06
can,23.0,24.9,23.0,24.1,400,21.47
cap,26.0,26.2,25.8,26.0,9862,13.43
cci,11.8,11.8,11.0,11.1,2310,7.72
ccl,5.5,5.8,5.5,5.8,1909880,5.52
ccm,19.1,19.1,19.1,19.1,100,16.41
cdc,9.3,10.1,9.3,9.8,259850,7.72
chp,12.1,12.2,12.1,12.2,52000,9.4
cig,3.4,3.5,3.4,3.4,7620,3.4
cii,21.0,21.8,21.0,21.5,4551490,17.47
cjc,23.0,24.7,23.0,24.7,300,13.51
ckv,9.5,9.5,9.5,9.5,200,8.18
clc,27.7,30.0,27.7,27.7,350,21.97
clg,7.6,8.2,7.6,7.8,195550,7.8
cll,36.2,37.2,36.2,36.5,12520,27.88
clw,15.4,15.6,15.4,15.4,2200,13.23
cmc,6.6,6.6,6.6,6.6,0,
cmg,8.3,8.8,8.2,8.7,293760,7.76
cmi,17.6,17.7,17.3,17.3,156300,16.33
cms,13.1,13.2,12.6,12.8,87200,9.55
cmt,10.6,10.6,10.6,10.6,0,
cmv,13.6,13.6,13.6,13.6,800,10.25
cmx,8.1,8.4,8.0,8.1,220590,8.1
cng,38.6,38.9,38.1,38.3,53660,28.57
com,36.0,36.0,34.0,34.0,110,27.12
cpc,21.0,21.0,21.0,21.0,400,16.08
csc,11.0,11.1,10.6,10.7,9700,8.91
csm,46.8,47.2,46.0,46.0,255130,22.25
ct6,8.0,8.0,8.0,8.0,100,5.74
cta,3.7,3.7,3.7,3.7,2000,3.7
ctb,34.0,34.0,34.0,34.0,0,
ctc,7.2,7.2,7.2,7.2,100,6.41
ctd,66.0,66.5,65.0,66.0,32750,43.84
ctg,14.7,14.7,14.5,14.6,383720,12.87
cti,13.4,13.4,13.4,13.4,0,
cts,10.4,10.4,10.1,10.1,366100,8.17
ctx,8.2,8.2,8.2,8.2,0,
cvn,3.2,3.2,3.0,3.0,10500,3.0
cvt,35.0,35.4,34.2,34.6,261300,11.91
cx8,4.5,4.5,4.5,4.5,0,
d11,12.5,12.5,12.5,12.5,0,
d2d,33.0,33.3,33.0,33.0,3900,26.51
dad,18.5,18.5,18.5,18.5,0,
dae,18.0,18.0,18.0,18.0,0,
dag,13.0,13.0,13.0,13.0,0,
dbc,27.5,27.9,26.9,27.1,325700,18.85
dbt,18.8,18.8,18.4,18.4,600,11.49
dc2,4.3,4.3,4.3,4.3,0,
dc4,8.6,8.6,8.6,8.6,100,6.83
dcl,33.2,35.8,33.2,33.9,308930,9.01
dcs,5.9,6.0,5.9,5.9,911520,5.9
dgc,38.0,38.2,37.1,37.7,6300,23.76
dha,13.0,13.1,12.8,13.1,9910,10.23
dhc,21.2,21.3,20.9,20.9,161200,13.15
dhg,91.5,92.0,91.5,91.5,11460,54.47
dhm,7.2,7.2,7.1,7.1,141550,6.64
dhp,9.1,9.2,9.1,9.2,1000,6.76
dht,32.4,32.4,32.3,32.4,1500,12.94
dic,8.8,8.9,8.7,8.7,300850,7.44
did,5.0,5.2,5.0,5.0,41500,5.0
dig,14.5,15.4,14.5,14.6,1436420,12.17
dih,9.3,9.3,9.3,9.3,0,
dl1,8.7,8.7,8.7,8.7,16800,3.67
dlg,10.3,10.4,10.1,10.1,1462480,9.62
dlr,6.9,6.9,6.9,6.9,0,
dmc,42.9,42.9,42.1,42.8,6670,30.12
dnc,18.5,18.5,18.5,18.5,12700,11.43
dnm,37.0,37.0,37.0,37.0,0,
dnp,18.7,18.7,18.7,18.7,0,
dny,5.8,5.8,5.8,5.8,2200,4.19
dpc,14.7,15.0,14.7,15.0,6000,13.75
dpm,31.1,31.3,30.8,30.8,506790,22.8
dpr,41.0,42.0,41.0,42.0,97460,29.86
dqc,54.0,54.0,51.0,51.0,50530,31.16
drc,63.5,63.5,61.0,61.0,71560,35.14
drh,4.3,4.3,4.2,4.2,48130,4.2
drl,34.0,34.0,34.0,34.0,0,
dsn,61.0,62.5,61.0,62.5,9500,32.87
dst,4.9,4.9,4.9,4.9,0,
dta,3.5,3.6,3.5,3.6,6410,3.6
dtl,9.2,9.3,9.2,9.3,10150,9.3
dtt,7.0,7.0,7.0,7.0,10,6.03
dvp,44.8,45.0,44.7,44.7,30500,35.49
dxg,16.1,16.1,15.8,15.9,2577650,8.6
dxp,46.0,46.0,46.0,46.0,1800,12.69
dxv,4.7,4.8,4.7,4.8,50710,4.8
dzm,4.6,4.6,4.5,4.5,2500,3.75
ebs,7.8,7.9,7.8,7.9,75500,6.23
eci,19.0,19.1,18.1,19.1,400,14.7
eib,12.3,12.4,12.2,12.3,124270,12.3
eid,12.9,13.0,12.9,12.9,1900,9.88
elc,13.9,14.1,13.9,14.1,6900,9.68
emc,5.8,5.9,5.6,5.7,340,4.92
eve,24.7,24.7,24.7,24.7,780,14.38
fcm,13.1,13.2,12.8,12.8,686000,10.63
fcn,24.9,25.0,24.2,24.3,378620,21.23
fdc,26.0,27.0,26.0,26.3,240150,18.72
fdt,26.0,26.0,26.0,26.0,100,25.51
fit,19.5,20.2,19.1,19.8,4260713,10.67
flc,11.7,11.8,11.4,11.4,11537380,9.5
fmc,32.6,33.0,31.7,31.8,96280,9.64
fpt,53.5,53.5,52.5,52.5,765550,30.39
gas,108.0,109.0,107.0,108.0,422410,89.34
gdt,29.5,29.8,29.5,29.5,3020,16.36
gil,24.4,25.0,24.4,24.5,23710,16.1
