symbol,open,high,low,close,volume,adj_close
aaa,15.9,17.1,15.9,16.3,3252370,11.43
aam,14.9,15.2,14.9,15.2,1160,12.69
abt,60.5,60.5,56.5,59.5,6320,46.38
acb,15.7,15.7,15.4,15.4,22641,13.43
acc,28.5,28.5,28.5,28.5,0,
acl,12.1,12.2,11.5,11.5,31570,10.28
adc,24.6,27.0,24.6,27.0,1000,16.08
agf,21.4,21.9,21.4,21.7,9150,16.83
agm,11.4,12.0,11.4,11.5,750,9.41
agr,6.7,6.8,6.6,6.7,271200,6.7
alt,11.5,11.5,11.5,11.5,0,
alv,6.1,6.1,5.7,5.8,9900,5.57
amc,22.5,22.5,22.1,22.1,700,15.6
amd,,,,,613000,18.83
ame,4.0,4.0,4.0,4.0,400,4.0
amv,4.3,4.3,4.0,4.3,3600,4.3
anv,11.6,11.6,11.2,11.2,124210,4.82
apc,17.7,18.9,17.7,18.5,191380,17.1
apg,6.7,6.7,6.2,6.2,41500,6.2
api,15.2,15.2,14.9,14.9,158200,14.9
app,13.5,13.5,13.3,13.4,2230,9.12
aps,5.9,5.9,5.7,5.7,315520,5.7
arm,22.0,22.0,21.2,21.3,1300,15.37
asa,10.3,10.3,9.7,9.7,263200,9.37
asm,11.2,11.2,10.7,10.7,2172920,9.26
asp,7.8,7.8,7.7,7.8,189950,7.16
b82,10.1,10.1,10.1,10.1,100,6.71
bbc,54.5,54.5,54.5,54.5,20,51.47
bbs,17.0,17.0,17.0,17.0,0,
bcc,13.7,13.9,13.5,13.5,168600,10.33
bce,10.6,10.7,10.6,10.6,21180,7.79
bci,20.3,21.0,19.8,20.1,45440,15.7
bdb,6.2,6.2,6.2,6.2,0,
bed,14.5,14.5,14.5,14.5,0,
bgm,5.2,5.4,5.2,5.2,722690,5.2
bhs,11.0,11.0,10.7,11.0,1390,7.73
bht,4.6,4.6,4.6,4.6,0,
bic,13.9,14.4,13.8,14.2,405680,12.73
bid,13.0,13.1,13.0,13.0,347440,10.79
bii,11.9,11.9,11.5,11.6,162400,10.55
bkc,10.5,11.1,10.1,11.1,1200,11.1
blf,8.4,9.2,8.4,9.2,180300,4.38
bmc,28.3,28.3,28.0,28.2,15830,21.62
bmi,17.7,17.9,17.5,17.5,88830,12.61
bmp,66.5,66.5,66.5,66.5,19270,32.91
bpc,12.4,12.4,12.4,12.4,500,8.99
brc,9.9,10.2,9.9,10.2,3860,7.97
bsc,6.1,6.1,6.1,6.1,0,
bsi,12.3,12.3,11.8,11.9,361120,10.54
bst,13.5,13.5,13.5,13.5,100,10.52
btp,14.6,14.6,14.0,14.2,68520,11.5
bts,7.2,7.2,7.2,7.2,4000,7.2
btt,39.5,40.0,39.5,39.5,20330,28.47
bvh,38.0,38.2,37.8,37.8,161130,35.59
bvs,15.0,15.2,14.7,14.7,474000,14.7
bxh,12.2,12.2,12.2,12.2,0,
c32,29.4,29.4,29.2,29.4,1670,20.65
c47,16.9,16.9,16.7,16.7,2100,11.44
c92,13.6,13.6,13.6,13.6,500,12.62
can,29.5,29.5,29.5,29.5,0,
cap,27.5,28.9,27.4,27.4,57500,14.15
cci,13.6,14.5,12.7,14.5,1700,10.09
ccl,5.7,5.7,5.4,5.4,482070,5.14
ccm,49.6,49.6,49.6,49.6,0,
cdc,10.2,10.2,9.9,9.9,85610,8.19
ceo,14.1,14.1,13.8,13.9,1574400,9.56
chp,13.8,14.0,13.8,14.0,89700,10.79
cig,3.0,3.0,2.9,3.0,1980,3.0
cii,19.3,19.4,19.1,19.1,1263380,15.52
cjc,23.0,23.0,23.0,23.0,0,
ckv,8.8,9.5,8.8,9.5,1400,8.18
clc,30.3,30.9,30.1,30.9,2580,25.77
clg,7.8,7.9,7.6,7.6,127710,7.6
cll,36.1,36.1,35.8,35.8,7630,27.35
clw,16.8,16.8,16.8,16.8,10,14.43
cmc,6.4,6.4,6.4,6.4,0,
cmg,9.7,10.0,9.5,9.6,142280,8.56
cmi,16.3,16.4,16.0,16.0,136200,16.0
cms,12.2,12.4,12.2,12.3,25500,9.18
cmt,10.0,10.6,10.0,10.6,210,10.6
cmv,16.4,16.4,14.5,15.5,5230,12.45
cmx,9.5,9.5,9.0,9.1,243030,9.1
cng,37.8,37.8,37.4,37.6,47880,28.05
com,39.0,39.0,39.0,39.0,2040,31.11
cpc,22.8,22.8,22.8,22.8,0,
csc,13.8,13.8,13.8,13.8,200,11.5
csm,45.0,45.4,44.7,44.8,56270,21.67
ct6,7.7,7.7,7.7,7.7,100,5.52
cta,4.0,4.2,3.8,4.2,14305,4.2
ctb,32.0,32.0,32.0,32.0,0,
ctc,6.7,6.7,6.7,6.7,0,
ctd,62.0,62.0,60.0,60.0,1760,39.86
ctg,14.3,14.4,14.1,14.3,89270,12.6
cti,10.4,11.0,10.4,11.0,3820,9.15
cts,9.4,9.4,9.1,9.2,237500,7.44
ctx,10.5,10.5,10.1,10.5,1200,10.5
cvn,3.7,3.9,3.7,3.9,160200,3.9
cvt,24.9,24.9,24.3,24.3,23600,12.89
cx8,4.6,4.6,4.6,4.6,0,
d11,12.5,12.5,12.5,12.5,100,9.76
d2d,33.8,34.2,33.5,34.2,10310,27.47
dad,17.5,18.3,17.5,18.3,10200,12.3
dae,17.2,17.2,17.2,17.2,0,
dag,12.7,12.7,12.7,12.7,6500,7.34
dbc,29.0,29.0,27.8,27.8,119233,20.39
dbt,16.7,16.9,16.7,16.9,1000,10.55
dc2,4.3,4.3,4.3,4.3,0,
dc4,8.1,8.1,8.1,8.1,0,
dcl,52.0,52.0,48.4,48.4,284880,12.87
dcs,5.7,5.8,5.6,5.6,833310,5.6
dgc,35.5,36.0,35.5,35.6,2100,22.44
dha,14.3,14.7,14.3,14.3,105870,11.16
dhc,24.2,24.2,23.2,23.3,168530,14.66
dhg,95.0,95.0,94.0,95.0,2400,56.55
dhm,6.5,6.5,6.3,6.3,196930,5.89
dhp,9.0,9.0,8.9,9.0,8400,6.61
dht,34.5,34.5,33.0,33.4,600,13.34
dic,9.0,9.0,8.8,8.9,64550,7.61
did,4.9,5.0,4.9,5.0,2600,5.0
dig,14.1,14.1,13.7,13.7,630970,11.42
dih,9.2,9.2,9.1,9.1,4200,6.71
dl1,8.8,9.2,8.8,9.1,28000,4.22
dlg,12.4,12.5,11.8,11.8,3830110,11.24
dlr,6.0,6.0,6.0,6.0,0,
dmc,44.4,44.5,43.3,43.7,29330,30.76
dnc,20.0,20.0,20.0,20.0,0,
dnm,35.6,37.0,35.5,37.0,9200,29.68
dnp,24.8,25.0,23.5,24.0,2100,4.23
dny,5.5,5.5,5.5,5.5,0,
dpc,15.5,15.5,15.5,15.5,7000,14.21
dpm,29.4,29.6,29.2,29.3,292580,21.69
dpr,40.5,40.7,40.0,40.0,27930,28.43
dqc,70.0,72.0,70.0,70.0,69210,42.76
drc,60.5,60.5,59.5,60.0,14220,34.56
drh,6.4,6.5,5.9,6.0,1059880,6.0
drl,34.5,34.5,34.5,34.5,80,25.3
dsn,61.5,61.5,60.0,60.5,1610,32.87
dst,5.9,6.0,5.0,5.0,13100,2.74
dta,6.6,6.6,6.2,6.4,70820,6.4
dtl,8.2,8.2,8.2,8.2,2200,8.2
dtt,10.2,10.2,10.2,10.2,0,
dvp,46.0,47.0,46.0,47.0,1320,38.54
dxg,14.1,14.1,13.7,13.7,777650,7.41
dxp,42.0,42.0,42.0,42.0,0,
dxv,4.5,4.6,4.5,4.6,510,4.6
dzm,4.5,4.6,4.4,4.6,1300,3.83
e1vfvn30,9.9,10.0,9.6,9.6,492110,9.6
ebs,8.5,8.5,8.5,8.5,26500,6.71
eci,17.7,19.0,16.0,16.1,900,12.39
eib,11.5,11.5,11.3,11.3,702800,11.3
eid,13.0,13.0,13.0,13.0,7130,9.95
elc,14.0,14.0,14.0,14.0,0,
emc,6.4,6.4,6.4,6.4,30,5.52
eve,25.3,25.3,25.3,25.3,0,
fcm,12.8,13.3,12.6,12.8,3029220,10.63
fcn,23.9,24.0,23.4,23.4,471600,20.44
fdc,23.0,23.0,21.5,22.0,44570,18.02
fdt,26.5,26.5,26.5,26.5,0,
fit,31.3,32.5,30.9,30.9,4106256,16.65
flc,13.4,13.7,12.7,12.8,33160800,10.67
fmc,24.4,24.4,23.8,23.8,116210,8.72
fpt,49.3,49.9,49.0,49.1,400290,28.42
gas,103.0,103.0,99.5,99.5,368980,82.31
gdt,36.4,38.0,35.5,36.8,760,21.11
gil,30.0,30.0,29.0,29.2,54340,19.19
glt,17.2,18.8,17.2,18.8,200,14.64
gmc,40.6,42.4,40.0,41.5,18020,27.44
gmd,33.9,33.9,33.2,33.2,291640,19.29
gmx,13.8,13.9,13.3,13.3,1200,9.5
gsp,13.0,13.1,12.7,12.9,25170,9.72
gta,13.8,13.8,12.7,13.7,4930,11.29
gtn,24.5,24.5,22.6,22.6,2300380,20.55
had,41.5,41.5,41.5,41.5,0,
hag,24.7,24.8,24.3,24.3,1929990,24.3
hai,44.2,44.3,41.9,44.0,530140,17.35
hap,9.4,9.5,9.3,9.3,296910,6.07
har,12.7,12.7,11.9,11.9,4563250,11.13
has,5.8,5.8,5.8,5.8,340,5.8
hat,49.1,53.0,49.1,52.8,3400,49.29
hax,9.0,9.0,9.0,9.0,0,
hbc,16.3,16.4,16.0,16.0,182220,6.73
hbe,3.8,3.8,3.8,3.8,0,
hbs,5.2,5.2,5.2,5.2,100,5.2
hcc,11.5,11.8,11.4,11.8,6170,5.88
hcm,36.5,36.7,35.6,35.8,304890,30.24
hct,9.9,9.9,9.9,9.9,0,
hda,10.0,10.0,10.0,10.0,0,
hdc,23.6,23.6,23.4,23.6,2860,12.92
hdg,28.0,28.1,28.0,28.0,106850,22.98
hdo,3.3,3.3,3.3,3.3,37700,3.3
hev,13.7,13.7,13.7,13.7,0,
hgm,47.0,47.0,47.0,47.0,0,
hhc,30.0,30.0,30.0,30.0,5000,17.91
hhg,8.1,8.2,8.0,8.2,63400,6.66
hhs,18.2,18.9,18.1,18.3,2352660,10.65
hjs,11.5,11.7,11.5,11.6,16700,8.18
hlc,8.7,8.7,8.7,8.7,0,
hld,16.9,17.0,16.8,16.8,23000,12.22
hlg,4.3,4.3,4.3,4.3,0,
hly,10.8,10.8,10.8,10.8,0,
hmc,9.2,9.6,9.2,9.6,940,7.75
hmh,28.5,28.5,27.4,27.4,45700,18.24
hnm,16.1,17.2,15.7,16.3,501100,16.05
hom,8.2,8.2,8.1,8.1,22000,7.1
hot,24.2,24.2,24.2,24.2,0,
hpg,56.5,56.5,55.5,55.5,276110,19.02
hqc,8.0,8.0,7.8,7.8,2712340,7.04
hrc,38.1,38.9,38.1,38.9,990,22.23
hsg,48.9,49.3,48.5,48.6,93610,12.6
hst,5.2,5.2,5.2,5.2,0,
ht1,16.9,17.3,16.9,17.2,249800,13.44
htc,31.9,31.9,31.9,31.9,0,
hti,11.5,11.6,11.5,11.5,15310,9.03
htl,24.0,24.0,24.0,24.0,0,
htp,10.0,10.0,10.0,10.0,0,
htv,18.6,18.6,18.6,18.6,0,
hu1,8.8,8.8,8.8,8.8,0,
hu3,9.9,9.9,9.6,9.8,2370,7.37
hut,14.5,14.5,13.6,13.6,2525390,9.53
hvg,32.0,32.1,31.0,31.1,1142500,19.7
hvt,19.5,19.5,19.5,19.5,0,
hvx,6.3,6.3,6.3,6.3,20,6.3
icf,6.8,6.8,6.5,6.6,62340,6.6
icg,8.8,8.8,8.6,8.6,182900,7.86
idi,13.0,13.1,12.6,12.6,1552850,10.23
idj,3.8,3.8,3.6,3.8,12000,3.8
idv,63.0,63.5,63.0,63.0,7180,16.68
ijc,13.5,13.5,13.2,13.2,435730,10.77
imp,43.0,43.2,42.2,42.2,49240,32.06
inc,5.0,5.0,5.0,5.0,0,
inn,32.0,33.5,30.5,33.5,1100,29.48
ita,9.0,9.1,8.7,8.8,5641940,8.8
itc,8.0,8.1,8.0,8.0,228640,8.0
itd,9.4,9.5,9.2,9.2,249100,5.84
itq,23.5,25.3,20.8,23.1,384500,20.15
ivs,11.4,11.4,10.5,10.5,315300,8.54
jvc,17.2,17.5,16.9,17.5,1487840,17.5
kac,13.3,13.3,13.3,13.3,30790,13.3
kbc,17.3,17.3,16.7,16.7,4886140,16.7
kdc,54.5,54.5,52.0,52.0,2162220,26.6
kdh,19.9,19.9,19.4,19.4,97240,10.65
kha,24.5,24.5,23.5,23.5,260,19.67
khb,4.5,4.6,4.5,4.6,42200,4.18
khl,3.8,3.9,3.8,3.8,41000,3.8
khp,13.6,13.6,13.6,13.6,1240,10.89
kkc,19.0,19.1,18.9,18.9,3400,13.64
klf,13.8,15.4,13.8,15.0,18997612,13.76
kmr,8.3,8.3,8.0,8.1,763630,6.27
kmt,5.8,5.8,5.8,5.8,0,
ksa,12.3,12.3,11.9,11.9,644100,11.9
ksb,31.6,31.6,30.5,31.4,19460,9.82
ksd,6.2,6.2,5.9,5.9,155800,5.9
ksh,13.1,13.7,13.1,13.1,365820,13.1
ksk,6.3,6.4,6.1,6.1,335870,6.1
ksq,6.2,6.2,5.9,6.0,18000,6.0
kst,4.5,4.5,4.5,4.5,0,
kts,11.4,11.4,11.4,11.4,0,
ktt,3.6,3.6,3.6,3.6,0,
l10,15.9,16.6,15.9,16.3,37810,12.36
l14,20.1,20.1,19.5,19.5,48300,8.64
l18,12.8,12.8,10.7,10.7,1200,8.63
l35,5.2,5.2,5.2,5.2,1000,3.75
l43,6.5,6.5,6.5,6.5,0,
l44,7.7,7.7,7.6,7.7,237620,6.02
l61,10.8,10.9,10.8,10.8,2700,9.28
l62,4.8,4.8,4.8,4.8,100,3.92
laf,14.8,14.8,14.0,14.4,89790,14.4
las,31.8,31.8,31.6,31.6,56200,15.33
lbe,14.1,14.2,14.1,14.2,1100,10.87
lbm,13.4,13.4,13.4,13.4,10,10.78
lcd,10.9,10.9,10.9,10.9,0,
lcg,9.1,9.1,8.9,9.0,504790,8.43
lcm,5.9,5.9,5.7,5.7,74750,5.7
lcs,5.5,5.6,5.1,5.4,14600,5.4
ldp,45.0,46.2,45.0,46.2,1200,17.98
lgc,24.2,24.2,23.3,23.3,30850,13.93
lgl,7.0,7.3,7.0,7.2,79610,6.0
lhc,64.4,64.4,63.5,63.5,300,30.46
lhg,9.7,10.0,9.7,9.8,5780,5.93
lig,7.3,7.3,7.3,7.3,5800,4.67
lix,34.5,35.5,33.6,34.1,26740,18.44
lm7,4.1,4.1,4.1,4.1,0,
lm8,25.7,25.7,25.6,25.7,1600,18.22
