ticker,open,high,low,close,volume
aaa,14.25,14.4,14.2,14.2,1518470
aam,12.0,12.0,12.0,12.0,10
aav,8.8,8.8,8.6,8.8,37300
acb,23.6,23.7,23.2,23.2,952900
acc,17.75,18.45,17.75,18.45,30
acl,20.0,21.45,20.0,21.45,27090
acm,0.4,0.5,0.3,0.3,732111
ads,11.4,11.4,11.1,11.4,7350
agf,3.74,3.74,3.48,3.48,6350
agm,9.85,9.9,9.5,9.8,10250
agr,3.95,3.95,3.84,3.84,293060
alt,11.9,11.9,11.9,11.9,500
amc,17.5,17.5,17.5,17.5,5000
amd,1.74,1.82,1.73,1.77,1954220
amv,21.4,22.9,21.4,22.5,375440
anv,25.0,25.05,24.65,24.85,259680
apc,21.0,21.0,20.8,20.9,9300
apg,9.74,9.76,9.6,9.74,491160
aps,1.8,2.0,1.8,1.9,12100
art,2.2,2.3,2.1,2.2,1559000
asm,6.5,6.53,6.43,6.49,2155300
asp,6.91,6.98,6.91,6.96,34150
ast,75.2,77.5,75.2,77.5,46200
atg,1.0,1.0,0.97,1.0,41060
bax,45.1,46.4,45.1,46.4,2000
bbc,61.5,61.5,61.4,61.4,30
bcc,7.0,7.0,6.9,6.9,31600
bce,6.75,6.81,6.75,6.8,620
bcg,8.42,8.7,8.37,8.4,1553880
bfc,14.7,14.7,14.25,14.25,69760
bhn,77.5,78.0,77.5,78.0,160
bic,25.35,25.35,25.35,25.35,2020
bid,40.1,41.4,40.1,40.8,1060810
bii,1.0,1.0,0.9,1.0,141821
bkc,5.8,5.8,5.8,5.8,200
bmc,14.7,14.7,14.1,14.65,8120
bmi,25.9,26.15,25.6,25.9,97000
bmp,52.5,52.6,52.2,52.2,24090
brc,10.5,10.9,9.6,9.6,2210
bsi,6.8,7.0,6.8,6.99,13970
btp,12.15,12.15,12.15,12.15,110
bts,4.7,4.7,4.7,4.7,50
bvh,71.4,71.9,71.0,71.0,108940
bvs,10.3,10.3,10.0,10.3,37000
bwe,23.6,23.85,23.2,23.75,98530
bxh,11.5,11.5,11.5,11.5,1000
c32,20.5,20.75,20.5,20.5,53470
c47,12.1,12.1,11.35,11.5,16490
c69,10.3,10.3,10.0,10.3,86810
can,29.9,29.9,29.9,29.9,100
cap,30.1,30.1,30.0,30.0,2800
cav,56.0,56.5,55.9,56.0,4850
cci,13.5,13.5,13.5,13.5,40
ccl,7.3,7.7,7.3,7.7,310950
