ticker,open,high,low,close,volume
aaa,6.67,6.72,6.57,6.67,299100
aam,8.11,8.11,8.05,8.05,150
abt,34.73,34.73,33.42,33.42,1120
acb,9.53,9.58,9.37,9.37,429009
acc,22.56,22.56,22.56,22.56,10
acl,8.55,8.55,8.46,8.46,780
adc,12.27,12.27,12.27,12.27,700
agf,15.12,15.12,14.5,14.5,10030
agm,8.07,8.07,8.07,8.07,100
agr,6.5,6.5,6.3,6.4,112770
alv,6.05,6.53,5.76,6.53,4300
amc,10.96,10.96,10.96,10.96,100
amd,14.44,14.53,14.26,14.26,205900
amv,2.45,2.65,2.45,2.65,2300
anv,3.96,3.96,3.85,3.96,16210
apc,17.47,17.47,16.83,17.1,75820
apg,4.77,5.23,4.77,5.24,2600
api,14.5,14.7,14.5,14.7,591900
aps,4.9,5.0,4.8,5.0,99300
arm,16.58,16.71,16.58,16.71,1900
asa,7.05,7.05,6.76,7.05,66400
asm,7.35,7.35,7.12,7.2,1332470
asp,4.71,4.71,4.55,4.55,30730
avf,1.7,1.7,1.7,1.7,5740
b82,6.84,6.84,6.84,6.84,200
bam,5.8,5.9,5.7,5.8,1049830
bbc,50.87,52.28,50.4,50.87,340
bcc,14.15,14.31,14.0,14.08,348300
bce,5.63,5.74,5.46,5.74,28430
bci,16.4,16.56,16.01,16.56,7880
bed,10.12,10.12,10.12,10.12,100
bgm,4.5,4.6,4.4,4.4,157270
bhs,7.88,7.88,7.59,7.59,18880
bht,5.76,5.76,5.76,5.76,4800
bic,12.14,12.14,11.98,12.14,32760
bid,15.11,15.35,14.62,14.86,4488270
bii,12.0,12.0,11.55,11.64,613600
bkc,10.5,10.5,10.2,10.2,1600
bmc,16.32,16.46,16.25,16.32,19850
bmi,10.82,10.82,10.75,10.75,19750
bmp,32.55,33.38,32.55,32.76,45950
bpc,7.81,7.99,7.81,7.99,3200
brc,5.78,5.96,5.78,5.96,420
bsc,6.18,6.18,5.93,5.93,600
bsi,7.52,7.52,7.32,7.52,87770
bt6,8.5,8.5,8.5,8.5,10
btc,36.98,36.98,36.98,36.99,100
btp,9.44,9.51,9.38,9.5,134960
bts,10.0,10.1,9.9,10.0,34800
bvh,32.64,32.82,32.09,32.09,160820
bvs,12.62,12.62,12.45,12.63,78800
c32,15.99,16.47,15.88,15.89,12760
cad,1.9,1.9,1.9,1.9,6500
can,23.49,23.74,23.49,23.74,8000
cap,11.28,11.5,11.28,11.51,5200
cav,16.61,16.61,16.4,16.45,25390
ccl,4.28,4.28,4.1,4.28,62460
cdc,6.34,6.34,6.27,6.34,37800
ceo,6.8,6.97,6.68,6.8,420600
chp,9.32,9.32,9.26,9.25,49200
cig,2.7,2.8,2.7,2.8,2340
cii,15.52,15.52,15.36,15.36,872470
clc,13.92,14.48,13.92,14.48,1290
clg,6.7,6.8,6.6,6.8,8590
cll,20.61,20.61,20.61,20.62,530
cmg,7.09,7.16,7.01,7.17,40
cmi,15.3,15.6,15.1,15.6,69300
cmx,7.0,7.0,6.7,6.7,150080
cng,21.16,21.5,21.09,21.16,34290
cpc,14.92,17.43,14.92,17.43,2400
csm,19.76,20.93,19.57,20.37,870550
ct6,7.54,7.54,6.82,6.96,900
cta,3.9,3.9,3.9,3.9,105
ctb,12.24,12.24,11.42,12.23,2700
ctc,5.34,5.34,5.34,5.34,500
ctd,37.42,37.42,37.42,37.42,3550
ctg,16.74,17.19,16.3,16.57,4276430
cti,8.3,8.3,8.3,8.3,200
ctm,4.0,4.0,3.9,4.0,2800
ctn,6.3,6.3,6.3,6.3,100
cts,5.9,5.9,5.77,5.77,168200
cvn,2.9,2.9,2.9,2.9,500
cvt,9.19,9.4,9.01,9.15,195952
cx8,4.32,4.32,4.32,4.31,3200
d11,8.64,8.64,8.64,8.64,100
d2d,12.47,12.47,12.47,12.47,3200
dae,11.26,11.26,11.26,11.26,1500
dag,6.67,6.67,6.67,6.67,1000
dbc,18.49,18.49,18.23,18.3,29300
dbt,9.74,9.93,9.64,9.93,4700
dc2,2.26,2.59,2.26,2.6,700
dc4,4.9,4.9,4.9,4.9,100
dcl,12.35,12.35,12.1,12.32,18190
dcs,4.9,5.0,4.9,5.0,390142
dct,1.9,2.0,1.9,1.9,89750
dgc,17.37,17.37,17.37,17.38,100
dha,10.11,10.18,10.11,10.11,45460
dhc,8.44,8.48,8.4,8.4,12780
dhg,53.24,53.24,52.39,52.67,27460
dhm,4.77,4.77,4.58,4.77,120450
dhp,5.45,5.51,5.45,5.51,16400
dht,7.44,7.44,7.28,7.35,7000
dic,7.69,7.78,7.52,7.52,92620
did,5.0,5.0,5.0,5.0,2500
dig,9.16,9.3,9.09,9.3,449150
dih,6.18,6.18,6.18,6.17,100
dlg,10.43,10.7,10.34,10.7,3880230
dmc,28.56,28.76,28.56,28.55,24250
dnm,25.59,25.59,25.59,25.59,25
dny,3.61,3.61,3.61,3.61,300
dpm,19.46,19.65,19.4,19.65,621020
dpr,18.2,18.69,18.2,18.69,7320
dqc,32.78,33.09,31.87,32.18,64920
drc,28.09,29.88,28.09,29.88,201880
drh,5.0,5.17,5.0,5.08,28320
drl,21.69,21.69,21.69,21.69,200
dsn,25.82,25.82,25.82,25.82,10
dta,5.95,6.44,5.95,6.44,1950
dtt,9.02,9.02,9.02,9.02,10
dvp,30.63,31.03,29.96,30.63,13540
dxg,6.17,6.25,6.06,6.21,1711630
dxp,11.03,11.03,10.92,10.92,3100
dzm,4.0,4.0,4.0,4.0,2000
e1vfvn30,9.4,9.5,9.4,9.5,53620
ebs,5.61,5.61,5.61,5.61,100
eci,13.41,13.41,13.41,13.41,100
efi,6.6,6.7,6.6,6.7,53600
eib,14.0,14.6,14.0,14.3,3777600
eid,8.39,8.39,8.39,8.39,5000
elc,9.61,9.61,9.34,9.34,2320
emc,4.73,4.73,4.49,4.49,570
eve,13.68,14.3,13.68,14.3,350
fcm,7.58,7.58,7.37,7.44,477140
fcn,14.09,14.22,13.9,14.03,160330
fdc,17.28,17.28,16.95,17.03,3610
fit,12.58,13.7,12.51,13.7,3372048
flc,7.38,7.67,7.31,7.66,8117540
fmc,7.52,7.79,7.52,7.67,297090
fpt,20.07,20.11,20.03,20.07,224460
gas,60.83,61.22,60.44,60.44,111790
gdt,13.76,13.97,13.76,13.97,13130
ggg,1.4,1.5,1.4,1.5,6700
gil,14.01,14.21,13.86,14.01,118070
glt,12.49,13.05,12.49,13.05,8900
gmc,19.55,19.6,19.55,19.6,3420
gmd,13.03,13.03,12.81,12.98,234150
gsp,7.06,7.17,7.0,7.06,10750
gta,11.63,11.63,11.63,11.63,10
gtn,13.73,14.64,13.73,14.64,3279410
gtt,3.6,3.6,3.5,3.5,152690
hag,21.6,22.0,21.5,22.0,2100430
hai,13.91,13.91,13.04,13.04,3711980
hap,4.55,4.61,4.49,4.55,101270
har,9.26,9.36,9.08,9.35,1750390
has,4.45,4.45,4.28,4.28,3150
hax,3.28,3.28,3.28,3.28,100
hbc,3.86,3.91,3.81,3.91,376510
hbs,5.6,6.0,5.5,5.5,379400
hcc,4.46,4.46,4.46,4.46,700
hcm,12.48,12.48,12.17,12.32,237030
hct,9.44,9.44,9.44,9.44,200
hda,5.5,5.5,5.5,5.5,100
hdc,9.58,9.58,8.48,9.16,980
hdg,15.37,15.57,14.92,15.57,118240
hdo,2.7,2.8,2.7,2.8,27500
hev,8.23,8.23,8.05,8.05,3800
hhg,5.44,5.51,5.31,5.51,12000
hhs,10.82,10.82,10.53,10.65,756090
hjs,7.08,7.08,7.08,7.08,1000
hla,1.0,1.1,1.0,1.0,159000
hlc,5.66,5.66,5.66,5.66,100
hld,8.33,8.66,8.33,8.63,213900
hlg,3.1,3.2,3.1,3.1,710
hmc,5.26,5.37,5.26,5.38,6330
hmh,12.68,12.87,12.48,12.87,8900
hnm,13.88,13.88,13.39,13.78,49400
hom,7.98,7.98,7.89,7.89,43900
hpg,9.51,9.51,9.25,9.3,305240
hqc,6.68,6.68,6.5,6.59,2636000
hsg,9.01,9.01,8.91,9.01,41730
ht1,13.31,13.58,12.99,13.12,782580
hti,7.99,8.33,7.99,8.34,141550
htl,17.65,17.65,17.65,17.65,10
hut,8.45,8.63,8.39,8.51,873551
hvg,17.0,17.17,16.84,16.92,422550
hvx,5.19,5.19,5.19,5.19,220
icf,5.1,5.5,5.1,5.2,3350
icg,6.97,7.14,6.97,7.06,59900
idi,5.71,5.81,5.6,5.65,530630
idj,3.2,3.2,3.1,3.2,6600
idv,11.14,11.14,11.0,11.01,4563
ijc,8.91,8.91,8.84,8.91,49860
imp,29.26,29.26,28.95,28.95,13010
inc,3.19,3.19,3.19,3.19,500
ita,7.6,7.8,7.6,7.7,2216290
itc,6.49,6.49,6.31,6.4,59980
itd,4.88,4.88,4.84,4.88,77100
itq,21.69,21.69,20.33,20.33,1673600
ivs,10.5,10.5,10.42,10.5,219000
jvc,21.0,21.9,20.7,21.9,723450
kac,8.74,8.74,8.24,8.24,60
kbc,14.88,15.07,14.79,14.98,1486430
kdc,22.51,22.7,22.14,22.14,1107810
kdh,8.54,8.58,8.46,8.46,128940
kha,18.34,19.25,18.07,18.14,7140
khb,3.55,3.64,3.55,3.64,22800
khl,3.8,3.8,3.7,3.7,59700
khp,9.73,9.73,9.73,9.73,10000
kkc,9.85,9.97,9.85,9.97,5800
klf,9.91,10.0,9.64,9.91,6081000
kls,0.91,0.91,0.9,0.9,982710
kmr,6.09,6.09,6.0,6.09,329560
ksa,9.4,9.5,9.3,9.3,401610
ksb,8.6,8.75,8.6,8.63,16840
ksd,5.6,5.8,5.5,5.8,88700
ksh,11.5,11.9,11.2,11.5,290560
ksk,4.5,4.5,4.3,4.5,176900
ksq,13.5,13.5,12.1,12.8,284100
kss,4.9,5.0,4.9,5.0,205420
ktb,4.5,4.6,4.4,4.5,135980
l10,10.52,10.73,10.52,10.72,22510
l14,5.8,5.8,5.46,5.59,34702
l18,6.53,6.53,6.04,6.04,500
l61,8.36,8.84,8.36,8.84,1200
laf,13.4,13.7,13.4,13.5,22110
las,13.65,13.86,13.65,13.86,34328
lbm,9.1,9.1,9.1,9.11,420
lcg,6.46,6.46,6.31,6.38,102070
lcm,5.0,5.1,5.0,5.0,77800
lgc,24.12,24.12,24.12,24.12,79530
lgl,3.48,3.59,3.48,3.59,5010
lhg,7.7,7.7,7.7,7.7,930
lig,6.07,6.14,5.88,6.14,11100
lix,14.56,14.65,14.56,14.6,3760
lm8,18.0,18.07,17.67,18.0,1230
lss,6.6,6.6,6.3,6.31,18170
ltc,7.1,7.1,7.0,7.0,7300
lut,4.7,4.7,4.7,4.7,4000
mac,7.47,7.89,7.47,7.82,473201
mas,42.05,42.05,40.52,40.87,4710
mbb,8.95,9.01,8.71,8.89,5333100
mcg,6.3,6.5,6.3,6.4,253380
mco,3.8,3.8,3.8,3.8,700
mdc,4.92,4.92,4.79,4.79,7200
mdg,3.13,3.28,2.98,3.29,38810
mec,4.89,4.97,4.81,4.97,11900
mhc,7.54,7.54,7.2,7.31,87440
mim,3.84,3.84,3.84,3.83,300
mmc,2.0,2.0,2.0,2.0,1000
mnc,8.8,9.04,8.8,9.03,4300
mpc,48.98,49.43,48.98,49.43,3180
msn,53.11,53.11,52.47,52.48,10820
mwg,34.53,35.38,34.25,35.38,189640
nag,4.83,4.83,4.68,4.76,56000
nav,5.15,5.23,5.15,5.23,2390
nbb,16.66,16.66,16.34,16.34,95680
nbc,5.58,5.89,5.58,5.89,17300
nbp,11.82,11.82,11.82,11.82,8000
nbw,10.49,10.49,10.49,10.49,100
nct,66.61,67.21,66.01,67.21,41390
ndf,15.0,15.0,14.0,15.0,152000
ndn,8.66,9.25,8.44,9.25,645200
net,12.86,12.86,12.39,12.62,4800
ngc,10.02,10.15,10.02,10.11,1500
nha,5.6,5.88,5.6,5.65,9000
nhc,16.69,16.69,16.69,16.69,2700
nhs,11.2,11.4,10.8,10.8,16660
nhw,11.6,12.4,11.6,12.4,1980
nkg,5.8,5.88,5.76,5.81,135880
nlg,11.08,11.14,11.08,11.15,26540
nnc,16.74,16.74,16.27,16.58,5560
nsc,60.12,60.12,59.35,60.12,28530
nt2,12.61,12.67,12.4,12.45,818500
ntb,2.4,2.4,2.3,2.4,17200
ntl,10.11,10.18,10.04,10.18,203510
ntp,23.51,23.73,23.51,23.73,9500
nvb,6.8,7.0,6.8,7.0,4300
nvt,5.1,5.1,4.9,4.9,94780
ogc,6.3,6.4,6.2,6.3,7362940
opc,26.51,26.51,26.17,26.17,630
ors,3.3,3.4,3.2,3.3,136336
pac,9.8,9.96,9.8,9.88,30480
pan,24.31,24.31,23.54,24.25,21200
pbp,13.13,13.13,11.86,12.12,149500
pct,6.15,6.31,6.15,6.32,149300
pdc,3.5,3.6,3.5,3.5,1800
pdn,18.47,18.47,18.09,18.09,2430
pdr,7.86,7.91,7.77,7.86,190150
pet,10.92,10.97,10.76,10.81,488060
pgc,7.55,7.61,7.55,7.55,33490
pgd,15.23,15.23,15.18,15.18,68890
pgi,8.45,8.45,7.92,7.92,20
pgs,13.51,13.51,13.21,13.31,167000
pgt,6.5,6.6,6.4,6.6,700
phh,6.3,6.6,6.0,6.6,113800
phr,9.66,9.66,9.66,9.66,5500
pit,7.9,7.9,7.9,7.9,10
pjt,4.6,4.71,4.6,4.71,10020
plc,18.72,18.84,18.66,18.67,278168
pmc,37.16,37.16,37.16,37.16,1000
pms,5.24,5.24,5.24,5.24,200
pnc,9.43,10.22,9.43,10.22,20
pnj,12.6,12.87,12.6,12.87,1110
pom,6.54,6.54,6.54,6.54,500
pot,11.62,11.62,11.62,11.63,4500
ppc,13.93,14.26,13.88,14.15,466320
ppe,6.1,6.2,6.1,6.2,2500
ppi,11.73,11.82,11.64,11.73,75470
pps,5.78,5.78,5.78,5.78,1000
prc,7.84,7.84,7.84,7.84,100
psc,5.44,5.44,5.44,5.44,1800
psi,7.0,7.1,7.0,7.1,3226
ptb,15.12,15.53,15.12,15.39,4320
ptc,5.66,5.66,5.66,5.67,13210
pti,12.2,12.61,11.79,12.44,17000
ptl,2.8,2.9,2.8,2.8,167870
pts,4.3,4.3,3.97,3.97,11600
pv2,2.9,2.9,2.6,2.7,115100
pvb,30.09,30.09,29.69,29.76,37500
pvc,19.57,19.57,19.01,19.25,724211
pvd,41.61,42.31,40.91,41.26,537570
pve,7.09,7.09,6.95,7.02,157700
pvg,7.73,7.73,7.56,7.65,118600
pvi,15.2,15.2,14.14,14.9,7630
pvl,3.3,3.4,3.2,3.3,174200
pvr,4.6,4.6,4.4,4.6,168722
pvs,19.87,20.09,19.72,19.72,918540
pvt,9.95,10.02,9.81,9.88,932320
pvv,2.9,2.9,2.8,2.9,131800
pvx,4.8,4.9,4.6,4.7,2165086
pxa,4.0,4.0,3.7,3.7,49100
pxi,7.12,7.21,7.04,7.21,47540
pxm,1.6,1.6,1.4,1.4,7500
pxs,15.19,15.4,15.05,15.12,465610
pxt,3.9,3.9,3.7,3.9,13620
qbs,10.6,10.99,10.52,10.84,595170
qcg,8.39,8.48,8.3,8.39,485950
