ticker,open,high,low,close,volume
agf,10.59,10.59,10.56,10.56,11940
bbc,7.39,7.48,7.39,7.48,21700
bbt,11.1,11.1,11.1,11.1,18680
bpc,4.98,4.98,4.98,4.98,2550
bt6,6.42,6.44,6.42,6.44,290
btc,9.11,9.11,8.82,8.81,1880
can,6.76,6.76,6.76,6.76,2180
dha,4.29,4.33,4.29,4.33,2000
gil,3.42,3.42,3.39,3.38,1600
gmd,8.16,8.16,8.16,8.16,100
hap,5.88,5.91,5.88,5.91,1560
has,5.28,5.28,5.28,5.28,100
kha,2.96,2.97,2.96,2.98,7040
laf,8.7,8.82,8.7,8.82,2230
pms,3.71,3.71,3.71,3.71,2330
ree,2.12,2.14,2.12,2.13,30000
sam,3.2,3.21,3.2,3.21,9400
sav,10.41,10.41,10.41,10.41,1200
sfc,1.24,1.24,1.24,1.24,8790
tms,6.72,6.72,6.72,6.72,10
tri,17.36,17.36,17.11,17.11,2200
ts4,2.78,2.78,2.78,2.78,100
vtc,12.01,12.09,12.01,12.09,480
