ticker,open,high,low,close,volume
abt,9.74,9.91,9.74,9.83,4180
acb,15.98,15.98,15.25,15.82,324200
acl,14.21,14.35,13.81,13.81,22190
agf,17.88,17.88,17.34,17.33,5400
alp,15.94,17.5,15.94,17.5,108800
alt,21.04,21.64,20.84,21.04,5630
anv,15.26,15.49,14.92,15.04,27250
asp,7.87,7.87,7.59,7.87,6380
bbc,53.76,54.43,53.08,54.43,33860
bbs,5.73,5.88,5.73,5.88,800
bcc,12.98,12.98,12.13,12.62,13700
bhs,7.42,7.42,7.32,7.42,13910
bmc,33.03,33.03,32.28,32.28,21260
bmi,24.81,25.61,24.01,24.05,5600
bmp,8.59,8.69,8.59,8.68,14450
bpc,7.41,7.54,7.41,7.41,18100
bt6,17.8,17.8,16.91,17.67,315510
bts,17.79,18.57,17.79,17.79,4100
bvs,62.93,65.06,62.93,64.58,49900
c92,17.29,17.29,16.31,16.31,5000
can,10.59,10.87,10.54,10.86,2800
cap,2.32,2.32,1.91,1.91,2600
cdc,16.04,16.28,15.57,15.73,47700
cic,17.18,17.18,16.87,17.12,11300
cii,10.99,11.51,10.7,11.25,39060
cjc,10.24,10.6,10.22,10.34,6300
clc,7.48,8.24,7.48,8.11,8170
cmc,36.32,37.89,36.09,36.84,13600
com,11.58,11.94,11.58,11.59,7510
ctb,5.06,5.06,5.06,5.06,400
ctn,16.51,16.51,16.27,16.27,9100
dae,8.06,8.06,7.84,8.06,7400
dcc,29.94,30.82,29.94,30.73,29690
dcs,10.54,10.66,10.05,10.27,8000
dct,13.41,13.97,13.41,13.69,18560
dha,8.8,8.94,8.8,8.89,10540
dhg,18.62,18.73,18.4,18.51,70950
dhi,25.96,25.96,24.02,25.17,9500
dic,10.1,10.1,9.65,9.64,5920
dmc,32.77,32.77,31.17,31.17,2350
dnp,1.88,1.96,1.88,1.96,3010
dpc,13.3,13.46,12.88,12.88,3450
dpm,20.22,20.58,20.05,20.4,957150
dpr,16.93,17.68,16.93,17.38,110350
dqc,28.93,28.93,27.64,28.93,241640
drc,4.58,4.58,4.49,4.49,14110
dst,7.94,7.94,7.34,7.54,6900
dtt,9.87,10.34,9.87,9.87,9300
dxp,2.72,2.87,2.72,2.87,13350
dxv,11.61,11.61,11.61,11.62,4870
ebs,9.81,10.04,9.42,9.92,18000
fbt,17.28,17.38,17.19,17.19,29370
fmc,3.35,3.41,3.3,3.3,35750
fpc,32.0,32.2,32.0,32.0,3250
fpt,13.92,14.02,13.82,14.02,229600
gil,5.25,5.29,5.23,5.28,15090
gmc,3.36,3.37,3.32,3.36,4540
gmd,25.3,25.3,24.72,25.01,65910
gta,8.48,8.6,8.48,8.48,18860
hai,7.96,8.44,7.96,8.44,26300
hap,15.95,16.21,15.82,16.08,76150
has,15.03,15.03,14.55,14.54,17890
hax,5.56,5.56,5.41,5.41,36440
hbc,4.85,5.02,4.85,5.02,3550
hbe,19.45,19.45,16.02,18.31,1700
hcc,2.12,2.12,1.75,1.75,6300
hct,25.43,26.39,25.43,25.68,9300
hdc,8.9,8.97,8.77,8.97,86370
hev,7.97,7.97,7.7,7.72,2200
hhc,11.65,11.65,11.36,11.52,6500
hjs,5.45,5.45,5.3,5.41,3600
hly,8.75,8.93,8.75,8.93,900
hmc,6.94,6.94,6.65,6.65,19520
hnm,21.99,22.19,21.52,21.9,48800
hpg,3.74,3.79,3.74,3.74,103180
hps,13.41,13.67,13.41,13.67,9500
hrc,31.46,31.46,31.26,31.27,18010
ht1,15.77,16.01,15.77,15.86,47170
htp,8.8,8.85,8.45,8.48,6000
htv,9.73,9.84,9.66,9.84,16400
icf,9.85,10.24,9.85,10.24,23810
ilc,35.68,36.81,35.16,36.19,23000
imp,35.94,36.19,34.7,34.7,4270
ita,23.81,24.07,23.81,23.82,11380
kbc,44.9,49.64,44.9,48.81,44000
kdc,16.12,16.46,16.12,16.46,39530
kha,6.32,6.32,6.09,6.32,47490
khp,6.04,6.13,6.04,6.13,6930
kls,1.43,1.45,1.4,1.43,382500
l10,10.71,10.71,10.02,10.12,6710
laf,16.91,16.91,16.59,16.63,35570
lbe,7.15,7.15,7.15,7.15,2900
lbm,8.06,8.43,8.06,8.09,13330
lgc,8.29,8.32,8.24,8.31,27190
lss,7.82,8.13,7.82,8.13,9220
ltc,13.71,13.71,12.45,12.54,2800
lut,17.1,18.65,16.58,16.58,16000
mco,28.51,28.51,28.05,28.28,7300
mcp,6.21,6.21,6.1,6.19,9850
mcv,15.85,16.39,15.85,16.4,19330
mec,14.56,14.72,14.32,14.72,7600
mhc,9.2,9.28,9.12,9.16,66750
mpc,10.11,10.45,10.11,10.11,119930
nav,17.61,18.22,17.39,17.38,25160
nbc,6.05,6.13,5.85,5.98,51300
nhc,5.12,5.12,4.91,4.91,7970
nkd,75.32,75.32,74.73,75.32,3930
nlc,6.25,6.25,6.01,6.14,41700
nsc,8.46,8.52,8.46,8.46,23140
nst,7.19,7.19,6.93,7.2,1500
ntl,9.92,10.11,9.92,9.93,62290
ntp,9.04,9.04,8.58,9.02,77500
nvc,42.13,42.23,37.09,37.58,75500
pac,7.08,7.34,7.08,7.28,6930
pan,15.07,15.07,14.34,14.63,90600
pet,9.64,9.73,9.58,9.64,125400
pgc,5.46,5.48,5.32,5.39,15790
pgs,4.46,4.57,4.38,4.56,16400
pit,13.82,13.82,13.4,13.73,19300
pjc,3.81,3.92,3.78,3.92,1600
pjt,5.82,5.94,5.73,5.82,11910
plc,3.39,3.44,3.31,3.44,6000
pms,10.51,10.69,10.18,10.51,20900
pnc,13.35,13.35,12.96,13.3,4590
pot,14.3,14.3,13.76,13.87,16600
ppc,18.59,19.44,18.59,19.44,280660
psc,7.28,7.28,6.99,7.14,1500
ptc,21.94,21.94,20.76,21.13,22600
pts,11.23,11.35,11.23,11.23,4700
pvc,19.79,20.07,19.65,19.71,18000
pvd,36.6,37.21,36.3,37.21,179420
pve,9.08,9.24,8.57,8.57,1500
pvi,21.8,21.8,20.89,21.56,309700
pvs,12.94,13.13,12.78,12.98,314700
pvt,17.18,17.46,17.06,17.17,158650
qnc,16.16,16.16,15.97,16.08,21500
ral,20.99,21.87,20.99,21.87,2520
rcl,15.03,15.6,15.03,15.61,1700
ree,11.89,12.43,11.89,12.05,127940
rhc,13.18,13.18,12.97,13.14,2900
ric,30.33,31.67,29.54,31.67,139370
s55,11.07,11.07,10.82,11.07,1500
s64,20.85,22.29,20.85,21.92,10900
s91,13.11,13.45,13.11,13.35,3900
s99,16.14,16.57,15.57,16.02,25900
saf,5.69,6.11,5.69,5.7,4800
sam,10.25,10.54,10.25,10.54,95500
sav,16.42,16.42,16.18,16.42,8640
sbt,5.3,5.39,5.3,5.33,47520
sc5,30.74,31.57,30.41,31.07,114790
scd,10.78,10.93,10.73,10.73,54400
scj,13.55,13.82,12.76,13.37,28600
sd2,22.63,23.29,21.96,22.63,8300
sd5,9.48,9.48,9.14,9.27,6500
sd6,6.87,7.09,6.87,7.06,9800
sd9,12.47,12.47,12.02,12.26,119900
sda,30.77,31.46,30.77,31.07,43700
sdc,18.67,18.67,18.64,18.65,1400
sdd,14.12,14.55,13.97,14.11,42200
sdn,7.65,7.65,7.19,7.2,4000
sdt,11.69,11.76,11.2,11.52,33800
sfc,5.59,5.65,5.52,5.65,30860
sfi,9.0,9.26,9.0,9.13,51800
sfn,5.96,6.09,5.93,5.97,5460
