symbol,open,high,low,close,volume,adj_close
aaa,25.2,25.4,24.9,25.0,674000,12.97
aam,15.5,15.8,15.5,15.8,108220,13.19
abt,48.5,48.5,48.0,48.4,980,34.56
acb,16.6,17.2,16.6,17.1,652345,17.1
acc,31.5,31.5,31.3,31.3,3520,22.26
acl,10.8,11.9,10.8,11.8,31920,10.54
adc,21.0,21.0,21.0,21.0,200,10.42
agf,20.9,20.9,20.8,20.8,22180,16.13
agm,16.9,16.9,15.0,15.9,18300,12.12
agr,8.1,8.2,7.7,8.0,4291900,7.32
alt,11.7,12.0,11.7,11.9,2004,9.72
alv,6.0,6.0,5.8,6.0,89420,5.36
amc,29.0,29.0,29.0,29.0,0,18.35
ame,5.5,5.7,5.2,5.7,17400,5.7
amv,6.5,6.5,6.5,6.5,1300,6.5
anv,9.3,9.4,9.2,9.2,110630,7.52
apc,13.6,14.3,13.6,13.8,240,11.91
apg,6.6,6.8,6.3,6.8,150400,6.8
api,12.6,13.0,12.5,13.0,23300,13.0
app,13.6,13.7,12.8,12.9,12900,8.17
aps,7.2,7.4,6.9,7.4,3254000,7.4
arm,20.0,20.9,20.0,20.9,18600,14.7
asa,17.1,17.2,17.1,17.2,200,16.62
asm,11.1,11.1,10.9,10.9,1306350,7.92
asp,9.8,9.8,9.3,9.4,788490,8.2
b82,11.1,11.5,11.1,11.5,1100,6.8
bbc,40.8,40.8,39.1,39.2,20710,36.95
bbs,16.5,16.5,16.5,16.5,100,12.46
bcc,8.0,8.7,8.0,8.4,825430,7.19
bce,14.7,14.8,14.4,14.5,360490,9.75
bci,26.4,27.5,25.5,27.5,353380,21.48
bdb,6.3,6.3,6.3,6.3,0,5.02
bed,14.0,14.0,14.0,14.0,0,10.24
bgm,5.5,5.5,5.4,5.5,1454440,5.5
bhs,12.5,12.6,12.5,12.5,86360,8.42
bht,5.4,5.6,5.4,5.6,3500,5.12
bic,13.8,13.8,13.6,13.6,140750,11.08
bid,16.6,16.9,16.5,16.8,2171570,13.61
bkc,13.5,13.5,13.5,13.5,4727,13.5
blf,7.5,8.2,7.4,8.2,157000,3.9
bmc,42.4,43.0,42.0,42.2,109990,31.25
bmi,18.3,19.0,18.1,18.6,630760,12.49
bmp,84.0,88.0,84.0,84.5,175970,40.64
bpc,12.1,12.3,12.0,12.0,56100,9.5
brc,11.0,11.3,10.7,11.3,830,8.51
bsc,6.5,6.5,6.5,6.5,0,5.38
bsi,9.0,9.4,8.8,9.1,629860,8.46
bst,13.1,13.1,13.1,13.1,1000,9.82
btp,15.1,15.5,15.1,15.3,192060,11.66
bts,5.2,5.6,5.2,5.6,27100,5.6
btt,34.0,34.5,34.0,34.5,8000,29.23
bvh,49.0,49.1,48.5,48.8,355110,45.07
bvs,16.2,16.4,15.6,15.9,1906620,15.9
bxh,13.7,13.7,13.7,13.7,0,10.69
c32,32.2,32.2,31.8,32.0,32050,21.44
c47,20.2,20.2,20.2,20.2,600,12.02
c92,14.5,14.5,14.0,14.0,5900,10.26
can,22.7,22.7,19.0,19.0,10000,16.05
cap,30.4,30.4,30.0,30.0,19680,13.47
cci,12.5,12.5,12.0,12.0,20,8.67
ccl,6.9,7.1,6.7,6.7,627360,6.38
ccm,12.0,12.0,12.0,12.0,0,10.05
cdc,8.6,8.7,8.5,8.7,468570,7.25
chp,11.4,11.5,11.2,11.2,63900,8.63
cig,4.6,4.6,4.5,4.6,87470,4.6
cii,26.9,26.9,26.3,26.3,1407150,21.37
cjc,23.6,23.6,23.6,23.6,2000,17.49
ckv,10.8,12.1,10.8,12.1,4110,9.92
clc,29.0,30.0,29.0,29.3,20000,21.99
clg,12.8,12.9,12.4,12.4,331550,12.4
clw,16.5,16.5,16.4,16.4,2020,12.96
cmc,7.0,7.0,6.0,6.6,700,6.6
cmg,6.7,6.8,6.6,6.7,60450,6.33
cmi,22.3,22.5,21.2,22.5,84100,21.24
cms,15.5,16.6,15.5,16.0,270600,10.79
cmt,10.5,10.8,9.9,10.8,34230,10.8
cmv,13.4,13.4,13.3,13.3,770,9.5
cmx,5.5,5.6,5.4,5.5,408150,5.5
cng,43.8,44.9,43.6,44.9,215510,31.77
com,34.0,34.3,33.0,33.1,1370,26.09
cpc,19.4,19.4,19.4,19.4,0,14.07
csc,21.0,23.3,21.0,23.3,13300,10.78
csm,43.7,44.0,43.3,43.5,887430,19.85
ct6,9.9,10.3,9.9,10.3,4300,6.53
cta,5.0,5.0,4.8,5.0,157290,5.0
ctb,22.0,22.0,22.0,22.0,400,11.17
ctc,8.0,8.1,7.8,7.8,26000,6.46
ctd,65.5,65.5,64.0,65.0,92040,43.51
ctg,16.9,17.0,16.8,16.8,1222190,14.36
cti,13.0,13.5,13.0,13.5,2590,9.64
cts,10.4,10.8,10.3,10.4,785686,8.59
ctx,12.2,12.2,12.2,12.2,0,12.2
cvn,3.7,4.0,3.7,4.0,173900,4.0
cvt,17.9,17.9,17.6,17.7,115215,5.54
cx8,5.5,5.7,5.4,5.7,14700,4.77
d11,14.8,14.8,14.8,14.8,0,10.57
d2d,26.0,26.3,25.1,26.3,3060,19.79
dad,17.3,17.6,17.0,17.6,1600,11.83
dae,19.0,19.0,19.0,19.0,0,14.3
dag,15.2,15.2,15.2,15.2,2200,8.9
dbc,24.8,25.0,24.5,24.5,304200,16.87
dbt,29.9,30.0,29.7,30.0,5100,10.12
dc2,5.3,5.5,5.2,5.5,17100,5.5
dc4,9.6,9.6,9.5,9.5,700,6.78
dcl,34.0,34.0,33.0,33.6,153120,8.74
dcs,7.2,7.5,7.0,7.2,3111193,7.2
dha,10.2,10.2,9.8,10.2,52210,7.76
dhc,14.1,14.1,13.8,14.0,55920,9.72
dhg,147.0,147.0,145.0,145.0,17340,64.33
dhm,10.4,10.5,10.2,10.2,905980,9.53
dhp,9.7,9.8,9.6,9.8,136510,6.92
dht,35.9,37.4,34.8,35.9,3400,13.55
dic,10.1,10.1,9.7,9.7,406570,8.09
did,5.8,5.9,5.7,5.9,13900,5.9
dig,17.6,17.7,17.3,17.6,912640,12.07
dih,12.2,12.3,12.2,12.3,5900,9.14
dl1,8.7,8.7,8.0,8.0,19100,6.55
dlg,8.3,8.4,8.0,8.3,4574730,7.46
dlr,7.8,7.8,7.8,7.8,200,7.8
dmc,47.0,47.0,46.0,46.0,36380,32.31
dnc,12.0,13.6,12.0,13.6,6500,7.57
dnm,39.0,39.6,39.0,39.5,5611,23.85
dnp,21.0,21.0,21.0,21.0,500,3.7
dny,7.1,7.8,7.1,7.8,34590,5.88
dpc,14.1,14.1,14.1,14.1,2000,12.33
dpm,43.6,43.7,43.4,43.4,550310,28.38
dpr,45.9,46.0,45.8,45.9,14650,32.09
dqc,39.1,39.1,38.4,38.4,11150,22.84
drc,43.9,44.3,43.9,44.0,374580,24.24
drh,4.6,4.7,4.4,4.5,341880,4.5
drl,30.0,30.2,30.0,30.1,13740,22.0
dsn,62.5,62.5,61.5,61.5,6010,32.34
dst,5.1,5.5,5.1,5.5,5300,3.01
dta,4.6,4.9,4.6,4.9,37320,4.9
dtl,10.4,10.5,10.3,10.4,4000,10.4
dtt,6.9,6.9,6.9,6.9,1000,5.94
dvp,48.5,49.2,48.5,49.2,23490,37.14
dxg,16.3,17.0,16.2,16.7,2052590,9.48
dxp,52.4,52.5,52.0,52.0,3470,13.3
dxv,5.4,5.7,5.2,5.7,162670,5.7
dzm,6.0,6.0,5.9,5.9,1200,5.9
ebs,9.6,9.7,9.5,9.7,54500,6.91
eci,20.0,20.0,20.0,20.0,100,14.86
eib,13.9,14.0,13.8,13.8,1228940,13.4
eid,13.2,13.2,13.1,13.2,18800,10.1
elc,18.0,18.5,18.0,18.5,1350,13.14
emc,5.7,5.7,5.6,5.6,8190,4.83
eve,27.9,28.0,27.7,28.0,13510,15.65
fcm,18.7,19.6,18.3,19.2,1044920,14.25
fcn,28.9,28.9,28.4,28.4,1057320,21.73
fdc,30.8,30.8,29.7,30.8,105050,20.34
fdt,28.6,28.6,28.6,28.6,300,27.57
fit,19.7,19.7,19.0,19.1,1586035,6.91
flc,13.8,13.8,13.4,13.5,7423520,9.96
fmc,19.6,19.8,19.2,19.5,51850,6.71
fpt,67.5,72.0,67.0,71.0,2210540,32.18
gas,85.0,85.5,84.5,84.5,197580,68.42
gdt,27.5,28.0,27.3,27.7,1830,15.48
gil,29.0,29.0,28.0,28.1,7960,17.7
glt,17.9,17.9,17.1,17.1,12800,13.32
gmc,33.8,34.9,33.8,34.2,10770,20.64
gmd,35.0,35.8,35.0,35.3,394210,20.51
gmx,16.1,16.1,14.0,14.0,8700,9.64
gsp,16.1,16.1,14.9,14.9,346170,10.12
gta,11.4,11.5,11.2,11.5,5180,8.73
had,45.0,45.0,43.4,43.4,305,35.15
hag,28.3,28.4,27.8,28.1,6095480,25.55
hai,23.0,23.2,22.0,23.2,1040,8.74
hap,9.3,9.4,9.1,9.2,1009320,5.66
har,11.2,11.3,10.7,10.8,2114180,10.56
has,6.6,7.1,6.6,7.1,37450,7.1
hat,50.0,51.0,48.0,51.0,300,45.33
hax,6.3,6.3,6.2,6.2,1850,3.88
hbc,23.8,24.3,23.2,23.6,707350,8.76
hbe,6.3,6.3,6.3,6.3,3900,5.8
hbs,6.6,6.6,6.5,6.6,20800,6.6
hcc,11.6,11.6,11.3,11.4,1000,5.46
hcm,40.5,42.5,39.7,41.5,892420,33.69
hct,12.6,12.6,12.6,12.6,0,11.06
hda,13.4,13.5,13.2,13.5,2600,9.83
hdc,19.9,20.0,19.6,20.0,14810,10.95
hdg,25.0,25.6,24.9,25.5,257820,17.89
hdo,6.6,6.6,5.7,5.7,1042040,5.7
hev,15.4,15.4,15.2,15.3,18600,10.28
hgm,57.2,58.5,56.7,58.5,14200,50.15
hhc,29.9,29.9,29.9,29.9,0,17.86
hhg,4.5,4.6,4.5,4.5,8400,3.89
hhs,30.9,31.5,30.9,31.5,119020,13.9
hjs,12.2,12.4,12.0,12.4,35000,7.95
hlc,11.0,11.2,10.9,11.2,6986,7.53
hld,22.7,22.7,22.2,22.2,254900,17.64
hlg,5.6,5.9,5.6,5.9,3130,5.9
hly,17.6,17.6,17.6,17.6,0,17.6
hmc,10.0,10.4,9.9,9.9,23260,7.31
hmh,24.8,24.8,24.0,24.3,8774,15.55
hnm,13.0,13.0,12.3,12.3,189700,12.11
hom,8.2,8.6,8.1,8.3,152700,7.95
hot,29.0,29.0,29.0,29.0,0,23.79
hpg,49.5,50.0,49.0,49.9,997020,14.47
hqc,9.2,9.3,9.0,9.0,9454570,7.83
hrc,45.4,45.4,45.4,45.4,10,25.08
hsg,58.0,58.5,57.5,58.0,258330,14.71
hst,10.3,10.3,10.2,10.2,5400,8.47
ht1,10.3,10.9,10.2,10.9,2769860,9.08
htc,25.5,25.5,25.1,25.1,10500,10.65
hti,10.4,10.8,10.4,10.7,16310,8.4
htl,18.2,18.2,18.2,18.2,0,9.2
htp,6.4,6.4,6.4,6.4,300,5.29
htv,18.9,19.4,18.5,19.1,3450,13.26
hu1,9.1,9.3,9.0,9.1,33530,7.04
hu3,10.5,10.7,10.5,10.7,68470,8.2
hut,11.9,12.4,11.9,12.1,2450775,8.48
hvg,27.0,27.2,26.8,26.9,518450,14.87
hvt,18.1,18.1,18.1,18.1,6000,9.91
hvx,4.9,5.0,4.9,4.9,9320,4.9
icf,6.4,6.4,6.1,6.2,101280,6.2
icg,10.6,10.6,10.0,10.2,448194,9.32
idi,12.5,12.6,12.3,12.3,401290,7.71
