symbol,open,high,low,close,volume
aaa,6.7,6.7,6.62,6.66,321700
aam,11.5,11.72,11.2,11.2,7350
abt,25.8,25.86,25.8,25.87,530
acb,11.73,11.89,11.66,11.81,274763
acc,18.49,18.49,18.49,18.49,4020
acl,8.85,8.94,8.85,8.94,3100
adc,,,,6.6,0
agf,13.81,13.81,13.66,13.66,26430
agm,10.82,10.82,10.67,10.67,1010
agr,4.57,4.66,4.48,4.57,411460
alt,,,,8.33,0
alv,3.6,3.69,3.43,3.69,28600
amc,,,,10.88,0
ame,6.5,6.5,6.5,6.5,100
amv,7.0,7.0,7.0,7.0,16100
anv,4.07,4.07,3.81,3.85,206490
apc,12.09,12.09,11.48,11.48,2210
apg,3.86,3.95,3.77,3.86,50300
api,9.2,9.4,9.0,9.4,22600
app,,,,6.64,0
aps,4.1,4.2,3.9,4.1,1499200
arm,13.09,13.28,12.9,13.28,1100
asa,,,,16.52,0
asm,4.29,4.36,4.22,4.23,296710
asp,6.09,6.17,5.92,6.09,680710
b82,,,,6.21,0
bbc,29.15,29.52,28.59,28.68,19810
bbs,7.72,8.07,7.72,8.07,15500
bcc,4.28,4.36,4.21,4.36,32100
bce,5.71,5.78,5.71,5.78,20870
bci,14.19,14.64,14.19,14.57,39080
bdb,,,,2.82,0
bed,,,,8.05,0
bgm,4.11,4.11,3.93,3.93,631750
bhs,7.88,8.02,7.75,7.74,69000
bht,,,,4.76,0
bic,10.43,10.59,10.35,10.43,154790
bkc,10.0,10.3,10.0,10.3,5600
blf,,,,3.43,0
bmc,30.96,31.03,30.44,30.59,52230
bmi,7.7,7.96,7.7,7.83,13690
bmp,34.05,34.05,33.57,34.05,30370
bpc,7.47,7.47,7.4,7.4,5000
brc,8.21,8.21,7.91,7.91,1030
bsc,,,,5.71,0
bsi,4.78,4.96,4.69,4.96,104480
bst,7.17,7.17,7.17,7.17,100
btp,10.67,10.67,10.44,10.59,317230
bts,4.1,4.1,4.0,4.0,3000
btt,18.03,18.03,18.03,18.03,1400
bvh,37.13,37.13,36.32,36.41,281700
bvs,11.3,11.4,11.2,11.3,423500
bxh,6.78,6.78,6.78,6.78,100
c32,15.54,15.54,15.28,15.54,17260
c47,,,,10.05,0
c92,9.53,10.19,9.53,10.19,600
can,,,,16.89,0
cap,11.19,11.27,11.19,11.27,2700
cci,,,,6.79,0
ccl,4.19,4.19,4.0,4.1,265490
ccm,,,,8.95,0
cdc,4.49,4.49,4.25,4.26,134300
chp,6.67,6.74,6.67,6.75,10800
cig,,,,3.3,0
cii,13.94,14.1,13.87,13.95,474060
cjc,,,,9.2,0
ckv,6.39,6.64,6.31,6.64,3300
clc,12.56,12.86,12.56,12.86,7340
clg,9.57,9.76,9.37,9.47,11830
clw,10.83,11.07,10.83,11.06,25210
cmc,,,,4.7,0
cmg,4.1,4.19,4.01,4.19,14770
cmi,7.93,8.21,7.93,8.21,39600
cms,7.69,7.69,7.56,7.62,18500
cmt,5.9,6.2,5.9,6.2,6410
cmv,9.13,9.62,9.13,9.62,1640
cmx,6.5,6.5,6.2,6.3,65490
cng,20.52,20.64,20.52,20.64,24480
com,20.55,21.19,20.41,20.4,54430
cpc,,,,10.45,0
csc,,,,4.17,0
csm,16.2,16.2,16.02,16.06,145930
ct6,,,,3.87,0
cta,3.0,3.1,3.0,3.1,2100
ctb,,,,8.23,0
ctc,6.29,6.29,6.12,6.12,11700
ctd,29.93,29.93,29.29,29.28,1700
ctg,14.09,14.09,14.01,14.09,332260
cti,6.44,6.44,6.3,6.3,750
cts,5.35,5.51,5.35,5.43,148600
ctx,,,,8.0,0
cvn,2.8,2.9,2.7,2.8,100100
cvt,3.04,3.04,3.04,3.03,100
cx8,2.7,2.7,2.56,2.63,16000
d11,,,,8.03,0
d2d,14.52,14.75,14.52,14.75,30
dad,10.09,10.09,10.03,10.09,15200
dae,9.78,9.78,9.78,9.78,1000
dag,6.7,6.7,6.7,6.7,200
dbc,12.08,12.64,11.96,12.39,476100
dbt,,,,7.68,0
dc2,,,,6.81,0
dc4,4.76,4.76,4.76,4.76,5800
dcl,6.29,6.29,6.19,6.24,19100
dcs,4.0,4.0,3.9,3.9,1038438
