symbol,open,high,low,close,volume,adj_close
aaa,17.8,17.8,17.6,17.7,321700,9.04
aam,15.4,15.7,15.0,15.0,7350,11.74
abt,38.6,38.7,38.6,38.7,530,26.66
acb,15.5,15.7,15.4,15.6,274763,13.0
acc,26.0,26.0,26.0,26.0,4020,18.49
acl,9.9,10.0,9.9,10.0,3100,8.94
adc,14.5,14.5,14.5,14.5,0,
agf,18.7,18.7,18.5,18.5,26430,13.66
agm,14.2,14.2,14.0,14.0,1010,10.67
agr,5.0,5.1,4.9,5.0,411460,4.57
alt,10.7,10.7,10.7,10.7,0,
alv,4.2,4.3,4.0,4.3,28600,3.69
amc,17.2,17.2,17.2,17.2,0,
ame,6.5,6.5,6.5,6.5,100,6.5
amv,7.0,7.0,7.0,7.0,16100,7.0
anv,10.9,10.9,10.2,10.3,206490,4.02
apc,14.0,14.0,13.3,13.3,2210,11.48
apg,4.2,4.3,4.1,4.2,50300,4.2
api,9.2,9.4,9.0,9.4,22600,9.4
app,11.2,11.2,11.2,11.2,0,
aps,4.1,4.2,3.9,4.1,1499200,4.1
arm,20.6,20.9,20.3,20.9,1100,13.28
asa,17.1,17.1,17.1,17.1,0,
asm,6.5,6.6,6.4,6.4,296710,4.23
asp,7.2,7.3,7.0,7.2,680710,6.09
b82,10.5,10.5,10.5,10.5,0,
bbc,31.2,31.6,30.6,30.7,19810,28.68
bbs,11.0,11.5,11.0,11.5,15500,8.07
bcc,5.6,5.7,5.5,5.7,32100,4.36
bce,8.5,8.6,8.5,8.6,20870,5.78
bci,19.0,19.6,19.0,19.5,39080,14.57
bdb,4.5,4.5,4.5,4.5,0,
bed,11.0,11.0,11.0,11.0,0,
bgm,4.6,4.6,4.4,4.4,631750,3.93
bhs,11.7,11.9,11.5,11.5,69000,7.74
bht,5.2,5.2,5.2,5.2,0,
bic,12.8,13.0,12.7,12.8,154790,10.43
bkc,10.0,10.3,10.0,10.3,5600,10.3
blf,7.2,7.2,7.2,7.2,0,
bmc,41.8,41.9,41.1,41.3,52230,30.59
bmi,11.8,12.2,11.8,12.0,13690,8.06
bmp,72.0,72.0,71.0,72.0,30370,34.05
bpc,11.2,11.2,11.1,11.1,5000,7.4
brc,10.9,10.9,10.5,10.5,1030,7.91
bsc,6.9,6.9,6.9,6.9,0,
bsi,5.4,5.6,5.3,5.6,104480,4.96
bst,11.3,11.3,11.3,11.3,100,7.85
btp,14.0,14.0,13.7,13.9,317230,10.59
bts,4.1,4.1,4.0,4.0,3000,4.0
btt,26.5,26.5,26.5,26.5,1400,18.03
bvh,40.9,40.9,40.0,40.1,281700,36.41
bvs,11.3,11.4,11.2,11.3,423500,11.3
bxh,9.1,9.1,9.1,9.1,100,7.1
c32,24.0,24.0,23.6,24.0,17260,15.54
c47,17.6,17.6,17.6,17.6,0,
c92,13.0,13.9,13.0,13.9,600,10.19
can,20.0,20.0,20.0,20.0,0,
cap,24.9,25.1,24.9,25.1,2700,11.27
cci,10.8,10.8,10.8,10.8,0,
ccl,4.4,4.4,4.2,4.3,265490,4.1
ccm,10.9,10.9,10.9,10.9,0,
cdc,5.7,5.7,5.4,5.4,134300,4.26
chp,9.0,9.1,9.0,9.1,10800,7.01
cig,3.3,3.3,3.3,3.3,0,
cii,18.3,18.5,18.2,18.3,474060,13.95
cjc,18.5,18.5,18.5,18.5,0,
ckv,7.8,8.1,7.7,8.1,3300,6.64
clc,25.1,25.7,25.1,25.7,7340,19.29
clg,9.8,10.0,9.6,9.7,11830,9.47
clw,13.7,14.0,13.7,14.0,25210,11.06
cmc,4.7,4.7,4.7,4.7,0,
cmg,4.6,4.7,4.5,4.7,14770,4.19
cmi,8.4,8.7,8.4,8.7,39600,8.21
cms,11.4,11.4,11.2,11.3,18500,7.62
cmt,5.9,6.2,5.9,6.2,6410,6.2
cmv,13.1,13.8,13.1,13.8,1640,9.62
cmx,6.5,6.5,6.2,6.3,65490,6.3
cng,32.0,32.2,32.0,32.2,24480,21.73
com,29.0,29.9,28.8,28.8,54430,21.87
cpc,14.8,14.8,14.8,14.8,0,
csc,9.0,9.0,9.0,9.0,0,
csm,35.5,35.5,35.1,35.2,145930,16.06
ct6,6.1,6.1,6.1,6.1,0,
cta,3.0,3.1,3.0,3.1,2100,3.1
ctb,18.9,18.9,18.9,18.9,0,
ctc,7.6,7.6,7.4,7.4,11700,6.12
ctd,46.5,46.5,45.5,45.5,1700,29.28
ctg,17.1,17.1,17.0,17.1,332260,14.09
cti,9.2,9.2,9.0,9.0,750,6.3
cts,7.0,7.2,7.0,7.1,148600,5.43
ctx,8.0,8.0,8.0,8.0,0,
cvn,2.8,2.9,2.7,2.8,100100,2.8
cvt,9.7,9.7,9.7,9.7,100,3.03
cx8,3.8,3.8,3.6,3.7,16000,3.09
d11,12.0,12.0,12.0,12.0,0,
d2d,19.3,19.6,19.3,19.6,30,14.75
dad,16.5,16.5,16.4,16.5,15200,11.09
dae,15.0,15.0,15.0,15.0,1000,10.74
dag,12.5,12.5,12.5,12.5,200,6.7
dbc,19.5,20.4,19.3,20.0,476100,12.96
dbt,25.1,25.1,25.1,25.1,0,
dc2,7.4,7.4,7.4,7.4,0,
dc4,7.0,7.0,7.0,7.0,5800,5.0
dcl,24.2,24.2,23.8,24.0,19100,6.24
dcs,4.0,4.0,3.9,3.9,1038438,3.9
