ticker,open,high,low,close,volume
agf,12.55,12.55,12.49,12.49,14080
bbc,10.22,10.22,10.22,10.22,15240
bbt,10.8,10.8,10.8,10.8,52310
bpc,4.48,4.48,4.48,4.48,9310
bt6,6.57,6.57,6.46,6.46,2900
btc,4.81,4.81,4.75,4.75,840
can,8.31,8.31,8.17,8.16,100
dha,6.76,6.76,6.65,6.65,4980
dpc,6.01,6.01,5.91,5.92,4000
gil,3.25,3.25,3.25,3.25,19730
gmd,11.34,11.34,11.26,11.25,6050
hap,3.95,3.95,3.95,3.95,13900
has,6.07,6.07,6.07,6.07,1360
kdc,4.71,4.71,4.63,4.63,15990
kha,3.6,3.6,3.58,3.59,7670
laf,16.9,16.9,16.9,16.9,15600
mhc,6.28,6.28,6.28,6.28,34630
nhc,2.63,2.63,2.63,2.62,3420
nkd,21.9,21.9,21.9,21.9,17350
pms,4.16,4.16,4.16,4.16,480
pnc,7.25,7.25,7.25,7.25,13000
ree,3.33,3.33,3.29,3.29,31570
sam,4.14,4.14,4.12,4.12,22940
sav,11.14,11.14,10.79,10.79,9310
sfc,2.08,2.08,2.05,2.05,2090
sgh,3.2,3.2,3.2,3.2,10
ssc,10.94,10.94,10.94,10.94,2610
tms,9.24,9.24,9.22,9.22,16070
tna,1.81,1.84,1.81,1.84,10
tri,22.93,23.26,22.93,23.26,14500
ts4,4.49,4.49,4.46,4.45,200
vsh,3.32,3.32,3.32,3.32,10000
vtc,12.65,12.65,12.65,12.66,100
