symbol,open,high,low,close,volume
aam,9.97,10.66,9.54,10.31,5240
abi,,,,,0
abt,46.03,46.85,46.03,46.85,40
acb,17.88,18.21,17.79,17.96,338803
acc,,,,22.93,0
ace,,,,,0
acl,8.34,8.34,8.34,8.34,38890
acm,9.24,9.33,9.05,9.24,975200
adc,,,,17.0,0
adp,,,,,0
agf,14.5,14.5,14.5,14.5,3000
agm,,,,8.55,0
agr,5.7,5.7,5.5,5.6,140650
alt,,,,10.71,0
alv,6.24,6.34,5.96,5.95,13800
amc,,,,14.01,0
amd,11.88,12.06,11.79,11.88,655240
ame,3.9,3.9,3.9,3.9,2500
amv,3.5,3.5,3.5,3.5,100
anv,4.29,4.33,4.24,4.29,14780
apc,17.9,17.9,17.7,17.9,36440
apg,,,,4.78,0
api,9.2,9.5,9.2,9.5,52600
app,9.87,9.87,9.87,9.87,7000
aps,3.8,3.9,3.8,3.9,9400
arm,19.75,19.75,19.75,19.75,500
asa,3.86,4.15,3.86,4.06,78100
asd,,,,,0
asm,7.19,7.53,7.1,7.53,4716200
asp,5.33,5.42,5.24,5.42,9740
ata,,,,,0
avf,,,,,0
b82,,,,6.58,0
bbc,60.12,63.49,60.12,63.48,730
bbs,,,,12.06,0
bcc,12.04,12.35,11.96,12.36,120210
bce,6.32,6.4,6.32,6.4,1530
bcg,16.48,16.48,15.37,15.37,408000
bci,18.47,18.94,18.47,18.75,24790
bdb,,,,4.0,0
bed,,,,11.96,0
bgm,2.9,3.0,2.9,3.0,581380
bhc,,,,,0
bhp,,,,,0
bhs,12.15,12.3,12.08,12.15,1240720
bht,5.57,5.67,5.57,5.67,2300
bic,21.21,21.79,21.12,21.79,132460
bid,22.68,22.94,22.5,22.77,1024140
bii,7.0,7.09,6.82,7.0,120600
bkc,14.9,14.9,14.9,14.9,5
blf,,,,3.67,0
bmc,15.68,15.68,15.17,15.25,2280
bmi,17.09,17.09,16.5,17.02,108070
bmj,,,,,0
bmp,46.1,47.32,45.86,46.11,122410
bpc,,,,10.89,0
brc,7.56,7.56,7.56,7.56,10
bsc,7.81,7.9,7.72,7.9,2700
bsi,9.57,9.66,9.39,9.66,72650
bst,,,,10.29,0
bt6,,,,,0
btc,,,,,0
btg,,,,,0
bth,,,,,0
btp,11.04,11.04,10.96,11.04,3150
bts,,,,9.4,0
btt,,,,25.82,0
btw,,,,,0
bvg,,,,,0
bvh,50.43,53.34,50.43,53.34,396160
bvn,,,,,0
bvs,14.8,15.1,14.7,14.9,104320
bwa,,,,,0
bxh,10.21,10.21,9.8,9.8,3000
c21,,,,,0
c32,22.83,23.27,22.61,22.61,14880
c47,11.03,11.17,11.03,11.02,12040
c92,12.52,12.52,12.52,12.52,100
cad,,,,,0
can,,,,25.7,0
cap,,,,18.24,0
cav,18.71,19.18,18.71,19.18,64300
cci,,,,10.19,0
ccl,3.52,3.52,3.42,3.52,99840
ccm,,,,14.65,0
cdc,6.38,6.38,6.14,6.14,9980
cdo,13.53,13.6,13.46,13.53,628630
cec,,,,,0
ceo,9.9,10.19,9.9,10.04,402728
cfc,,,,,0
chp,15.11,15.11,15.03,15.11,20900
ci5,,,,,0
cid,,,,,0
cig,2.0,2.0,2.0,2.0,880
cii,23.03,23.03,22.51,22.85,5841080
cjc,14.49,14.49,14.49,14.49,2200
ckd,,,,,0
ckv,,,,12.05,0
