symbol,open,high,low,close,volume,adj_close
aaa,28.7,29.85,28.3,29.65,1930620,29.65
aam,9.75,9.75,9.7,9.7,720,9.7
abt,41.8,41.8,41.0,41.65,940,40.57
acb,23.9,24.4,23.9,24.4,2463380,24.4
acc,26.0,26.0,25.65,25.8,260,24.1
acl,8.15,8.5,8.15,8.5,2780,8.5
acm,1.8,1.8,1.7,1.8,1649700,1.8
adc,15.5,15.5,15.5,15.5,2200,15.5
ads,20.6,20.75,20.1,20.25,248950,20.25
agf,9.8,9.95,9.8,9.95,5250,9.95
agm,9.69,9.69,9.69,9.69,0,9.69
agr,3.51,3.62,3.51,3.54,296650,3.54
alt,15.3,15.3,15.3,15.3,700,15.3
alv,6.7,7.0,6.3,7.0,8007,7.0
amc,30.0,30.0,29.0,29.0,1500,25.75
amd,13.7,14.65,13.7,14.65,300330,14.65
ame,4.1,4.1,4.1,4.1,0,4.1
amv,17.5,18.0,17.0,17.5,11900,17.5
anv,9.4,9.4,9.22,9.22,31920,9.22
apc,24.3,24.5,23.8,24.4,53210,23.92
apg,5.3,5.37,5.2,5.35,148000,5.35
api,23.2,24.6,23.2,23.2,7600,23.2
app,5.7,5.7,5.7,5.7,0,5.18
aps,3.0,3.1,2.9,3.1,114041,3.1
arm,38.0,38.0,38.0,38.0,0,36.36
asa,1.9,2.0,1.9,1.9,45700,1.9
asm,14.8,14.9,14.5,14.5,1696250,14.5
asp,4.5,4.68,4.19,4.62,58430,4.62
atg,2.06,2.18,2.04,2.13,608770,2.13
ats,16.0,17.9,15.4,17.0,109350,17.0
b82,2.5,2.5,2.5,2.5,0,2.5
bax,21.8,21.8,21.8,21.8,100,21.7
bbc,100.1,101.0,100.1,101.0,140,101.0
bbs,13.0,13.0,13.0,13.0,0,13.0
bcc,15.7,15.7,15.2,15.4,300273,15.4
bce,7.01,7.1,7.0,7.01,25150,6.2
bcg,6.51,6.9,6.46,6.53,866970,6.53
bci,24.55,26.0,24.55,24.6,12110,24.6
bdb,10.0,10.0,10.0,10.0,0,10.0
bed,42.0,42.0,42.0,42.0,0,38.2
bfc,40.2,40.9,39.0,39.5,708910,38.56
bgm,0.86,0.86,0.86,0.86,0,0.86
bhn,81.7,82.0,80.5,81.1,4560,81.1
bhs,18.35,19.4,18.2,18.95,1801250,18.95
bht,3.3,3.3,3.3,3.3,100,3.3
bic,39.3,39.3,39.3,39.3,2000,39.3
bid,16.8,16.9,16.65,16.7,2289770,16.7
bii,3.2,3.2,2.9,3.1,514230,3.1
bkc,6.0,6.0,6.0,6.0,2000,6.0
blf,4.3,4.3,4.3,4.3,1000,4.3
bmc,21.8,22.45,21.8,22.4,42740,21.72
bmi,27.65,28.4,27.25,27.25,34420,26.28
bmp,185.0,185.0,182.6,183.0,69380,100.56
bpc,18.0,18.2,17.7,18.2,2100,18.2
brc,11.15,11.15,11.15,11.15,7000,10.27
bsc,15.4,15.4,15.4,15.4,0,15.4
bsi,12.0,12.4,12.0,12.2,91340,11.84
bst,12.0,12.0,12.0,12.0,0,12.0
btp,13.1,13.1,13.0,13.1,15570,12.15
bts,7.4,7.9,7.4,7.5,1200,7.5
btt,43.0,43.0,43.0,43.0,0,43.0
bvh,56.9,57.7,56.8,57.5,297460,57.5
bvs,17.2,17.9,17.2,17.8,33721,17.8
bxh,16.1,16.1,13.7,13.7,3250,13.7
c32,47.8,48.4,47.6,47.9,88920,39.0
c47,10.8,10.8,10.4,10.45,9260,10.45
c69,,,,,208100,7.0
c92,9.1,9.1,9.1,9.1,100,9.1
can,23.0,23.0,23.0,23.0,0,22.5
cap,33.3,33.7,33.2,33.2,4746,29.98
cav,54.9,55.5,54.8,55.3,50610,55.3
cci,15.0,15.0,13.85,13.85,3730,13.85
ccl,3.14,3.14,2.93,2.95,460650,2.95
ccm,24.3,24.3,24.3,24.3,100,24.3
cdc,13.9,14.5,13.9,14.3,4170,14.3
cdn,23.9,23.9,23.9,23.9,100,23.4
cdo,3.6,3.7,3.6,3.66,354080,3.66
cee,,,,,1270100,30.6
ceo,12.4,12.5,12.1,12.4,3179520,11.83
chp,23.5,23.6,23.3,23.45,96530,21.87
cig,2.6,2.89,2.6,2.88,2900,2.88
cii,39.2,40.4,39.15,40.4,2183800,40.4
cjc,37.0,37.0,37.0,37.0,0,35.0
ckv,14.0,14.0,14.0,14.0,0,13.3
clc,59.4,59.5,58.1,59.5,840,59.5
clg,5.53,5.53,5.18,5.53,166380,5.53
clh,14.6,14.6,14.6,14.6,0,14.6
cll,26.2,26.2,26.2,26.2,2500,26.2
clm,14.7,14.7,14.7,14.7,0,14.7
clw,18.5,19.75,18.5,19.75,20,19.04
cmc,6.1,6.1,6.1,6.1,1400,6.1
cmg,14.5,14.5,14.15,14.35,2580,14.35
cmi,4.0,4.0,3.7,3.8,49106,3.8
cms,5.7,5.8,5.7,5.8,17600,5.8
cmt,13.5,13.5,13.5,13.5,20,13.5
cmv,20.0,20.5,20.0,20.5,4170,20.5
cmx,3.86,3.86,3.82,3.82,13600,3.82
cng,32.8,32.8,32.3,32.65,14470,32.65
com,61.8,61.8,61.0,61.0,190,61.0
cpc,25.9,25.9,25.9,25.9,0,24.94
csc,28.4,28.4,28.1,28.2,13000,28.2
csm,17.95,18.0,17.7,17.95,94580,16.79
csv,30.95,31.5,30.7,31.0,239490,29.82
ct6,5.8,5.8,5.8,5.8,0,5.05
cta,1.6,1.6,1.6,1.6,100,1.6
ctb,27.0,27.0,27.0,27.0,1000,27.0
ctc,3.8,3.8,3.8,3.8,0,3.8
ctd,201.0,203.6,201.0,203.4,105170,203.4
ctg,17.75,18.05,17.6,17.75,654830,17.75
cti,28.9,29.4,28.9,29.25,298640,29.25
ctp,12.9,12.9,12.5,12.7,105500,12.7
cts,8.9,9.2,8.8,9.1,887896,9.1
ctt,7.0,7.0,6.6,6.6,1866,6.6
ctx,17.2,17.5,17.2,17.5,5900,17.5
cvn,2.8,3.0,2.8,3.0,16200,3.0
cvt,41.4,41.5,38.6,39.1,708750,39.1
cx8,9.2,9.5,9.2,9.5,1500,9.5
d11,13.9,13.9,13.9,13.9,0,13.9
d2d,38.9,39.0,38.8,39.0,6910,37.43
dad,17.7,17.7,17.0,17.0,1100,17.0
dae,16.7,16.7,16.7,16.7,100,16.7
dag,14.0,14.0,13.6,13.6,373430,13.6
dah,6.8,6.89,6.8,6.8,122330,6.8
dat,23.2,23.2,23.2,23.2,0,23.2
dbc,27.7,28.4,27.7,28.4,59047,28.4
dbt,15.8,15.8,15.6,15.8,3705,15.8
dc2,6.4,6.4,6.4,6.4,7600,6.4
dc4,7.3,7.3,7.3,7.3,1327,7.3
dcl,20.45,20.8,20.3,20.3,169500,20.3
dcm,15.35,15.35,14.7,14.7,7924160,14.17
dcs,2.5,2.6,2.4,2.5,1223220,2.5
dgc,31.5,31.5,31.3,31.3,31300,31.3
dgl,31.7,31.7,31.7,31.7,500,31.7
dgw,14.6,15.2,14.55,15.0,278770,14.29
dha,30.6,30.75,30.4,30.5,48300,29.47
dhc,32.5,32.5,31.9,32.0,74080,32.0
dhg,144.9,150.0,144.8,149.0,254850,99.33
dhm,9.37,9.75,9.28,9.54,1312200,9.54
dhp,9.8,9.8,9.5,9.6,10830,9.6
dht,115.0,115.0,108.0,108.9,29600,54.45
dic,7.0,7.1,7.0,7.0,25410,7.0
did,5.0,5.0,5.0,5.0,0,5.0
dig,11.7,12.2,11.55,11.95,1786200,11.95
dih,10.8,10.9,10.6,10.9,400,10.9
dl1,10.2,10.2,10.1,10.1,19300,10.1
dlg,4.5,4.56,4.32,4.37,3840400,4.37
dlr,9.8,9.8,9.8,9.8,8200,9.8
dmc,99.7,105.0,99.7,105.0,70660,105.0
dnc,30.0,30.0,30.0,30.0,500,27.25
dnm,25.0,25.0,25.0,25.0,0,25.0
dnp,27.9,27.9,27.9,27.9,500,19.93
dny,7.4,7.5,7.4,7.5,14100,7.5
dp3,36.0,36.0,33.1,34.5,3308,34.5
dpc,17.6,17.6,17.6,17.6,220,17.6
dpm,24.2,24.3,23.8,23.85,533500,22.84
dpr,42.9,44.25,42.9,44.25,216320,42.35
dps,2.8,2.9,2.7,2.7,85928,2.7
dqc,46.2,46.95,45.9,46.5,38830,45.62
drc,29.7,30.5,29.4,29.85,314250,28.7
drh,30.9,30.9,30.2,30.3,894720,30.3
drl,38.0,39.5,38.0,39.5,100,39.5
dsn,55.9,56.2,55.7,56.0,1220,56.0
dst,28.0,28.4,27.4,28.1,378800,28.1
dta,2.91,2.91,2.91,2.91,66470,2.91
dtl,28.0,28.0,28.0,28.0,180,28.0
dtt,10.15,10.15,10.15,10.15,0,9.41
dvp,70.1,72.5,69.0,72.5,3010,69.95
dxg,21.05,21.5,20.3,20.5,5386080,20.5
dxp,14.1,14.1,14.0,14.1,26370,12.82
dxv,4.4,4.49,4.3,4.33,6620,4.33
dzm,9.5,9.5,9.5,9.5,100,9.5
e1vfvn30,11.32,11.38,11.3,11.38,66420,11.38
ebs,9.0,9.0,9.0,9.0,4000,9.0
eci,13.0,13.0,13.0,13.0,0,13.0
eib,10.95,11.1,10.9,11.0,295740,11.0
eid,15.0,15.6,14.9,14.9,12200,14.9
elc,22.45,22.45,21.9,22.0,155900,22.0
emc,17.45,17.45,17.45,17.45,1460,17.45
eve,21.75,22.5,21.75,22.5,410100,21.45
fcm,5.72,5.72,5.65,5.68,241060,5.18
fcn,20.4,20.7,20.2,20.5,510200,19.7
fdc,25.1,26.6,25.1,26.6,110,26.6
fdt,35.0,35.0,35.0,35.0,0,35.0
fid,1.7,1.7,1.7,1.7,0,1.7
fit,5.07,5.1,5.06,5.07,2404020,5.07
flc,8.0,8.08,7.91,7.92,12781350,7.92
