symbol,open,high,low,close,volume,adj_close
aaa,34.0,35.4,31.9,34.0,152100,12.87
aam,23.5,23.5,22.0,23.0,7920,11.26
abt,39.8,39.8,38.0,39.0,3060,17.61
acb,25.2,25.4,24.6,24.7,317000,17.37
acc,30.0,30.0,30.0,30.0,0,
acl,27.0,27.0,27.0,27.0,4500,11.22
adc,10.5,11.4,10.5,11.4,4500,3.57
agf,23.1,24.0,23.1,23.7,350,9.72
agr,13.3,13.3,13.0,13.0,102110,10.89
alt,18.9,18.9,18.0,18.3,900,12.85
alv,16.0,16.4,15.0,15.1,20300,10.08
ame,8.8,8.8,8.4,8.4,2600,8.4
amv,14.0,14.6,13.8,14.0,5300,13.99
anv,13.7,13.8,13.5,13.6,178050,3.95
apc,13.8,13.9,13.3,13.7,109340,8.87
apg,11.2,11.3,11.2,11.3,800,11.3
api,11.4,11.7,11.2,11.2,73900,11.2
app,22.5,23.0,22.2,22.2,16100,6.07
aps,11.5,11.6,11.0,11.1,45900,11.1
arm,14.2,14.2,14.0,14.0,2100,5.86
asm,27.1,27.5,26.2,26.5,153340,14.59
asp,8.6,8.6,8.4,8.5,7110,6.34
b82,18.0,18.0,18.0,18.0,0,
bbc,21.4,21.4,21.4,21.4,38820,16.8
bbs,17.2,17.2,17.2,17.2,4700,8.16
bcc,8.2,8.2,8.0,8.1,34200,5.76
bce,12.5,12.5,12.4,12.4,9240,5.73
bci,29.9,29.9,28.6,28.6,14300,16.43
bdb,7.5,7.5,7.5,7.5,100,4.57
bed,12.9,12.9,12.9,12.9,0,
bhs,34.0,34.0,32.7,33.8,15410,8.46
bht,17.2,17.2,17.2,17.2,2800,14.71
bkc,16.6,16.9,16.4,16.4,16000,14.54
blf,9.3,9.3,8.6,8.8,18700,4.19
bmc,25.0,26.1,25.0,25.1,74500,8.47
bmi,16.0,16.5,15.9,16.1,35020,7.87
bmp,48.5,49.2,48.5,48.5,3650,15.21
bpc,13.5,13.5,13.5,13.5,0,
bsc,9.8,11.2,9.8,11.2,2100,6.71
bst,10.4,10.4,10.4,10.4,0,
btp,8.8,8.9,8.5,8.6,112570,5.11
bts,9.5,9.5,9.5,9.5,100,8.69
btt,25.5,25.5,25.0,25.1,15330,9.48
bvh,97.5,97.5,97.5,97.5,95650,82.78
bvs,23.0,24.5,23.0,23.5,1080300,23.5
bxh,14.4,14.4,14.4,14.4,0,
c92,18.1,18.7,17.5,17.5,20200,8.55
can,23.6,23.6,23.6,23.6,1500,16.49
cap,17.6,17.6,17.6,17.6,1400,1.87
cci,20.2,20.2,20.0,20.0,11500,8.24
ccm,28.0,28.0,25.8,25.9,32200,18.5
cdc,25.0,25.8,25.0,25.8,123360,14.37
chp,6.9,6.9,6.9,6.9,0,
cii,36.9,36.9,36.0,36.1,83700,16.23
cjc,22.4,22.4,22.0,22.0,700,7.65
ckv,12.8,12.8,12.8,12.8,1000,7.79
clc,18.0,18.0,18.0,18.0,700,9.1
clg,29.6,29.6,28.0,28.6,8610,23.46
clw,8.0,8.5,8.0,8.3,1120,4.58
cmc,19.9,19.9,18.7,18.7,6200,14.26
cmg,18.2,18.3,17.9,18.0,101280,15.14
cmi,14.8,14.9,14.0,14.3,31400,12.45
cms,19.3,19.3,19.3,19.3,100,7.09
cmt,22.8,23.0,22.5,22.8,82930,19.88
cmv,23.7,23.7,23.7,23.7,970,10.13
cmx,14.3,14.3,14.3,14.3,2260,12.43
com,33.3,36.7,33.3,36.7,170,23.24
cpc,18.5,18.5,18.5,18.5,0,
csc,20.0,20.1,20.0,20.1,2100,8.51
csm,30.8,30.8,29.0,29.0,12310,8.09
ct6,14.7,14.9,14.7,14.9,900,6.05
cta,14.1,14.5,14.0,14.0,10400,13.33
ctb,20.8,20.8,20.8,20.8,0,
ctc,11.1,11.1,11.1,11.1,200,7.16
ctd,68.0,68.0,66.5,66.5,27680,37.64
ctg,26.7,26.7,26.0,26.7,1881260,13.38
cti,45.4,46.5,45.4,46.5,16800,29.79
cts,10.9,11.3,10.8,10.9,206000,7.15
cvn,31.0,31.2,30.5,31.0,93000,31.0
cvt,20.5,21.5,20.5,21.0,45600,4.35
cx8,16.7,16.7,16.7,16.7,100,12.33
d2d,37.8,39.8,37.8,38.2,2160,19.66
dad,9.6,9.8,9.5,9.8,1800,3.87
dae,10.3,10.3,9.9,9.9,2900,4.32
dag,17.5,18.0,17.4,17.4,77380,7.57
dbc,23.5,23.7,22.8,22.9,68300,12.03
dbt,24.8,24.8,24.8,24.8,400,6.43
dc2,16.5,16.5,16.0,16.1,1300,10.39
dc4,13.7,13.7,13.0,13.0,11700,6.02
dcl,31.6,31.7,31.0,31.4,10530,7.74
dcs,15.1,15.5,14.8,14.9,86700,14.35
dha,21.0,21.0,20.7,20.8,5900,10.97
dhc,12.5,12.5,12.3,12.3,17160,6.62
dhg,120.0,120.0,116.0,116.0,11970,18.55
dht,38.8,38.9,38.8,38.9,1500,9.38
dic,19.2,19.6,18.9,19.0,104910,10.17
did,14.4,14.5,13.8,13.8,14700,10.49
dig,38.2,38.9,37.8,37.8,96850,16.03
dl1,14.7,15.6,14.7,14.8,4900,3.94
dlg,31.2,33.0,31.0,32.5,28770,24.13
dlr,30.5,31.0,29.0,29.2,24900,23.71
dmc,30.2,30.5,30.0,30.0,2400,10.34
dnc,15.9,15.9,15.9,15.9,100,5.8
dnp,13.8,13.8,13.6,13.6,4300,2.0
dny,21.8,22.0,21.8,22.0,8400,9.56
dpc,17.4,17.4,17.4,17.4,100,11.58
dpm,46.4,46.4,43.1,44.0,1035410,21.27
dpr,69.5,69.5,67.5,67.5,18620,35.72
dqc,27.8,27.8,26.1,26.5,351980,11.63
drc,40.4,40.4,39.1,39.1,7370,7.33
drh,10.8,10.9,10.6,10.8,57270,10.8
dsn,24.5,24.5,23.7,23.7,9490,7.68
dst,7.4,7.4,7.4,7.4,300,3.57
dta,13.8,13.8,13.8,13.8,119000,12.56
dtl,22.1,22.5,21.7,21.7,178840,17.38
dtt,9.2,9.2,9.1,9.1,5370,7.64
dvp,38.1,38.3,37.9,38.3,7280,11.24
dxg,25.4,25.6,24.8,24.8,16160,7.49
dxp,52.8,52.8,50.8,52.0,5600,6.48
dxv,13.0,13.0,12.2,12.5,71590,9.28
dzm,38.9,38.9,35.7,37.1,123400,19.08
ebs,9.1,9.2,8.9,9.0,39200,4.41
eci,10.8,10.8,10.4,10.4,1300,5.11
eib,15.6,15.8,15.5,15.6,789350,10.34
eid,10.6,10.7,10.1,10.2,36800,4.68
elc,47.0,47.0,47.0,47.0,44550,20.48
eve,43.8,45.9,43.8,45.8,67910,12.24
fdc,29.4,29.4,28.5,28.5,43110,15.14
fmc,12.6,12.8,12.6,12.8,32860,2.53
