symbol,open,high,low,close,volume,adj_close
aaa,35.0,36.2,32.6,35.9,753100,13.8
aam,24.0,24.0,23.5,24.0,26010,11.75
abt,39.9,41.0,39.9,41.0,19620,17.21
acb,21.2,21.7,21.0,21.4,394100,21.4
acc,24.9,24.9,24.4,24.9,1200,11.58
acl,27.2,28.4,27.2,28.3,8010,11.76
agf,23.5,23.7,23.5,23.6,18320,9.68
agr,11.8,12.0,11.8,12.0,271150,10.05
alt,20.6,20.6,19.0,19.4,13400,14.29
alv,13.9,14.0,13.9,14.0,27900,9.74
ame,9.8,10.1,9.5,10.1,26700,10.1
amv,11.0,11.5,10.9,11.5,24300,11.49
anv,12.4,13.0,12.4,13.0,328360,7.18
apc,12.5,12.6,12.2,12.6,35620,8.16
apg,10.9,11.3,10.4,11.3,69300,11.3
api,11.5,12.3,11.0,12.3,581800,12.3
app,25.1,26.6,25.0,26.6,17800,7.27
aps,11.7,12.3,10.9,12.3,609500,12.3
arm,,,,,1300,6.29
asm,59.0,60.0,58.5,60.0,46000,11.74
asp,8.3,8.3,7.9,8.1,20760,6.24
b82,19.0,19.5,18.1,18.1,800,6.95
bbc,17.9,18.0,17.5,18.0,20160,14.26
bbs,15.8,18.0,15.8,17.6,20900,8.99
bcc,8.0,8.4,7.8,8.4,197300,6.69
bce,16.2,16.2,15.8,16.2,43630,6.06
bci,26.3,27.0,26.3,27.0,62880,15.16
bdb,7.4,7.4,7.4,7.4,200,4.18
bed,12.0,12.0,12.0,12.0,200,6.51
bhs,33.0,33.9,33.0,33.9,1640,8.24
bkc,15.2,16.2,15.2,16.2,154000,14.36
blf,9.2,10.1,9.2,10.1,107000,4.81
bmc,21.0,21.0,20.5,21.0,6570,7.09
bmi,15.5,15.5,15.5,15.5,15900,7.58
bmp,51.0,51.5,50.0,51.5,40920,16.15
bpc,13.8,13.8,13.8,13.8,2200,6.88
bst,10.7,10.7,10.7,10.7,100,4.38
btp,8.4,8.6,8.4,8.6,60490,5.11
bts,8.0,8.4,7.9,8.4,65200,7.69
btt,24.9,25.2,24.6,25.1,111430,11.38
bvh,62.0,64.0,62.0,64.0,127140,55.28
bvs,14.1,16.1,14.1,16.1,632300,16.1
bxh,12.0,12.0,12.0,12.0,1100,7.53
c92,23.1,23.1,23.0,23.1,93000,11.28
can,24.6,24.6,24.6,24.6,0,17.19
cap,19.2,19.2,19.1,19.2,1700,2.04
cci,20.5,21.0,20.4,21.0,4890,8.99
ccm,25.0,27.1,25.0,27.1,105500,19.36
cdc,20.1,22.0,20.1,22.0,52290,12.97
chp,7.0,7.0,6.2,7.0,8700,5.39
cii,35.9,35.9,35.5,35.8,97600,15.64
cjc,24.0,24.8,24.0,24.8,2700,12.84
ckv,10.3,11.3,10.3,10.8,21800,6.58
clc,18.4,18.4,17.0,17.0,4220,8.59
clg,31.0,31.0,30.0,30.9,6460,25.35
cmc,18.5,19.0,18.5,19.0,18600,14.49
cmg,16.8,16.8,15.9,16.8,167900,14.97
cmi,18.2,18.2,17.3,18.2,84800,14.87
cms,,,,,48600,8.45
cmt,18.1,18.5,18.1,18.5,310,16.13
cmv,26.2,26.2,26.2,26.2,90,11.48
cmx,,,,,6530,13.04
com,36.0,36.0,36.0,36.0,0,23.21
cpc,17.9,18.1,17.5,18.1,26500,8.26
csc,20.1,20.8,20.1,20.8,3800,8.36
csm,25.2,26.4,25.0,26.4,68450,7.36
ct6,13.5,14.1,13.5,14.1,2800,5.73
cta,14.0,14.4,13.3,14.4,50700,13.32
ctb,17.6,17.6,17.6,17.6,200,5.18
ctc,12.5,12.8,12.0,12.8,41400,7.79
ctd,61.0,65.0,61.0,65.0,18080,37.67
ctg,18.3,18.4,18.3,18.4,66290,9.01
cti,33.9,33.9,33.4,33.5,35310,21.12
cts,8.6,9.3,8.6,9.3,367400,6.59
cvn,23.9,26.5,23.8,23.9,2000,13.31
cvt,22.0,23.4,21.5,23.4,131400,4.85
cx8,17.1,17.1,17.1,17.1,2400,12.62
d2d,36.9,36.9,34.9,36.0,30780,18.53
dad,9.9,10.1,9.9,10.1,10700,3.67
dae,9.9,10.0,9.9,10.0,4200,4.37
dag,15.5,15.5,15.0,15.0,4430,6.33
dbc,28.0,30.9,28.0,30.9,311600,12.59
dbt,24.3,24.3,24.3,24.3,0,6.05
dc2,17.7,18.9,17.7,18.9,9400,13.26
dc4,12.0,13.1,12.0,13.1,43500,6.07
dcl,31.4,31.4,30.8,31.1,16840,7.45
dcs,16.5,17.0,15.5,17.0,343200,13.55
dha,19.2,19.2,19.0,19.2,9300,10.42
dhc,11.8,12.1,11.8,12.1,75900,7.63
dhg,111.0,111.0,110.0,110.0,4320,17.75
dht,45.4,45.4,45.4,45.4,2300,11.09
dic,18.2,19.5,18.0,19.5,552060,10.95
did,14.2,14.7,14.2,14.7,7900,11.18
dig,32.8,32.8,32.2,32.7,262800,13.92
dl1,13.3,13.4,13.2,13.4,5900,6.92
dlg,27.7,29.0,27.5,29.0,324720,21.53
dlr,16.5,17.5,16.0,17.4,49400,14.13
dmc,30.4,30.6,30.3,30.6,1590,10.7
dnc,16.0,16.0,16.0,16.0,0,5.84
dnp,14.0,14.5,13.6,14.5,44500,1.98
dny,19.4,21.0,19.4,21.0,9000,10.31
dpc,16.5,17.1,16.5,17.1,1400,11.38
dpm,34.9,35.7,33.4,35.7,456690,17.26
dpr,62.0,62.0,62.0,62.0,2510,33.57
dqc,18.0,18.7,17.6,18.7,114060,8.21
drc,33.5,35.0,33.0,35.0,59470,6.56
drh,11.3,11.4,11.0,11.4,52400,11.4
dsn,24.2,24.2,23.2,24.0,11480,7.22
dst,6.9,7.1,6.9,7.1,4900,3.42
dta,12.8,12.8,12.1,12.3,100370,10.83
dtl,20.0,20.0,19.5,19.9,43370,15.94
dtt,8.6,9.0,8.6,9.0,5960,7.55
dvp,35.0,35.0,35.0,35.0,0,10.27
dxg,23.0,24.6,23.0,24.6,86970,7.8
dxp,47.1,48.3,47.1,48.3,23900,6.01
dxv,13.9,13.9,13.7,13.9,25190,10.32
dzm,17.5,18.6,17.5,18.6,34200,10.34
ebs,8.9,9.7,8.9,9.7,196000,4.76
eci,15.3,15.5,14.2,15.5,25800,7.13
eib,14.4,14.4,13.9,13.9,704700,8.54
eid,9.6,10.4,9.6,10.4,81200,4.77
elc,45.5,47.4,45.5,47.2,4620,22.24
fdc,24.8,25.5,24.3,25.5,42430,13.07
fmc,13.5,13.5,13.2,13.2,1110,2.87
fpt,69.0,70.5,69.0,70.5,162860,22.37
gdt,18.7,18.7,18.4,18.4,5200,6.73
gil,21.9,21.9,21.3,21.9,21200,9.89
glt,23.5,23.5,23.5,23.5,3300,8.91
gmc,17.6,18.3,17.6,18.3,7000,6.75
gmd,26.8,27.2,26.8,27.0,356690,14.81
gta,9.0,9.1,9.0,9.1,7850,5.0
had,34.0,37.0,34.0,37.0,7200,22.9
hag,77.0,77.0,76.0,77.0,375790,35.43
hai,32.0,32.0,32.0,32.0,1000,7.34
hap,12.6,13.3,12.6,13.3,59680,5.02
has,9.3,9.7,9.3,9.7,19540,9.07
hat,,,,,2500,15.83
hax,12.2,12.5,12.1,12.5,58780,5.66
hbc,41.0,43.0,40.5,41.0,8360,4.96
hbe,7.1,7.1,7.0,7.0,300,6.44
hbs,15.2,17.0,15.2,16.4,698100,14.91
hcc,31.8,32.0,31.8,31.9,6400,7.09
hcm,27.0,28.8,26.8,28.8,52640,11.6
hct,12.3,13.9,12.3,13.9,7100,10.13
hdc,38.5,40.0,38.5,40.0,9100,14.16
hdg,71.0,71.0,71.0,71.0,1300,15.3
hdo,21.0,22.1,20.7,21.9,61200,15.17
hev,11.7,12.0,11.7,12.0,4000,5.2
hgm,87.0,87.0,87.0,87.0,0,26.46
hhc,25.6,27.4,25.5,27.4,12400,10.8
hhg,8.6,9.0,8.6,9.0,11300,7.77
hjs,11.5,12.6,11.4,12.6,92600,6.18
hlc,13.4,13.5,13.4,13.5,2200,4.31
hlg,12.6,12.9,12.3,12.9,416920,10.9
hly,31.5,32.0,31.5,32.0,200,25.61
hmc,14.4,14.8,14.2,14.6,12190,7.2
hmh,21.8,22.7,21.5,22.7,18400,5.33
hnm,9.8,10.7,9.7,10.7,42300,10.54
hom,9.4,9.4,9.3,9.4,40800,5.15
hpg,37.7,40.0,37.7,40.0,351870,7.73
hqc,28.8,30.5,28.8,30.5,17990,14.74
hrc,61.5,61.5,60.0,60.0,12910,27.15
hsg,17.0,17.9,16.4,17.9,460100,3.56
hst,7.1,7.1,7.1,7.1,0,4.21
ht1,8.7,9.1,8.7,9.1,81910,6.81
htc,31.0,31.0,31.0,31.0,0,6.37
htp,8.2,8.2,8.2,8.2,800,4.67
htv,15.5,16.0,15.0,16.0,79010,8.29
hu1,20.0,21.0,20.0,21.0,6000,11.19
hut,17.5,18.9,17.0,18.9,251700,10.54
hvg,21.0,21.0,20.3,20.8,74750,4.86
hvt,9.0,9.6,9.0,9.6,1600,3.62
hvx,6.6,6.7,6.6,6.6,8000,5.81
icf,8.6,9.1,8.6,9.1,38450,7.62
icg,16.9,18.0,16.2,18.0,529700,13.5
idj,12.0,12.0,11.2,12.0,1243700,10.92
idv,24.0,24.5,24.0,24.0,2800,4.43
ijc,13.5,14.2,13.5,14.2,38220,5.43
imp,57.5,57.5,57.5,57.5,3000,18.59
inn,13.1,13.2,13.1,13.2,1200,5.95
ita,13.4,14.1,13.2,14.1,642850,9.86
itc,17.6,18.9,17.5,18.9,583300,17.43
itd,13.3,13.3,13.3,13.3,1000,7.59
kac,26.0,26.0,24.8,25.1,46940,20.12
kbc,28.1,29.5,28.0,29.5,242280,29.5
kdc,50.5,51.0,49.5,51.0,123570,15.83
kdh,39.0,39.5,38.5,39.5,124320,23.39
kha,16.1,16.1,15.6,16.0,7900,8.16
khb,31.5,33.0,30.3,33.0,101900,28.74
khp,9.8,10.0,9.5,9.7,90620,4.69
kkc,20.6,21.9,19.8,21.9,176900,8.6
kmr,6.8,7.1,6.8,7.1,98650,5.18
kmt,12.4,12.4,12.4,12.4,0,7.6
ksa,43.0,44.0,41.9,43.9,72100,30.51
ksb,55.0,55.0,55.0,55.0,4000,6.63
ksd,13.8,14.0,13.5,14.0,159000,12.6
ksh,34.8,34.8,33.0,33.0,5530,29.53
ktt,12.0,13.6,12.0,13.6,11700,11.83
l10,21.4,23.4,21.4,22.9,92530,10.33
l18,24.5,24.8,23.2,24.4,27200,12.06
l35,13.3,13.4,13.0,13.4,33000,6.84
l43,16.2,17.5,16.0,17.5,23100,12.19
l44,15.4,15.9,14.5,15.9,58900,9.07
l61,13.9,15.4,13.9,15.4,4300,7.86
l62,15.2,16.3,15.0,16.3,8100,12.58
laf,18.4,19.1,18.4,19.1,82220,16.4
lbe,10.8,10.8,10.8,10.8,200,4.3
lbm,10.7,10.9,10.6,10.9,54250,5.68
lcd,,,,,0,6.92
lcg,26.5,28.1,26.2,28.1,356280,16.44
lcs,18.0,19.7,17.7,19.7,52500,12.65
ldp,55.1,55.1,52.7,52.7,600,7.62
lgc,27.8,28.0,25.4,28.0,17900,9.11
lgl,17.5,17.6,17.2,17.5,26820,14.58
lhc,30.5,31.0,29.5,31.0,4100,7.91
lhg,43.9,43.9,43.9,43.9,0,20.97
lig,16.5,17.9,16.5,17.9,145200,7.65
lix,62.0,62.0,62.0,62.0,260,10.81
lm7,8.5,8.9,8.5,8.9,12700,7.45
lm8,14.9,14.9,13.7,13.7,2680,6.06
lo5,11.0,11.0,9.8,10.6,7600,7.97
lss,33.5,34.5,33.5,34.2,111350,17.78
ltc,25.7,25.7,25.7,25.7,21300,13.32
lut,22.2,22.2,22.1,22.2,23900,13.17
mac,9.1,9.7,9.0,9.7,76100,6.85
mas,10.7,10.7,10.7,10.7,7100,7.81
mcc,25.0,25.0,25.0,25.0,17000,12.73
mcg,15.6,16.2,15.1,16.2,221720,15.67
mco,10.0,10.4,10.0,10.1,6800,10.1
mcp,9.9,10.2,9.9,10.2,19910,4.92
mdc,13.7,14.7,13.7,14.7,3300,3.66
mec,14.8,15.8,14.5,15.8,23700,11.09
mhc,5.6,5.8,5.6,5.8,164360,3.81
mhl,20.5,20.9,20.5,20.9,11300,14.58
mim,19.9,19.9,19.8,19.8,300,18.0
mkv,49.9,49.9,49.9,49.9,300,37.44
msn,65.5,66.5,65.0,66.5,18630,42.3
nag,10.2,10.9,10.1,10.7,50400,9.21
nav,12.0,12.0,12.0,12.0,1180,6.27
nbb,78.0,78.0,78.0,78.0,0,30.93
nbc,28.8,29.9,28.0,29.9,33600,3.07
nbp,19.2,20.2,19.0,20.1,27500,10.79
net,79.0,79.0,77.7,77.7,3900,9.4
ngc,12.0,12.0,12.0,12.0,0,4.26
nha,20.6,20.6,20.6,20.6,2200,10.35
nhc,34.5,34.5,34.5,34.5,0,9.15
nnc,39.7,39.7,39.6,39.6,2010,7.16
nps,12.1,12.1,12.1,12.1,500,6.35
nsc,33.9,33.9,33.9,33.9,2000,19.07
nst,16.2,16.2,14.5,14.5,200,7.79
nt2,9.7,9.7,9.5,9.5,2200,6.64
ntl,61.5,64.5,61.0,64.5,38940,21.79
ntp,86.0,86.0,80.1,84.0,6100,17.36
nvb,8.3,8.4,8.2,8.4,4900,8.05
nvt,12.2,13.3,12.2,13.3,832470,13.3
och,22.3,22.3,22.3,22.3,28500,13.64
ogc,21.7,23.0,21.7,23.0,586890,16.81
one,9.7,10.0,9.6,10.0,17200,5.33
opc,39.1,39.1,39.1,39.1,500,10.48
ors,8.1,8.6,7.7,8.6,202300,8.6
pac,50.0,52.0,50.0,50.0,13020,13.76
pct,5.8,6.3,5.3,6.3,68900,5.17
pdc,10.5,11.7,10.3,11.7,181200,11.7
pdr,32.3,32.3,31.0,32.3,14220,21.51
pet,15.3,16.2,15.3,16.2,170790,7.69
pgc,13.2,13.9,13.2,13.9,68700,3.28
pgd,32.0,33.0,32.0,32.6,33060,10.6
pgs,34.9,35.5,32.4,35.5,500400,8.74
pgt,9.3,9.3,9.0,9.3,113100,7.36
