ticker,open,high,low,close,volume
aaa,9.48,9.8,8.83,9.72,753100
aam,8.15,8.15,7.98,8.15,26010
abt,13.69,14.07,13.69,14.07,19620
acb,9.05,9.26,8.96,9.14,394100
acc,9.67,9.67,9.47,9.66,1200
acl,10.69,11.16,10.69,11.12,8010
agc,14.0,15.7,14.0,15.7,112600
agf,9.64,9.72,9.64,9.68,18320
agr,9.89,10.05,9.89,10.05,271150
alp,10.67,11.34,10.67,11.33,11030
alt,12.78,12.78,11.78,12.04,13400
alv,9.28,9.35,9.28,9.35,27900
ame,6.98,7.19,6.77,7.19,26700
amv,7.29,7.62,7.23,7.63,24300
anv,3.22,3.38,3.22,3.37,328360
apc,8.09,8.16,7.9,8.16,35620
apg,10.01,10.38,9.55,10.38,69300
api,11.5,12.3,11.0,12.3,581800
app,5.77,6.11,5.75,6.11,17800
aps,11.7,12.3,10.9,12.3,609500
arm,4.99,5.61,4.99,5.61,1300
asm,10.49,10.67,10.4,10.67,46000
asp,5.68,5.68,5.4,5.54,20760
avs,7.3,7.8,7.1,7.8,268800
b82,7.3,7.49,6.95,6.95,800
bas,5.9,6.0,5.8,6.0,18450
bbc,14.02,14.09,13.7,14.1,20160
bbs,7.21,8.21,7.21,8.03,20900
bcc,5.69,5.98,5.55,5.97,197300
bce,4.55,4.55,4.44,4.55,43630
bci,14.77,15.16,14.77,15.16,62880
bdb,3.29,3.29,3.29,3.29,200
bed,5.12,5.12,5.12,5.12,200
bhs,8.02,8.24,8.02,8.24,1640
bkc,13.47,14.36,13.47,14.36,154000
blf,4.38,4.81,4.38,4.81,107000
bmc,6.37,6.37,6.22,6.37,6570
bmi,7.02,7.02,7.02,7.02,15900
bmp,13.8,13.94,13.53,13.94,40920
bpc,5.42,5.42,5.42,5.42,2200
bst,3.92,3.92,3.92,3.92,100
bt6,18.54,19.08,18.54,18.82,2420
btp,3.85,3.94,3.85,3.94,60490
bts,7.32,7.69,7.23,7.69,65200
btt,8.69,8.79,8.59,8.76,111430
btw,3.7,4.11,3.7,3.98,10600
bvh,51.96,53.64,51.96,53.64,127140
bvs,12.8,14.61,12.8,14.61,632300
bxh,6.63,6.63,6.63,6.63,1100
c92,11.28,11.28,11.23,11.28,93000
cap,1.47,1.47,1.46,1.47,1700
cci,7.03,7.21,7.0,7.21,4890
ccm,16.38,17.76,16.38,17.76,105500
cdc,9.51,10.41,9.51,10.41,52290
chp,4.29,4.29,3.8,4.29,8700
cic,11.18,11.37,10.46,11.36,84300
cii,15.68,15.68,15.51,15.64,97600
