ticker,open,high,low,close,volume
aaa,15.01,15.05,14.62,14.62,1354780
aam,10.15,10.69,10.15,10.69,5640
aav,8.55,8.55,8.37,8.55,23531
abt,41.21,41.21,40.26,40.26,1010
acb,23.69,23.69,22.85,22.85,3793504
acc,20.0,20.0,19.17,19.81,1090
acl,37.53,37.81,36.49,37.16,21520
acm,0.7,0.7,0.5,0.5,456900
adc,14.66,14.66,14.66,14.66,2000
ads,11.58,11.58,11.45,11.58,8990
agf,5.13,5.13,4.7,5.13,71120
agm,10.42,10.42,9.95,9.95,15300
agr,3.5,3.5,3.45,3.45,73720
amc,19.44,19.44,19.26,19.26,700
amd,2.3,2.36,2.17,2.22,4891130
ame,13.1,13.1,13.1,13.1,100
amv,22.56,22.56,22.49,22.5,710
anv,27.15,27.15,26.2,26.2,423030
apc,31.9,31.9,31.5,31.6,14990
apg,8.7,8.7,8.2,8.5,426800
api,23.0,23.2,21.2,21.5,3700
app,4.9,4.9,4.9,4.9,100
aps,3.2,3.2,3.1,3.1,22500
art,2.4,2.4,2.1,2.2,4811788
asm,7.09,7.28,6.99,7.05,1978130
asp,5.84,6.07,5.79,6.07,5830
ast,55.6,55.76,54.82,54.97,64940
atg,1.34,1.34,1.32,1.34,57460
ats,38.6,38.6,38.6,38.6,500
bbc,66.9,66.9,66.9,66.9,10
bcc,6.9,6.9,6.8,6.8,65395
bce,5.52,5.52,5.43,5.47,29830
bcg,5.7,5.7,5.6,5.61,75730
bfc,21.07,21.07,20.72,20.77,83030
bhn,73.27,73.55,73.18,73.46,580
bic,24.28,26.17,23.98,26.17,13710
bid,33.6,33.75,32.5,32.5,1793480
bii,0.8,0.8,0.7,0.7,160000
bmc,13.5,13.78,13.5,13.74,8770
bmi,20.39,20.39,20.06,20.39,34370
bmp,49.69,51.58,49.6,50.16,518700
bsc,15.2,15.2,15.2,15.2,4
bsi,8.34,8.51,8.34,8.51,28870
bt6,1.5,1.5,1.5,1.5,310
btp,12.99,13.18,12.89,13.08,37020
bts,4.4,4.4,4.4,4.4,3000
btw,16.47,16.47,16.47,16.48,100
bvh,95.2,95.8,93.6,94.0,153040
bvs,12.65,12.75,12.36,12.75,42012
bwe,25.8,26.0,25.0,25.2,1094900
c21,23.84,23.84,23.47,23.47,2001
c32,27.34,28.45,27.34,27.58,131020
c47,14.45,14.45,14.0,14.25,4750
c69,4.5,4.66,4.5,4.66,144900
cap,35.89,36.71,34.42,35.15,5610
cav,51.54,52.52,51.09,52.52,530
cci,11.53,11.91,11.53,11.92,30
ccl,2.83,2.94,2.83,2.92,17690
cdo,1.0,1.1,1.0,1.1,105200
cee,17.8,17.8,17.8,17.8,5010
ceo,11.57,12.2,11.57,11.93,908626
cet,3.0,3.2,2.8,2.8,33800
chp,21.42,21.42,21.42,21.42,22390
cia,14.02,14.02,13.86,14.02,7706
cig,4.05,4.08,3.9,3.9,23160
cii,24.5,24.5,23.25,24.0,2775520
clc,32.42,32.94,32.42,32.89,4440
clg,2.63,2.63,2.5,2.61,27030
clh,17.17,17.17,14.88,14.88,200
cll,26.93,26.93,26.93,26.93,410
clw,18.77,18.77,18.77,18.77,80000
cmc,4.8,4.8,4.8,4.8,100
cmg,26.45,27.86,26.45,27.06,58420
cms,4.95,5.13,4.95,5.13,5200
cmt,7.36,7.87,7.36,7.85,1270
cmx,16.3,16.3,15.6,15.6,38500
cng,23.9,24.49,23.85,24.17,13060
com,54.0,55.0,54.0,55.0,60
cpc,28.67,29.83,28.67,29.83,2500
crc,20.3,20.55,19.3,19.5,147490
cre,27.5,27.5,26.9,27.0,153470
csc,15.37,15.37,15.37,15.36,100
csm,14.7,14.7,14.6,14.6,8140
csv,26.04,26.04,25.54,25.62,56330
ctb,26.27,26.27,26.27,26.27,500
ctd,133.34,133.34,129.75,129.75,124220
ctf,21.53,22.36,21.53,21.53,25020
ctg,21.15,21.25,20.65,20.8,8048820
cti,24.95,25.7,24.95,25.2,990580
ctp,4.2,4.3,4.2,4.2,5100
cts,8.4,8.4,8.22,8.26,137720
cvn,16.8,16.8,15.0,16.0,900
cvt,21.02,21.06,20.57,20.62,377830
cyc,1.0,1.0,1.0,1.0,30
d2d,41.01,41.01,39.18,40.52,203260
dad,16.0,16.0,16.0,16.0,200
dag,7.18,7.3,7.12,7.18,116330
dah,6.22,6.22,6.15,6.22,124540
dat,18.62,18.62,18.62,18.62,50
dbc,23.1,23.1,22.28,22.73,7790
dbd,40.1,40.1,39.81,40.1,14500
dc4,9.82,9.82,9.82,9.82,2246
dcl,12.7,13.55,12.7,13.55,64580
dcm,8.04,8.07,8.0,8.0,307730
dcs,1.0,1.0,0.8,0.9,1027331
ddg,20.5,20.6,20.3,20.4,25500
dgc,37.08,37.33,36.05,36.9,43710
dgw,23.33,23.48,22.94,22.94,271000
dha,33.01,33.01,32.11,32.16,11660
dhc,29.16,30.0,28.83,28.92,138510
dhg,113.88,116.13,111.63,115.94,1169730
dhm,4.65,4.65,4.63,4.63,22000
dht,32.59,33.7,29.67,32.59,48300
dic,3.16,3.33,3.16,3.22,18720
did,4.4,4.4,4.4,4.4,500
dig,15.17,15.21,14.75,14.75,1264580
dlg,1.24,1.32,1.23,1.29,3478180
dmc,71.53,72.5,71.53,72.5,720
dp3,68.64,68.64,68.18,68.55,15850
dpg,30.29,30.88,29.96,29.96,156240
dpm,19.82,20.26,19.82,19.82,496750
dpr,39.82,40.31,38.07,38.07,64000
dps,0.7,0.8,0.6,0.7,364952
dqc,25.14,26.27,25.14,25.52,440860
drc,21.97,22.02,21.38,21.58,467760
drh,9.08,9.13,9.07,9.13,76020
drl,48.67,48.67,48.67,48.67,40
ds3,3.52,3.52,3.43,3.43,60800
dsn,58.0,58.1,57.6,57.7,2070
dst,1.8,1.8,1.6,1.7,87740
dtd,11.82,12.09,11.73,12.0,176600
dtl,39.35,39.35,39.35,39.35,450
dvp,36.74,36.79,35.97,36.12,16120
dxg,19.74,19.9,19.27,19.26,1882450
dxp,11.9,12.1,11.7,12.0,6800
dxv,3.65,3.65,3.65,3.65,10
dzm,2.4,2.4,2.4,2.4,10
e1vfvn30,15.99,15.99,15.0,15.0,98050
ebs,10.98,11.25,10.44,10.44,5900
eci,18.1,18.1,15.0,15.0,200
