ticker,open,high,low,close,volume
aaa,10.53,10.97,10.47,10.98,713425
aam,7.21,7.28,6.95,7.21,4160
abt,35.03,36.11,35.03,36.11,1770
acb,10.34,10.34,9.73,9.78,215414
acc,19.5,19.5,19.36,19.36,3050
acl,8.41,8.41,8.41,8.41,30
acm,4.06,4.25,3.97,4.15,1050400
adc,17.66,17.66,17.66,17.66,100
agf,11.7,11.9,11.5,11.9,3050
agm,9.83,9.83,9.75,9.83,67360
agr,3.1,3.2,3.1,3.1,235940
alt,10.5,10.5,10.5,10.5,20
alv,4.32,4.8,4.32,4.71,1300
amd,9.87,10.15,9.69,10.15,1683680
ame,2.92,2.92,2.92,2.92,100
amv,2.26,2.46,2.26,2.46,3300
anv,3.3,3.3,3.09,3.3,5150
apc,16.56,16.66,16.56,16.66,42310
apg,5.15,5.24,5.15,5.14,100600
api,9.4,9.7,9.4,9.6,102400
aps,2.9,3.0,2.9,3.0,36303
arm,25.51,25.74,25.51,25.74,3500
asa,3.3,3.3,3.2,3.3,130200
asm,13.29,13.77,13.29,13.77,1083660
asp,3.24,3.32,3.24,3.32,29080
ats,14.5,14.5,14.5,14.5,7500
avf,0.9,1.0,0.8,1.0,1622640
b82,5.9,5.9,5.9,5.9,2000
bam,2.4,2.5,2.4,2.5,733500
bbc,64.42,68.32,64.42,68.32,140
bbs,10.5,11.09,10.06,11.01,10500
bcc,12.28,12.44,12.2,12.28,353600
bce,4.08,4.08,3.96,4.02,8500
bcg,6.94,7.03,6.85,6.85,685760
bci,22.78,22.97,22.68,22.78,27150
bfc,15.72,16.55,15.72,16.11,151710
bgm,3.7,3.8,3.6,3.7,2899130
bhs,13.79,14.02,13.79,14.01,1708590
bht,5.2,5.29,5.2,5.29,3200
bic,19.01,19.83,19.01,19.64,101750
bid,15.29,15.38,15.11,15.29,824140
bii,13.2,13.5,13.2,13.4,872100
blf,1.95,1.95,1.95,1.95,3900
bmc,15.56,15.64,15.4,15.64,89160
bmi,19.08,19.24,19.01,19.24,46670
bmp,66.42,66.86,65.55,66.42,52350
brc,5.83,5.83,5.83,5.83,60
bsi,6.31,6.45,6.18,6.18,148990
btc,50.0,50.0,50.0,50.0,600
btp,12.48,12.55,12.01,12.01,507330
btw,14.1,14.26,14.1,14.18,6400
bvg,1.8,1.8,1.8,1.8,3000
bvh,48.64,49.58,48.64,48.63,482800
bvs,11.39,11.74,11.3,11.57,128040
c32,26.29,27.27,26.18,26.92,193840
c47,7.49,7.56,7.43,7.56,26940
cad,2.0,2.1,2.0,2.1,18000
cap,24.37,24.59,24.37,24.41,7562
cav,35.88,36.12,35.17,35.88,93370
ccl,3.68,3.86,3.59,3.77,616390
cdc,7.06,7.41,7.06,7.27,77400
cdn,15.1,15.1,15.1,15.1,3000
ceo,8.48,8.48,8.27,8.41,282700
chp,13.79,13.86,13.79,13.86,13270
cig,1.9,1.9,1.8,1.9,12260
cii,22.15,22.34,22.06,22.24,716990
cjc,21.35,21.35,17.47,17.47,300
clc,28.38,29.15,28.38,29.15,1060
clg,4.3,4.3,4.1,4.3,10170
cll,19.08,19.31,19.08,19.31,6860
clw,14.51,15.1,14.51,15.1,1010
cmg,12.2,12.28,11.97,12.2,16380
cmi,10.0,10.0,9.8,10.0,43300
cms,6.22,6.46,6.22,6.46,42400
cmt,11.7,12.5,11.7,12.5,2260
cmx,4.9,5.2,4.9,5.2,63330
cng,29.19,31.02,29.19,30.85,154390
cnt,1.4,1.4,1.4,1.4,500
com,32.49,32.49,32.49,32.49,10
cpc,16.02,16.89,16.02,16.89,3500
csc,5.96,5.96,5.96,5.96,5500
csm,16.7,17.52,16.58,17.29,601830
csv,15.52,16.57,15.52,16.57,830780
cta,4.2,4.6,4.2,4.6,46200
ctd,125.22,127.22,124.55,127.22,19760
ctg,15.45,15.45,15.27,15.45,693910
cti,19.12,19.46,19.12,19.37,224740
ctn,2.6,3.0,2.6,3.0,3100
cts,4.78,4.92,4.78,4.92,61100
ctx,6.61,6.74,6.58,6.75,4300
cvn,2.5,2.5,2.5,2.5,9300
cvt,10.29,10.29,9.94,10.16,201310
cx8,6.59,6.59,6.59,6.59,100
d11,8.26,9.98,8.26,8.34,700
d2d,13.09,13.13,12.67,13.13,560
dae,11.24,11.24,11.24,11.24,100
dag,9.41,9.86,9.34,9.87,1903820
dat,36.11,36.27,36.02,36.02,11850
dbc,23.08,23.39,23.08,23.16,174063
dbt,9.94,9.94,9.94,9.94,400
dcl,13.37,13.47,12.96,13.24,156740
dcm,9.11,9.18,9.11,9.18,74450
dcs,3.4,3.4,3.2,3.3,172700
ddm,1.5,1.5,1.5,1.5,1700
dgc,28.23,28.68,28.23,28.61,13220
dgl,36.77,38.43,36.77,38.43,300
dgw,20.45,20.45,19.89,20.24,20930
dha,19.06,20.34,19.06,20.19,8160
dhc,17.23,17.82,17.23,17.57,155370
dhg,51.17,51.46,50.58,51.47,30750
dhm,8.32,8.69,8.32,8.6,701140
dhp,9.4,10.12,9.33,10.05,242750
dht,10.19,10.64,9.97,10.42,1500
dic,6.07,6.16,6.07,6.07,174470
dig,5.55,5.62,5.4,5.55,455200
dl1,4.92,4.92,4.87,4.88,43700
dlg,6.44,6.53,6.35,6.44,1235930
dmc,49.96,51.35,49.61,50.31,67410
dnp,9.35,10.27,9.09,10.21,78706
dny,5.68,6.23,5.68,6.23,27500
dp3,12.72,13.1,12.72,13.1,1700
dpc,27.91,27.91,25.23,25.23,200
dpm,20.84,20.98,20.84,20.99,351810
dpr,19.53,19.53,19.16,19.16,5070
dps,6.15,6.43,6.15,6.44,149900
dqc,42.98,45.06,41.94,45.06,74330
drc,25.9,26.91,25.84,26.68,851200
drh,26.97,26.97,26.55,26.56,119130
drl,22.76,22.76,22.76,22.76,10
dsn,46.41,46.41,44.98,45.34,12350
dst,20.1,20.61,20.1,20.55,529700
dta,4.1,4.1,4.1,4.1,6100
dtc,6.9,7.9,6.9,7.6,2600
dtl,9.8,9.9,9.7,9.7,13980
dtt,6.28,6.28,6.28,6.28,8110
dvp,50.19,50.9,50.19,50.54,9570
dxg,7.09,7.27,7.0,7.17,852200
dxp,19.43,19.55,19.12,19.55,17700
dxv,3.51,3.69,3.51,3.69,14970
dzm,4.33,4.83,4.33,4.83,4500
e1vfvn30,9.2,9.2,9.2,9.2,60
efi,8.0,8.0,8.0,8.0,200
eib,10.2,10.4,10.2,10.3,409220
eid,10.01,10.24,10.01,10.24,600
elc,20.15,20.4,19.9,19.98,144460
emc,10.55,10.92,9.91,9.91,120
eve,21.49,21.76,20.95,21.75,933280
fcm,4.04,4.11,3.97,3.97,295950
fcn,14.96,15.09,14.69,14.76,373220
fdt,33.14,33.14,33.14,33.14,100
fid,11.12,11.21,10.75,10.93,397200
fit,6.85,6.94,6.85,6.85,1342150
flc,5.67,5.76,5.58,5.67,6296140
fmc,9.75,9.75,9.66,9.7,74480
fpt,23.85,24.05,23.7,23.85,595920
g20,7.35,7.44,7.35,7.35,55200
gas,36.46,36.88,36.04,36.21,607540
gex,16.3,16.3,15.76,15.82,1137710
ggg,1.9,2.0,1.9,2.0,122880
gil,19.76,19.81,19.55,19.76,10310
gmc,20.69,21.52,20.69,21.53,100
gmd,17.94,18.04,17.9,17.95,173250
gmx,13.36,13.36,13.36,13.36,2000
gsp,8.75,8.81,8.5,8.62,28700
gta,13.28,13.58,12.92,13.58,1500
gtn,15.8,16.3,15.6,16.1,444600
had,18.88,18.88,17.03,18.88,1300
hag,8.0,8.2,8.0,8.1,2813820
hah,20.91,21.11,20.61,20.76,207040
hai,5.4,5.7,5.3,5.7,5411550
hap,3.65,3.72,3.58,3.72,258660
har,4.88,4.88,4.59,4.59,2675380
has,4.94,4.94,4.94,4.94,20
hax,7.94,7.98,7.65,7.9,60030
hbc,6.6,6.6,6.47,6.57,272890
hcc,9.42,9.42,9.42,9.42,100
hcm,12.12,12.36,11.96,12.07,638530
hct,9.87,9.87,8.59,9.13,700
hda,10.83,11.08,10.83,11.08,11000
hdc,8.34,8.4,8.21,8.21,141850
hdg,12.54,12.54,12.54,12.54,3000
hdo,3.2,3.4,3.1,3.3,292900
hev,8.81,8.81,8.81,8.81,100
hgm,31.11,31.11,31.11,31.11,1100
hhc,19.81,19.81,19.81,19.8,950
hhg,6.06,6.06,5.78,5.78,67870
hhs,8.34,8.43,8.15,8.15,2896910
hjs,10.94,10.94,10.94,10.94,1030
hkb,18.6,18.7,18.5,18.6,301100
hla,1.0,1.2,1.0,1.2,467310
hld,5.67,5.71,5.67,5.71,91400
hlg,5.0,5.0,5.0,5.0,210
hmc,4.51,4.63,4.39,4.57,10640
hmh,9.36,9.54,9.36,9.54,7002
hng,8.4,8.5,8.2,8.4,2131960
hnm,9.4,9.4,9.1,9.1,57200
hom,5.67,6.22,5.67,6.22,189400
hot,19.74,19.74,19.74,19.74,10
hpg,8.58,8.64,8.52,8.53,1579390
hpm,17.1,17.2,17.1,17.2,500
hqc,5.28,5.37,5.18,5.37,2399970
hrc,29.6,29.6,29.6,29.6,990
hsg,9.56,9.75,9.56,9.7,603450
ht1,16.73,17.39,16.53,17.05,124130
htc,16.06,16.23,16.06,16.06,12100
hti,10.21,10.46,10.21,10.27,150990
htl,70.91,70.91,65.68,68.09,3960
htv,11.37,11.66,11.37,11.51,11020
hu1,4.98,4.98,4.98,4.98,10
hu3,3.91,4.26,3.91,4.26,110
hut,7.06,7.2,7.06,7.13,1205250
hva,6.4,6.6,6.2,6.6,221700
hvg,11.0,11.0,10.6,10.9,1857870
hvt,9.13,9.13,9.13,9.13,2000
hvx,4.24,4.24,4.24,4.24,20
icf,3.5,3.6,3.4,3.4,3640
icg,6.69,6.88,6.69,6.78,46210
