symbol,open,high,low,close,volume
aam,19.27,19.27,19.27,19.27,157030
abt,16.7,16.7,16.17,16.38,114870
abt,,,,16.38,0
acb,19.6,20.05,19.43,19.7,1291200
acb,,,,19.7,0
acl,11.45,11.68,11.35,11.51,43330
acl,,,,11.51,0
agf,12.24,12.24,11.7,11.7,329040
agf,,,,11.7,0
alt,17.13,17.13,15.41,16.0,4900
alt,,,,16.0,0
anv,6.48,6.51,6.08,6.38,222870
anv,,,,6.38,0
aps,13.5,14.3,12.0,12.2,200490
aps,,,,12.2,0
asp,10.68,10.68,10.3,10.49,151770
asp,,,,10.49,0
b82,5.68,5.89,5.68,5.73,15800
b82,,,,5.73,0
bbc,27.78,27.78,26.11,26.64,160140
bbc,,,,26.64,0
bbs,8.55,8.59,8.55,8.55,2200
bbs,,,,8.55,0
bcc,10.99,11.12,10.86,11.05,412100
bcc,,,,11.05,0
bci,30.4,30.4,28.34,29.03,563530
bci,,,,29.03,0
bhs,7.81,7.83,7.37,7.7,181010
bhs,,,,7.7,0
bkc,29.44,29.44,27.57,27.83,13000
bkc,,,,27.83,0
blf,7.34,7.38,6.91,7.05,109800
blf,,,,7.05,0
bmc,21.86,21.86,21.11,21.27,45870
bmc,,,,21.27,0
bmi,12.6,12.82,11.97,12.02,87680
bmi,,,,12.02,0
bmp,15.08,15.08,14.52,14.8,48670
bmp,,,,14.8,0
bpc,7.35,7.43,7.24,7.24,42500
bpc,,,,7.24,0
bst,4.27,4.27,4.23,4.27,2900
bst,,,,4.27,0
bts,12.45,12.7,12.2,12.37,123400
bts,,,,12.37,0
bvh,26.66,27.28,25.81,25.97,243110
bvh,,,,25.97,0
bvs,40.92,41.4,38.4,40.26,343900
bvs,,,,40.26,0
c92,6.97,6.97,6.49,6.48,2500
c92,,,,6.48,0
can,9.96,10.03,9.64,9.84,11100
can,,,,9.84,0
cap,1.57,1.57,1.57,1.56,500
cap,,,,1.56,0
ccm,30.27,30.6,29.88,30.21,42500
ccm,,,,30.21,0
