ticker,open,high,low,close,volume
aaa,6.27,6.27,6.12,6.22,416900
abt,36.01,37.39,36.01,37.39,3290
acb,10.39,10.45,10.11,10.12,186590
acc,18.78,18.78,18.78,18.79,780
acm,3.77,3.77,3.77,3.77,535200
adc,13.52,15.62,13.52,15.62,2900
agf,14.16,14.16,13.99,13.99,11040
agm,8.05,8.05,8.05,8.05,100
agr,4.9,5.0,4.7,4.9,294280
alv,6.14,6.14,6.14,6.15,100
amd,10.7,10.79,10.43,10.51,382970
anv,3.51,3.51,3.51,3.51,140
apc,16.85,16.85,16.66,16.76,7120
apg,3.86,3.86,3.86,3.86,1000
api,10.8,10.8,10.2,10.6,276030
app,8.55,8.55,8.55,8.55,4
aps,3.4,3.4,3.3,3.4,70200
arm,17.61,19.6,17.61,19.61,800
asa,3.76,3.76,3.47,3.48,158220
asm,8.91,9.0,8.82,8.82,307090
asp,4.8,4.8,4.44,4.62,45600
avf,0.9,0.9,0.8,0.9,161300
bam,2.0,2.0,1.8,1.9,331600
bbc,62.36,62.36,59.0,62.36,200
bbs,11.75,11.75,11.75,11.75,200
bcc,9.86,10.02,9.63,9.64,103847
bce,4.2,4.2,4.08,4.08,26950
bcg,14.72,14.81,14.63,14.72,229710
bci,19.22,19.22,18.47,19.12,1180
bgm,3.1,3.3,3.0,3.0,1220980
bhs,11.19,11.71,11.19,11.64,1084310
bic,21.54,22.63,21.54,22.09,51830
bid,21.44,21.53,20.98,21.35,1706340
bii,7.2,7.2,7.0,7.1,45100
blf,4.1,4.1,3.48,3.48,2500
bmc,11.3,11.3,10.4,10.4,21190
bmi,16.28,16.64,16.21,16.5,252390
bmp,44.52,44.97,44.52,44.52,75700
brc,6.16,6.16,6.16,6.16,1000
bsi,7.1,7.1,6.81,6.89,109800
bt6,5.6,5.8,5.3,5.3,82990
btp,8.52,8.52,8.52,8.52,10
btw,11.61,11.61,11.61,11.61,100
bvh,45.95,45.95,44.51,44.52,442430
bvs,12.61,12.61,12.34,12.43,128900
bxh,9.8,10.74,9.72,10.74,7000
c32,17.33,17.51,17.28,17.51,11580
c47,8.47,8.59,8.47,8.58,6510
cad,2.5,2.5,2.4,2.4,1100
can,21.91,21.91,21.91,21.92,100
cav,16.7,16.89,16.7,16.8,31240
ccl,2.85,2.85,2.76,2.76,88600
cdc,5.43,5.43,5.06,5.21,52220
ceo,9.41,9.47,9.04,9.22,758170
chp,12.42,12.42,12.35,12.42,10630
cig,2.0,2.0,1.9,1.9,67930
cii,20.77,20.85,20.33,20.42,2868570
cjc,15.43,15.94,15.43,15.94,400
clc,17.07,17.84,16.71,17.84,340
clg,6.4,6.4,5.7,5.8,7320
cll,18.25,18.63,18.25,18.25,3590
cmi,10.0,10.0,9.8,9.8,2500
cms,7.55,7.55,7.47,7.47,65000
cmt,11.9,11.9,11.9,11.9,50
cmx,5.5,5.8,5.3,5.7,24640
cng,21.1,21.17,20.95,21.1,28300
com,25.43,25.43,25.43,25.44,200
cpc,14.16,16.77,13.94,15.95,8900
csm,15.83,16.06,15.56,15.67,143800
csv,15.59,15.59,15.17,15.17,12240
ct6,7.22,7.22,7.22,7.22,2500
cta,3.6,4.0,3.6,3.6,1500
ctc,7.12,7.12,7.12,7.12,1100
ctd,66.97,67.31,65.25,66.63,48870
ctg,18.5,18.5,17.85,17.85,2893780
cti,12.65,12.89,12.25,12.89,8100
cts,5.24,5.24,5.11,5.17,74900
ctt,5.64,5.64,5.64,5.64,200
cvn,2.0,2.2,2.0,2.2,400
cvt,8.95,9.03,8.9,8.91,77440
d2d,12.45,13.25,12.37,13.25,2520
dag,8.81,8.89,8.58,8.74,504840
dbc,15.55,15.62,15.3,15.56,8700
dbt,10.11,10.11,9.58,10.11,5800
dc2,1.43,1.59,1.43,1.59,200
dc4,4.47,4.47,4.47,4.47,10000
dcl,9.19,9.4,9.19,9.4,6070
dcm,9.33,9.4,9.19,9.33,348480
