ticker,open,high,low,close,volume
aaa,6.46,6.46,6.3,6.41,416900
aam,9.62,9.79,9.13,9.13,0
abt,39.78,41.3,39.78,41.3,3290
acb,13.51,13.58,13.15,13.15,186590
acc,20.58,20.58,20.58,20.57,780
acl,8.06,8.33,8.06,8.33,0
acm,3.77,3.77,3.77,3.77,535200
adc,14.76,17.05,14.76,17.05,2900
agf,14.16,14.16,13.99,13.99,11040
agm,8.51,8.51,8.51,8.5,100
agr,4.9,5.0,4.7,4.9,294280
alt,11.32,11.32,11.32,11.32,0
alv,6.14,6.14,6.14,6.15,100
amc,14.71,14.71,14.36,14.36,0
amd,10.7,10.79,10.43,10.51,382970
ame,2.78,2.78,2.78,2.78,0
amv,3.6,3.6,3.6,3.6,0
anv,3.71,3.71,3.71,3.71,140
apc,16.85,16.85,16.66,16.76,7120
apg,3.86,3.86,3.86,3.86,1000
api,10.8,10.8,10.2,10.6,276030
app,8.73,8.73,8.73,8.73,4
aps,3.4,3.4,3.3,3.4,70200
arm,18.29,20.37,18.29,20.37,800
asa,3.76,3.76,3.47,3.48,158220
asm,8.91,9.0,8.82,8.82,307090
asp,4.8,4.8,4.44,4.62,45600
ata,3.2,3.2,3.0,3.0,15720
avf,0.9,0.9,0.8,0.9,161300
b82,6.11,6.31,6.11,6.31,0
bam,2.0,2.0,1.8,1.9,331600
bbc,62.36,62.36,59.0,62.36,200
bbs,11.75,11.75,11.75,11.75,200
bbt,5.6,5.4,5.4,5.4,0
bcc,9.86,10.02,9.63,9.64,103847
bce,4.87,4.87,4.73,4.73,26950
bcg,14.72,14.81,14.63,14.72,229710
bci,19.22,19.22,18.47,19.12,1180
bdb,4.0,4.0,4.0,4.0,0
bed,19.21,19.21,19.21,19.21,0
bgm,3.1,3.3,3.0,3.0,1220980
bhc,1.2,1.2,1.2,1.2,900
bhs,11.19,11.71,11.19,11.64,1084310
bht,5.1,5.1,5.1,5.1,0
bhv,3.7,3.7,3.7,3.7,0
bic,22.19,23.31,22.19,22.75,51830
bid,21.44,21.53,20.98,21.35,1706340
bii,7.2,7.2,7.0,7.1,45100
bkc,14.2,14.2,14.2,14.2,0
blf,4.1,4.1,3.48,3.48,2500
bmc,11.97,11.97,11.02,11.02,21190
bmi,17.1,17.47,17.02,17.32,252390
bmp,47.04,47.52,47.04,47.04,75700
bpc,10.21,10.21,9.75,9.75,0
brc,6.77,6.77,6.77,6.77,1000
bsc,9.18,9.18,9.18,9.18,0
bsi,8.51,8.51,8.17,8.25,109800
bst,8.07,8.07,8.07,8.07,0
bt6,5.6,5.8,5.3,5.3,82990
btc,47.2,47.2,47.2,47.2,0
bth,9.3,9.3,9.3,9.3,0
btp,8.86,8.86,8.86,8.86,10
bts,9.3,9.3,9.3,9.3,0
btt,23.97,23.97,23.97,23.97,0
btw,12.19,12.19,12.19,12.19,100
bvg,0.8,1.0,0.8,1.0,0
bvh,45.95,45.95,44.51,44.52,442430
bvs,13.34,13.34,13.05,13.15,128900
