symbol,open,high,low,close,volume,adj_close
agf,62.0,62.0,61.5,61.5,31430,18.03
bbc,35.2,35.2,35.0,35.0,220110,17.13
bbs,14.8,14.8,14.0,14.2,12900,4.68
bpc,23.0,23.8,23.0,23.8,37630,8.77
can,26.7,26.7,26.0,26.0,10600,13.12
dha,71.0,71.0,71.0,71.0,29700,12.24
dpc,16.1,17.0,16.1,17.0,21840,9.71
dxp,21.0,21.2,21.0,21.1,2500,1.26
gil,43.5,44.0,43.5,44.0,78870,7.55
gmd,69.5,69.5,69.0,69.0,22440,24.82
hap,42.0,42.5,42.0,42.5,53170,8.62
has,53.0,53.5,53.0,53.5,4310,12.56
htv,21.0,21.5,21.0,21.5,11530,5.96
kdc,78.0,80.0,78.0,80.0,17720,7.04
kha,25.0,25.0,24.9,24.9,39040,4.98
khp,19.0,19.1,18.3,18.9,28400,4.29
laf,26.1,26.1,25.5,25.5,99700,10.51
mhc,31.8,33.0,31.8,33.0,59000,11.39
nhc,31.6,31.6,31.0,31.0,4970,4.45
pms,19.8,20.1,19.8,20.1,28470,7.43
pnc,33.9,33.9,33.0,33.0,2930,16.76
ree,64.5,65.5,64.5,65.5,244440,7.0
sam,71.0,73.0,71.0,73.0,37580,10.38
sav,42.8,43.0,42.8,43.0,51350,19.01
sfc,33.4,35.0,33.4,35.0,14230,3.41
sgh,28.0,28.0,28.0,28.0,11300,5.21
ssc,62.0,63.0,62.0,63.0,16720,16.23
tms,62.0,62.0,62.0,62.0,24460,19.24
tna,36.2,36.2,36.2,36.2,0,6.58
ts4,30.0,30.0,28.8,28.8,810,4.97
tya,35.0,35.2,35.0,35.2,38960,19.77
vnm,74.5,74.5,74.5,74.5,167410,6.46
vnr,,,,,3800,7.95
vsh,23.2,24.3,22.5,23.1,40600,7.03
vtc,45.0,45.0,45.0,45.0,3380,19.55
vtl,28.5,29.0,28.5,29.0,4000,11.03
