symbol,open,high,low,close,volume,adj_close
aaa,34.2,34.8,33.7,33.8,991600,33.27
aam,10.5,10.5,10.5,10.5,10,10.5
abt,37.95,37.95,37.3,37.3,540,37.3
acb,26.5,26.6,25.8,25.9,2657063,25.9
acc,26.1,26.1,26.1,26.1,10,26.1
acl,8.49,8.49,8.3,8.49,6480,8.49
acm,2.2,2.2,2.0,2.1,861700,2.1
adc,16.3,16.3,16.3,16.3,2510,16.3
ads,19.25,19.4,19.05,19.3,147400,18.79
agf,8.94,8.94,8.94,8.94,100,8.94
agm,9.4,9.4,9.0,9.0,3470,9.0
agr,4.09,4.15,3.93,4.05,2028990,4.05
alt,13.5,13.5,13.5,13.5,0,
alv,9.5,10.2,9.2,10.2,3020,9.8
amc,27.0,27.0,27.0,27.0,200,27.0
amd,10.6,10.65,10.2,10.65,2202170,10.65
ame,4.2,4.2,4.1,4.1,200,4.1
amv,16.5,17.0,16.2,16.2,7700,16.2
anv,12.0,12.0,11.45,11.45,8580,6.03
apc,27.2,27.5,27.1,27.4,33230,27.4
apg,4.95,4.95,4.7,4.7,73990,4.7
api,33.0,34.0,33.0,33.9,5500,33.9
app,10.5,10.5,10.5,10.5,0,
aps,3.8,3.8,3.7,3.8,280700,3.8
arm,30.8,30.8,30.8,30.8,0,
asa,2.4,2.4,2.3,2.3,121800,2.3
asm,13.8,13.85,13.6,13.7,2079430,12.45
asp,5.0,5.05,4.91,4.91,26100,4.76
atg,3.7,3.75,3.52,3.6,766270,3.6
ats,18.0,20.0,16.9,20.0,41200,20.0
b82,2.8,2.8,2.8,2.8,0,
bax,23.3,23.3,23.3,23.3,0,
bbc,111.5,111.5,111.5,111.5,0,
bbs,14.0,15.7,14.0,15.4,2800,14.3
bcc,15.2,15.5,15.0,15.1,198283,13.49
bce,6.02,6.02,6.0,6.0,2210,6.0
bcg,7.92,7.99,7.7,7.79,373110,7.79
bci,26.0,26.0,26.0,26.0,3150,26.0
bdb,9.0,9.0,9.0,9.0,0,
bed,39.5,39.5,39.5,39.5,0,
bfc,39.6,40.5,39.5,39.6,359800,39.6
